                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 250.3800             4.853585E-06             5.284906E+02             4.310335E+02             4.345099E+05             4.265712E+00             5.584026E+05             3.777701E+03             2.439967E-05             1.021114E+03             3.561241E-02             2.070399E-05             2.444017E+00             3.125214E+00
                 250.5600             4.832994E-06             5.284828E+02             4.310322E+02             4.345089E+05             4.265662E+00             5.584013E+05             3.777702E+03             2.439961E-05             1.021114E+03             3.561232E-02             2.061592E-05             2.450863E+00             3.133969E+00
                 250.7400             4.812449E-06             5.284750E+02             4.310309E+02             4.345079E+05             4.265612E+00             5.583999E+05             3.777703E+03             2.439956E-05             1.021114E+03             3.561223E-02             2.052804E-05             2.457414E+00             3.142345E+00
                 250.9200             4.791951E-06             5.284673E+02             4.310296E+02             4.345070E+05             4.265563E+00             5.583986E+05             3.777704E+03             2.439950E-05             1.021114E+03             3.561215E-02             2.044037E-05             2.463672E+00             3.150347E+00
                 251.1000             4.771499E-06             5.284595E+02             4.310283E+02             4.345060E+05             4.265514E+00             5.583972E+05             3.777705E+03             2.439945E-05             1.021114E+03             3.561206E-02             2.035290E-05             2.469639E+00             3.157977E+00
                 251.2800             4.751094E-06             5.284518E+02             4.310269E+02             4.345051E+05             4.265464E+00             5.583959E+05             3.777707E+03             2.439939E-05             1.021113E+03             3.561197E-02             2.026562E-05             2.475317E+00             3.165238E+00
                 251.4600             4.730735E-06             5.284440E+02             4.310256E+02             4.345041E+05             4.265415E+00             5.583946E+05             3.777708E+03             2.439934E-05             1.021113E+03             3.561188E-02             2.017855E-05             2.480709E+00             3.172133E+00
                 251.6400             4.710423E-06             5.284363E+02             4.310243E+02             4.345032E+05             4.265366E+00             5.583932E+05             3.777709E+03             2.439928E-05             1.021113E+03             3.561179E-02             2.009168E-05             2.485816E+00             3.178664E+00
                 251.8200             4.690157E-06             5.284286E+02             4.310230E+02             4.345022E+05             4.265317E+00             5.583919E+05             3.777710E+03             2.439923E-05             1.021113E+03             3.561171E-02             2.000501E-05             2.490642E+00             3.184834E+00
                 252.0000             4.669939E-06             5.284209E+02             4.310217E+02             4.345013E+05             4.265267E+00             5.583906E+05             3.777711E+03             2.439917E-05             1.021112E+03             3.561162E-02             1.991854E-05             2.495188E+00             3.190647E+00
                 252.1800             4.649767E-06             5.284132E+02             4.310204E+02             4.345003E+05             4.265218E+00             5.583892E+05             3.777712E+03             2.439912E-05             1.021112E+03             3.561153E-02             1.983227E-05             2.499456E+00             3.196105E+00
                 252.3600             4.629642E-06             5.284055E+02             4.310191E+02             4.344994E+05             4.265169E+00             5.583879E+05             3.777713E+03             2.439906E-05             1.021112E+03             3.561144E-02             1.974621E-05             2.503450E+00             3.201212E+00
                 252.5400             4.609563E-06             5.283978E+02             4.310178E+02             4.344984E+05             4.265121E+00             5.583866E+05             3.777714E+03             2.439901E-05             1.021112E+03             3.561136E-02             1.966034E-05             2.507170E+00             3.205969E+00
                 252.7200             4.589532E-06             5.283902E+02             4.310165E+02             4.344975E+05             4.265072E+00             5.583853E+05             3.777715E+03             2.439895E-05             1.021112E+03             3.561127E-02             1.957468E-05             2.510620E+00             3.210381E+00
                 252.9000             4.569547E-06             5.283825E+02             4.310152E+02             4.344965E+05             4.265023E+00             5.583839E+05             3.777717E+03             2.439890E-05             1.021111E+03             3.561118E-02             1.948923E-05             2.513802E+00             3.214449E+00
                 253.0800             4.549610E-06             5.283749E+02             4.310139E+02             4.344956E+05             4.264974E+00             5.583826E+05             3.777718E+03             2.439885E-05             1.021111E+03             3.561109E-02             1.940397E-05             2.516717E+00             3.218177E+00
                 253.2600             4.529720E-06             5.283673E+02             4.310126E+02             4.344946E+05             4.264926E+00             5.583813E+05             3.777719E+03             2.439879E-05             1.021111E+03             3.561101E-02             1.931892E-05             2.519368E+00             3.221567E+00
                 253.4400             4.509876E-06             5.283596E+02             4.310113E+02             4.344937E+05             4.264877E+00             5.583800E+05             3.777720E+03             2.439874E-05             1.021111E+03             3.561092E-02             1.923407E-05             2.521759E+00             3.224624E+00
                 253.6200             4.490080E-06             5.283520E+02             4.310100E+02             4.344928E+05             4.264829E+00             5.583787E+05             3.777721E+03             2.439868E-05             1.021110E+03             3.561084E-02             1.914942E-05             2.523889E+00             3.227348E+00
                 253.8000             4.470331E-06             5.283444E+02             4.310087E+02             4.344918E+05             4.264780E+00             5.583774E+05             3.777722E+03             2.439863E-05             1.021110E+03             3.561075E-02             1.906498E-05             2.525763E+00             3.229745E+00
                 253.9800             4.450629E-06             5.283368E+02             4.310074E+02             4.344909E+05             4.264732E+00             5.583760E+05             3.777723E+03             2.439858E-05             1.021110E+03             3.561066E-02             1.898074E-05             2.527383E+00             3.231815E+00
                 254.1600             4.430975E-06             5.283293E+02             4.310061E+02             4.344899E+05             4.264684E+00             5.583747E+05             3.777724E+03             2.439852E-05             1.021110E+03             3.561058E-02             1.889671E-05             2.528750E+00             3.233563E+00
                 254.3400             4.411368E-06             5.283217E+02             4.310048E+02             4.344890E+05             4.264635E+00             5.583734E+05             3.777725E+03             2.439847E-05             1.021110E+03             3.561049E-02             1.881288E-05             2.529866E+00             3.234991E+00
                 254.5200             4.391808E-06             5.283141E+02             4.310035E+02             4.344881E+05             4.264587E+00             5.583721E+05             3.777726E+03             2.439842E-05             1.021109E+03             3.561040E-02             1.872925E-05             2.530735E+00             3.236103E+00
                 254.7000             4.372295E-06             5.283066E+02             4.310023E+02             4.344872E+05             4.264539E+00             5.583708E+05             3.777727E+03             2.439836E-05             1.021109E+03             3.561032E-02             1.864583E-05             2.531359E+00             3.236900E+00
                 254.8800             4.352830E-06             5.282991E+02             4.310010E+02             4.344862E+05             4.264491E+00             5.583695E+05             3.777728E+03             2.439831E-05             1.021109E+03             3.561023E-02             1.856261E-05             2.531740E+00             3.237387E+00
                 255.0600             4.333413E-06             5.282916E+02             4.309997E+02             4.344853E+05             4.264443E+00             5.583682E+05             3.777730E+03             2.439826E-05             1.021109E+03             3.561015E-02             1.847959E-05             2.531879E+00             3.237565E+00
                 255.2400             4.314043E-06             5.282841E+02             4.309984E+02             4.344844E+05             4.264396E+00             5.583669E+05             3.777731E+03             2.439820E-05             1.021109E+03             3.561006E-02             1.839679E-05             2.531780E+00             3.237439E+00
                 255.4200             4.294720E-06             5.282766E+02             4.309971E+02             4.344834E+05             4.264348E+00             5.583656E+05             3.777732E+03             2.439815E-05             1.021108E+03             3.560998E-02             1.831418E-05             2.531445E+00             3.237010E+00
                 255.6000             4.275445E-06             5.282691E+02             4.309959E+02             4.344825E+05             4.264300E+00             5.583643E+05             3.777733E+03             2.439810E-05             1.021108E+03             3.560989E-02             1.823178E-05             2.530876E+00             3.236282E+00
                 255.7800             4.256218E-06             5.282616E+02             4.309946E+02             4.344816E+05             4.264253E+00             5.583630E+05             3.777734E+03             2.439804E-05             1.021108E+03             3.560981E-02             1.814959E-05             2.530075E+00             3.235258E+00
                 255.9600             4.237038E-06             5.282542E+02             4.309933E+02             4.344807E+05             4.264205E+00             5.583618E+05             3.777735E+03             2.439799E-05             1.021108E+03             3.560972E-02             1.806760E-05             2.529045E+00             3.233941E+00
                 256.1400             4.217907E-06             5.282467E+02             4.309921E+02             4.344798E+05             4.264158E+00             5.583605E+05             3.777736E+03             2.439794E-05             1.021107E+03             3.560964E-02             1.798582E-05             2.527788E+00             3.232333E+00
                 256.3200             4.198823E-06             5.282393E+02             4.309908E+02             4.344788E+05             4.264110E+00             5.583592E+05             3.777737E+03             2.439789E-05             1.021107E+03             3.560955E-02             1.790424E-05             2.526306E+00             3.230438E+00
                 256.5000             4.179786E-06             5.282319E+02             4.309895E+02             4.344779E+05             4.264063E+00             5.583579E+05             3.777738E+03             2.439783E-05             1.021107E+03             3.560947E-02             1.782287E-05             2.524601E+00             3.228259E+00
                 256.6800             4.160798E-06             5.282245E+02             4.309883E+02             4.344770E+05             4.264016E+00             5.583566E+05             3.777739E+03             2.439778E-05             1.021107E+03             3.560938E-02             1.774171E-05             2.522677E+00             3.225798E+00
                 256.8600             4.141857E-06             5.282171E+02             4.309870E+02             4.344761E+05             4.263969E+00             5.583554E+05             3.777740E+03             2.439773E-05             1.021107E+03             3.560930E-02             1.766075E-05             2.520534E+00             3.223058E+00
                 257.0400             4.122965E-06             5.282097E+02             4.309858E+02             4.344752E+05             4.263922E+00             5.583541E+05             3.777741E+03             2.439768E-05             1.021106E+03             3.560922E-02             1.758000E-05             2.518176E+00             3.220043E+00
                 257.2200             4.104120E-06             5.282024E+02             4.309845E+02             4.344743E+05             4.263875E+00             5.583528E+05             3.777742E+03             2.439762E-05             1.021106E+03             3.560913E-02             1.749946E-05             2.515605E+00             3.216755E+00
                 257.4000             4.085323E-06             5.281950E+02             4.309833E+02             4.344734E+05             4.263828E+00             5.583515E+05             3.777743E+03             2.439757E-05             1.021106E+03             3.560905E-02             1.741912E-05             2.512823E+00             3.213197E+00
                 257.5800             4.066574E-06             5.281877E+02             4.309820E+02             4.344725E+05             4.263781E+00             5.583503E+05             3.777744E+03             2.439752E-05             1.021106E+03             3.560897E-02             1.733899E-05             2.509832E+00             3.209373E+00
                 257.7600             4.047874E-06             5.281804E+02             4.309808E+02             4.344716E+05             4.263735E+00             5.583490E+05             3.777745E+03             2.439747E-05             1.021106E+03             3.560888E-02             1.725906E-05             2.506634E+00             3.205284E+00
                 257.9400             4.029221E-06             5.281730E+02             4.309795E+02             4.344707E+05             4.263688E+00             5.583477E+05             3.777747E+03             2.439742E-05             1.021105E+03             3.560880E-02             1.717934E-05             2.503233E+00             3.200934E+00
                 258.1200             4.010617E-06             5.281658E+02             4.309783E+02             4.344698E+05             4.263642E+00             5.583465E+05             3.777748E+03             2.439736E-05             1.021105E+03             3.560872E-02             1.709983E-05             2.499629E+00             3.196327E+00
                 258.3000             3.992060E-06             5.281585E+02             4.309771E+02             4.344689E+05             4.263595E+00             5.583452E+05             3.777749E+03             2.439731E-05             1.021105E+03             3.560863E-02             1.702053E-05             2.495826E+00             3.191464E+00
                 258.4800             3.973552E-06             5.281512E+02             4.309758E+02             4.344680E+05             4.263549E+00             5.583440E+05             3.777750E+03             2.439726E-05             1.021105E+03             3.560855E-02             1.694144E-05             2.491826E+00             3.186348E+00
                 258.6600             3.955092E-06             5.281440E+02             4.309746E+02             4.344671E+05             4.263503E+00             5.583427E+05             3.777751E+03             2.439721E-05             1.021105E+03             3.560847E-02             1.686255E-05             2.487631E+00             3.180984E+00
                 258.8400             3.936681E-06             5.281367E+02             4.309734E+02             4.344662E+05             4.263457E+00             5.583415E+05             3.777752E+03             2.439716E-05             1.021104E+03             3.560839E-02             1.678387E-05             2.483243E+00             3.175373E+00
                 259.0200             3.918317E-06             5.281295E+02             4.309721E+02             4.344653E+05             4.263411E+00             5.583402E+05             3.777753E+03             2.439711E-05             1.021104E+03             3.560830E-02             1.670540E-05             2.478664E+00             3.169518E+00
                 259.2000             3.900002E-06             5.281223E+02             4.309709E+02             4.344644E+05             4.263365E+00             5.583390E+05             3.777754E+03             2.439706E-05             1.021104E+03             3.560822E-02             1.662713E-05             2.473897E+00             3.163423E+00
                 259.3800             3.881735E-06             5.281151E+02             4.309697E+02             4.344635E+05             4.263319E+00             5.583377E+05             3.777755E+03             2.439700E-05             1.021104E+03             3.560814E-02             1.654908E-05             2.468945E+00             3.157089E+00
                 259.5600             3.863517E-06             5.281079E+02             4.309685E+02             4.344626E+05             4.263273E+00             5.583365E+05             3.777756E+03             2.439695E-05             1.021104E+03             3.560806E-02             1.647123E-05             2.463808E+00             3.150521E+00
                 259.7400             3.845347E-06             5.281008E+02             4.309672E+02             4.344618E+05             4.263227E+00             5.583352E+05             3.777757E+03             2.439690E-05             1.021103E+03             3.560798E-02             1.639359E-05             2.458490E+00             3.143721E+00
                 259.9200             3.827226E-06             5.280936E+02             4.309660E+02             4.344609E+05             4.263182E+00             5.583340E+05             3.777758E+03             2.439685E-05             1.021103E+03             3.560790E-02             1.631616E-05             2.452993E+00             3.136692E+00
                 260.1000             3.809153E-06             5.280865E+02             4.309648E+02             4.344600E+05             4.263136E+00             5.583328E+05             3.777759E+03             2.439680E-05             1.021103E+03             3.560782E-02             1.623894E-05             2.447319E+00             3.129436E+00
                 260.2800             3.791128E-06             5.280794E+02             4.309636E+02             4.344591E+05             4.263091E+00             5.583315E+05             3.777760E+03             2.439675E-05             1.021103E+03             3.560773E-02             1.616193E-05             2.441470E+00             3.121957E+00
                 260.4600             3.773152E-06             5.280723E+02             4.309624E+02             4.344582E+05             4.263046E+00             5.583303E+05             3.777761E+03             2.439670E-05             1.021102E+03             3.560765E-02             1.608512E-05             2.435448E+00             3.114257E+00
                 260.6400             3.755225E-06             5.280652E+02             4.309612E+02             4.344574E+05             4.263001E+00             5.583291E+05             3.777762E+03             2.439665E-05             1.021102E+03             3.560757E-02             1.600853E-05             2.429257E+00             3.106339E+00
                 260.8200             3.737346E-06             5.280581E+02             4.309600E+02             4.344565E+05             4.262956E+00             5.583279E+05             3.777763E+03             2.439660E-05             1.021102E+03             3.560749E-02             1.593214E-05             2.422897E+00             3.098207E+00
                 261.0000             3.719516E-06             5.280510E+02             4.309588E+02             4.344556E+05             4.262911E+00             5.583267E+05             3.777764E+03             2.439655E-05             1.021102E+03             3.560741E-02             1.585597E-05             2.416371E+00             3.089862E+00
                 261.1800             3.701735E-06             5.280440E+02             4.309576E+02             4.344547E+05             4.262866E+00             5.583254E+05             3.777765E+03             2.439650E-05             1.021102E+03             3.560733E-02             1.578000E-05             2.409681E+00             3.081308E+00
                 261.3600             3.684002E-06             5.280370E+02             4.309564E+02             4.344539E+05             4.262821E+00             5.583242E+05             3.777766E+03             2.439645E-05             1.021101E+03             3.560725E-02             1.570424E-05             2.402830E+00             3.072548E+00
                 261.5400             3.666317E-06             5.280300E+02             4.309552E+02             4.344530E+05             4.262776E+00             5.583230E+05             3.777767E+03             2.439640E-05             1.021101E+03             3.560717E-02             1.562869E-05             2.395820E+00             3.063584E+00
                 261.7200             3.648682E-06             5.280230E+02             4.309540E+02             4.344522E+05             4.262732E+00             5.583218E+05             3.777768E+03             2.439635E-05             1.021101E+03             3.560709E-02             1.555335E-05             2.388653E+00             3.054418E+00
                 261.9000             3.631095E-06             5.280160E+02             4.309528E+02             4.344513E+05             4.262687E+00             5.583206E+05             3.777769E+03             2.439630E-05             1.021101E+03             3.560701E-02             1.547823E-05             2.381330E+00             3.045055E+00
                 262.0800             3.613557E-06             5.280090E+02             4.309516E+02             4.344504E+05             4.262643E+00             5.583194E+05             3.777770E+03             2.439625E-05             1.021101E+03             3.560693E-02             1.540331E-05             2.373855E+00             3.035497E+00
                 262.2600             3.596068E-06             5.280021E+02             4.309504E+02             4.344496E+05             4.262599E+00             5.583182E+05             3.777771E+03             2.439620E-05             1.021100E+03             3.560686E-02             1.532860E-05             2.366230E+00             3.025746E+00
                 262.4400             3.578628E-06             5.279952E+02             4.309493E+02             4.344487E+05             4.262555E+00             5.583170E+05             3.777772E+03             2.439615E-05             1.021100E+03             3.560678E-02             1.525410E-05             2.358456E+00             3.015805E+00
                 262.6200             3.561236E-06             5.279882E+02             4.309481E+02             4.344479E+05             4.262511E+00             5.583158E+05             3.777773E+03             2.439611E-05             1.021100E+03             3.560670E-02             1.517981E-05             2.350535E+00             3.005677E+00
                 262.8000             3.543894E-06             5.279813E+02             4.309469E+02             4.344470E+05             4.262467E+00             5.583146E+05             3.777774E+03             2.439606E-05             1.021100E+03             3.560662E-02             1.510573E-05             2.342471E+00             2.995365E+00
                 262.9800             3.526600E-06             5.279745E+02             4.309457E+02             4.344462E+05             4.262423E+00             5.583134E+05             3.777775E+03             2.439601E-05             1.021100E+03             3.560654E-02             1.503186E-05             2.334265E+00             2.984871E+00
                 263.1600             3.509355E-06             5.279676E+02             4.309446E+02             4.344453E+05             4.262379E+00             5.583122E+05             3.777776E+03             2.439596E-05             1.021099E+03             3.560646E-02             1.495820E-05             2.325919E+00             2.974199E+00
                 263.3400             3.492159E-06             5.279608E+02             4.309434E+02             4.344445E+05             4.262335E+00             5.583110E+05             3.777777E+03             2.439591E-05             1.021099E+03             3.560639E-02             1.488476E-05             2.317435E+00             2.963350E+00
                 263.5200             3.475013E-06             5.279539E+02             4.309423E+02             4.344436E+05             4.262292E+00             5.583099E+05             3.777778E+03             2.439586E-05             1.021099E+03             3.560631E-02             1.481152E-05             2.308815E+00             2.952329E+00
                 263.7000             3.457915E-06             5.279471E+02             4.309411E+02             4.344428E+05             4.262248E+00             5.583087E+05             3.777779E+03             2.439581E-05             1.021099E+03             3.560623E-02             1.473849E-05             2.300062E+00             2.941136E+00
                 263.8800             3.440866E-06             5.279403E+02             4.309399E+02             4.344419E+05             4.262205E+00             5.583075E+05             3.777780E+03             2.439577E-05             1.021099E+03             3.560615E-02             1.466568E-05             2.291178E+00             2.929775E+00
                 264.0600             3.423866E-06             5.279335E+02             4.309388E+02             4.344411E+05             4.262162E+00             5.583063E+05             3.777781E+03             2.439572E-05             1.021099E+03             3.560608E-02             1.459307E-05             2.282164E+00             2.918249E+00
                 264.2400             3.406915E-06             5.279270E+02             4.309377E+02             4.344403E+05             4.262120E+00             5.583052E+05             3.777782E+03             2.439567E-05             1.021098E+03             3.560600E-02             1.452068E-05             2.273023E+00             2.906561E+00
                 264.4200             3.390013E-06             5.279260E+02             4.309375E+02             4.344402E+05             4.262114E+00             5.583050E+05             3.777782E+03             2.439566E-05             1.021098E+03             3.560599E-02             1.444862E-05             2.263757E+00             2.894712E+00
                 264.6000             3.373160E-06             5.279280E+02             4.309378E+02             4.344405E+05             4.262127E+00             5.583054E+05             3.777782E+03             2.439568E-05             1.021098E+03             3.560601E-02             1.437684E-05             2.254368E+00             2.882706E+00
                 264.7800             3.356357E-06             5.279307E+02             4.309383E+02             4.344408E+05             4.262144E+00             5.583058E+05             3.777781E+03             2.439570E-05             1.021098E+03             3.560604E-02             1.430528E-05             2.244858E+00             2.870545E+00
                 264.9600             3.339602E-06             5.279338E+02             4.309388E+02             4.344412E+05             4.262163E+00             5.583064E+05             3.777781E+03             2.439572E-05             1.021099E+03             3.560608E-02             1.423393E-05             2.235229E+00             2.858233E+00
                 265.1400             3.322897E-06             5.279370E+02             4.309394E+02             4.344416E+05             4.262184E+00             5.583069E+05             3.777780E+03             2.439574E-05             1.021099E+03             3.560611E-02             1.416280E-05             2.225484E+00             2.845771E+00
                 265.3200             3.306240E-06             5.279404E+02             4.309399E+02             4.344420E+05             4.262206E+00             5.583075E+05             3.777780E+03             2.439577E-05             1.021099E+03             3.560615E-02             1.409188E-05             2.215624E+00             2.833163E+00
                 265.5000             3.289633E-06             5.279439E+02             4.309405E+02             4.344424E+05             4.262228E+00             5.583081E+05             3.777779E+03             2.439579E-05             1.021099E+03             3.560619E-02             1.402117E-05             2.205651E+00             2.820411E+00
                 265.6800             3.273075E-06             5.279476E+02             4.309412E+02             4.344429E+05             4.262252E+00             5.583088E+05             3.777779E+03             2.439582E-05             1.021099E+03             3.560624E-02             1.395067E-05             2.195568E+00             2.807518E+00
                 265.8600             3.256567E-06             5.279515E+02             4.309418E+02             4.344434E+05             4.262276E+00             5.583094E+05             3.777778E+03             2.439584E-05             1.021099E+03             3.560628E-02             1.388039E-05             2.185377E+00             2.794486E+00
                 266.0400             3.240107E-06             5.279555E+02             4.309425E+02             4.344439E+05             4.262302E+00             5.583101E+05             3.777778E+03             2.439587E-05             1.021099E+03             3.560632E-02             1.381031E-05             2.175079E+00             2.781318E+00
                 266.2200             3.223697E-06             5.279597E+02             4.309432E+02             4.344444E+05             4.262328E+00             5.583108E+05             3.777777E+03             2.439590E-05             1.021099E+03             3.560637E-02             1.374045E-05             2.164677E+00             2.768017E+00
                 266.4000             3.207336E-06             5.279640E+02             4.309440E+02             4.344449E+05             4.262356E+00             5.583116E+05             3.777776E+03             2.439593E-05             1.021099E+03             3.560642E-02             1.367081E-05             2.154173E+00             2.754585E+00
                 266.5800             3.191024E-06             5.279685E+02             4.309447E+02             4.344455E+05             4.262385E+00             5.583124E+05             3.777776E+03             2.439596E-05             1.021100E+03             3.560647E-02             1.360137E-05             2.143569E+00             2.741025E+00
                 266.7600             3.174761E-06             5.279731E+02             4.309455E+02             4.344460E+05             4.262414E+00             5.583132E+05             3.777775E+03             2.439600E-05             1.021100E+03             3.560653E-02             1.353215E-05             2.132867E+00             2.727340E+00
                 266.9400             3.158548E-06             5.279779E+02             4.309463E+02             4.344466E+05             4.262445E+00             5.583140E+05             3.777774E+03             2.439603E-05             1.021100E+03             3.560658E-02             1.346314E-05             2.122068E+00             2.713531E+00
                 267.1200             3.142384E-06             5.279829E+02             4.309472E+02             4.344473E+05             4.262477E+00             5.583149E+05             3.777774E+03             2.439607E-05             1.021100E+03             3.560664E-02             1.339434E-05             2.111175E+00             2.699602E+00
                 267.3000             3.126270E-06             5.279881E+02             4.309481E+02             4.344479E+05             4.262510E+00             5.583158E+05             3.777773E+03             2.439610E-05             1.021100E+03             3.560670E-02             1.332575E-05             2.100190E+00             2.685556E+00
                 267.4800             3.110204E-06             5.279934E+02             4.309490E+02             4.344485E+05             4.262544E+00             5.583167E+05             3.777772E+03             2.439614E-05             1.021100E+03             3.560676E-02             1.325738E-05             2.089115E+00             2.671394E+00
                 267.6600             3.094188E-06             5.279989E+02             4.309499E+02             4.344492E+05             4.262579E+00             5.583176E+05             3.777771E+03             2.439618E-05             1.021100E+03             3.560682E-02             1.318922E-05             2.077952E+00             2.657119E+00
                 267.8400             3.078221E-06             5.280046E+02             4.309509E+02             4.344499E+05             4.262615E+00             5.583186E+05             3.777771E+03             2.439622E-05             1.021101E+03             3.560688E-02             1.312127E-05             2.066703E+00             2.642734E+00
                 268.0200             3.062304E-06             5.280104E+02             4.309518E+02             4.344506E+05             4.262652E+00             5.583196E+05             3.777770E+03             2.439626E-05             1.021101E+03             3.560695E-02             1.305354E-05             2.055369E+00             2.628242E+00
                 268.2000             3.046436E-06             5.280164E+02             4.309529E+02             4.344514E+05             4.262690E+00             5.583207E+05             3.777769E+03             2.439630E-05             1.021101E+03             3.560702E-02             1.298601E-05             2.043953E+00             2.613644E+00
                 268.3800             3.030617E-06             5.280226E+02             4.309539E+02             4.344522E+05             4.262730E+00             5.583217E+05             3.777768E+03             2.439635E-05             1.021101E+03             3.560709E-02             1.291870E-05             2.032456E+00             2.598943E+00
                 268.5600             3.014848E-06             5.280290E+02             4.309550E+02             4.344529E+05             4.262770E+00             5.583228E+05             3.777767E+03             2.439639E-05             1.021101E+03             3.560716E-02             1.285160E-05             2.020881E+00             2.584142E+00
                 268.7400             2.999128E-06             5.280356E+02             4.309561E+02             4.344538E+05             4.262812E+00             5.583240E+05             3.777766E+03             2.439644E-05             1.021101E+03             3.560724E-02             1.278472E-05             2.009230E+00             2.569243E+00
                 268.9200             2.983458E-06             5.280423E+02             4.309573E+02             4.344546E+05             4.262855E+00             5.583251E+05             3.777765E+03             2.439649E-05             1.021102E+03             3.560731E-02             1.271805E-05             1.997503E+00             2.554248E+00
                 269.1000             2.967837E-06             5.280492E+02             4.309585E+02             4.344554E+05             4.262899E+00             5.583263E+05             3.777764E+03             2.439654E-05             1.021102E+03             3.560739E-02             1.265159E-05             1.985704E+00             2.539160E+00
                 269.2800             2.952265E-06             5.280564E+02             4.309597E+02             4.344563E+05             4.262945E+00             5.583276E+05             3.777763E+03             2.439659E-05             1.021102E+03             3.560747E-02             1.258534E-05             1.973835E+00             2.523982E+00
                 269.4600             2.936743E-06             5.280637E+02             4.309609E+02             4.344572E+05             4.262992E+00             5.583288E+05             3.777762E+03             2.439664E-05             1.021102E+03             3.560756E-02             1.251931E-05             1.961896E+00             2.508716E+00
                 269.6400             2.921270E-06             5.280712E+02             4.309622E+02             4.344582E+05             4.263040E+00             5.583301E+05             3.777761E+03             2.439669E-05             1.021102E+03             3.560764E-02             1.245349E-05             1.949890E+00             2.493363E+00
                 269.8200             2.905846E-06             5.280790E+02             4.309635E+02             4.344591E+05             4.263089E+00             5.583315E+05             3.777760E+03             2.439675E-05             1.021103E+03             3.560773E-02             1.238788E-05             1.937818E+00             2.477927E+00
                 270.0000             2.890472E-06             5.280869E+02             4.309649E+02             4.344601E+05             4.263139E+00             5.583328E+05             3.777759E+03             2.439680E-05             1.021103E+03             3.560782E-02             1.232249E-05             1.925683E+00             2.462410E+00
                 270.1800             2.875148E-06             5.280951E+02             4.309663E+02             4.344611E+05             4.263191E+00             5.583342E+05             3.777758E+03             2.439686E-05             1.021103E+03             3.560791E-02             1.225730E-05             1.913487E+00             2.446815E+00
                 270.3600             2.859873E-06             5.281034E+02             4.309677E+02             4.344621E+05             4.263245E+00             5.583357E+05             3.777756E+03             2.439692E-05             1.021103E+03             3.560801E-02             1.219234E-05             1.901231E+00             2.431142E+00
                 270.5400             2.844647E-06             5.281120E+02             4.309691E+02             4.344632E+05             4.263299E+00             5.583372E+05             3.777755E+03             2.439698E-05             1.021104E+03             3.560810E-02             1.212758E-05             1.888916E+00             2.415396E+00
                 270.7200             2.829471E-06             5.281208E+02             4.309706E+02             4.344643E+05             4.263355E+00             5.583387E+05             3.777754E+03             2.439704E-05             1.021104E+03             3.560820E-02             1.206304E-05             1.876546E+00             2.399577E+00
                 270.9000             2.814344E-06             5.281298E+02             4.309722E+02             4.344654E+05             4.263413E+00             5.583403E+05             3.777753E+03             2.439711E-05             1.021104E+03             3.560831E-02             1.199871E-05             1.864121E+00             2.383689E+00
                 271.0800             2.799266E-06             5.281391E+02             4.309737E+02             4.344665E+05             4.263472E+00             5.583419E+05             3.777751E+03             2.439717E-05             1.021104E+03             3.560841E-02             1.193459E-05             1.851643E+00             2.367733E+00
                 271.2600             2.784238E-06             5.281486E+02             4.309754E+02             4.344677E+05             4.263532E+00             5.583435E+05             3.777750E+03             2.439724E-05             1.021105E+03             3.560852E-02             1.187069E-05             1.839114E+00             2.351713E+00
                 271.4400             2.769260E-06             5.281583E+02             4.309770E+02             4.344689E+05             4.263594E+00             5.583452E+05             3.777749E+03             2.439731E-05             1.021105E+03             3.560863E-02             1.180700E-05             1.826537E+00             2.335629E+00
                 271.6200             2.754331E-06             5.281682E+02             4.309787E+02             4.344701E+05             4.263658E+00             5.583469E+05             3.777747E+03             2.439738E-05             1.021105E+03             3.560874E-02             1.174352E-05             1.813911E+00             2.319485E+00
                 271.8000             2.739451E-06             5.281784E+02             4.309804E+02             4.344714E+05             4.263723E+00             5.583487E+05             3.777746E+03             2.439745E-05             1.021106E+03             3.560886E-02             1.168026E-05             1.801241E+00             2.303283E+00
                 271.9800             2.724621E-06             5.281889E+02             4.309822E+02             4.344727E+05             4.263789E+00             5.583505E+05             3.777744E+03             2.439753E-05             1.021106E+03             3.560898E-02             1.161721E-05             1.788526E+00             2.287024E+00
                 272.1600             2.709841E-06             5.281996E+02             4.309840E+02             4.344740E+05             4.263858E+00             5.583523E+05             3.777743E+03             2.439760E-05             1.021106E+03             3.560910E-02             1.155437E-05             1.775768E+00             2.270711E+00
                 272.3400             2.695109E-06             5.282106E+02             4.309859E+02             4.344754E+05             4.263927E+00             5.583542E+05             3.777741E+03             2.439768E-05             1.021106E+03             3.560923E-02             1.149175E-05             1.762971E+00             2.254346E+00
                 272.5200             2.680428E-06             5.282218E+02             4.309878E+02             4.344768E+05             4.263999E+00             5.583561E+05             3.777739E+03             2.439776E-05             1.021107E+03             3.560935E-02             1.142934E-05             1.750134E+00             2.237932E+00
