                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 197.2800             1.847846E-05             9.992133E+01             3.035342E+02             3.427528E+05             1.147136E+00             4.298578E+05             3.902514E+03             1.870702E-05             1.006486E+03             2.664601E-02             2.119731E-05             0.000000E+00             0.000000E+00
                 197.4600             1.850982E-05             9.992179E+01             3.035348E+02             3.427533E+05             1.147139E+00             4.298584E+05             3.902515E+03             1.870705E-05             1.006486E+03             2.664605E-02             2.123334E-05             0.000000E+00             0.000000E+00
                 197.6400             1.854117E-05             9.992226E+01             3.035354E+02             3.427537E+05             1.147143E+00             4.298590E+05             3.902516E+03             1.870707E-05             1.006486E+03             2.664610E-02             2.126936E-05             0.000000E+00             0.000000E+00
                 197.8200             1.857251E-05             9.992274E+01             3.035359E+02             3.427541E+05             1.147146E+00             4.298596E+05             3.902516E+03             1.870710E-05             1.006486E+03             2.664614E-02             2.130538E-05             0.000000E+00             0.000000E+00
                 198.0000             1.860384E-05             9.992323E+01             3.035365E+02             3.427545E+05             1.147149E+00             4.298602E+05             3.902517E+03             1.870713E-05             1.006486E+03             2.664618E-02             2.134138E-05             0.000000E+00             0.000000E+00
                 198.1800             1.863516E-05             9.992372E+01             3.035371E+02             3.427549E+05             1.147153E+00             4.298608E+05             3.902517E+03             1.870716E-05             1.006486E+03             2.664623E-02             2.137737E-05             0.000000E+00             0.000000E+00
                 198.3600             1.866647E-05             9.992422E+01             3.035377E+02             3.427554E+05             1.147156E+00             4.298614E+05             3.902518E+03             1.870719E-05             1.006486E+03             2.664627E-02             2.141336E-05             0.000000E+00             0.000000E+00
                 198.5400             1.869777E-05             9.992473E+01             3.035383E+02             3.427558E+05             1.147160E+00             4.298620E+05             3.902518E+03             1.870722E-05             1.006486E+03             2.664632E-02             2.144933E-05             0.000000E+00             0.000000E+00
                 198.7200             1.872906E-05             9.992525E+01             3.035389E+02             3.427562E+05             1.147164E+00             4.298626E+05             3.902519E+03             1.870725E-05             1.006486E+03             2.664636E-02             2.148529E-05             0.000000E+00             0.000000E+00
                 198.9000             1.876034E-05             9.992577E+01             3.035395E+02             3.427567E+05             1.147167E+00             4.298632E+05             3.902519E+03             1.870727E-05             1.006486E+03             2.664641E-02             2.152124E-05             0.000000E+00             0.000000E+00
                 199.0800             1.879161E-05             9.992630E+01             3.035401E+02             3.427571E+05             1.147171E+00             4.298638E+05             3.902520E+03             1.870730E-05             1.006486E+03             2.664645E-02             2.155719E-05             0.000000E+00             0.000000E+00
                 199.2600             1.882287E-05             9.992684E+01             3.035407E+02             3.427575E+05             1.147175E+00             4.298644E+05             3.902520E+03             1.870733E-05             1.006486E+03             2.664650E-02             2.159312E-05             0.000000E+00             0.000000E+00
                 199.4400             1.885411E-05             9.992739E+01             3.035414E+02             3.427580E+05             1.147179E+00             4.298650E+05             3.902521E+03             1.870736E-05             1.006486E+03             2.664654E-02             2.162904E-05             0.000000E+00             0.000000E+00
                 199.6200             1.888535E-05             9.992794E+01             3.035420E+02             3.427584E+05             1.147183E+00             4.298657E+05             3.902521E+03             1.870739E-05             1.006486E+03             2.664659E-02             2.166495E-05             0.000000E+00             0.000000E+00
                 199.8000             1.891658E-05             9.992850E+01             3.035426E+02             3.427589E+05             1.147187E+00             4.298663E+05             3.902522E+03             1.870742E-05             1.006486E+03             2.664664E-02             2.170085E-05             0.000000E+00             0.000000E+00
                 199.9800             1.894779E-05             9.992907E+01             3.035432E+02             3.427593E+05             1.147191E+00             4.298669E+05             3.902522E+03             1.870745E-05             1.006486E+03             2.664668E-02             2.173674E-05             0.000000E+00             0.000000E+00
                 200.1600             1.897899E-05             9.992965E+01             3.035439E+02             3.427598E+05             1.147195E+00             4.298675E+05             3.902522E+03             1.870748E-05             1.006486E+03             2.664673E-02             2.177261E-05             0.000000E+00             0.000000E+00
                 200.3400             1.901019E-05             9.993023E+01             3.035445E+02             3.427602E+05             1.147200E+00             4.298682E+05             3.902523E+03             1.870751E-05             1.006486E+03             2.664678E-02             2.180848E-05             0.000000E+00             0.000000E+00
                 200.5200             1.904137E-05             9.993082E+01             3.035451E+02             3.427607E+05             1.147204E+00             4.298688E+05             3.902523E+03             1.870754E-05             1.006486E+03             2.664682E-02             2.184433E-05             0.000000E+00             0.000000E+00
                 200.7000             1.907253E-05             9.993142E+01             3.035458E+02             3.427611E+05             1.147208E+00             4.298695E+05             3.902524E+03             1.870757E-05             1.006486E+03             2.664687E-02             2.188017E-05             0.000000E+00             0.000000E+00
                 200.8800             1.910369E-05             9.993203E+01             3.035464E+02             3.427616E+05             1.147213E+00             4.298701E+05             3.902524E+03             1.870761E-05             1.006486E+03             2.664692E-02             2.191600E-05             0.000000E+00             0.000000E+00
                 201.0600             1.913483E-05             9.993264E+01             3.035471E+02             3.427621E+05             1.147218E+00             4.298708E+05             3.902524E+03             1.870764E-05             1.006486E+03             2.664697E-02             2.195182E-05             0.000000E+00             0.000000E+00
                 201.2400             1.916597E-05             9.993326E+01             3.035477E+02             3.427625E+05             1.147222E+00             4.298714E+05             3.902525E+03             1.870767E-05             1.006486E+03             2.664702E-02             2.198762E-05             0.000000E+00             0.000000E+00
                 201.4200             1.919709E-05             9.993389E+01             3.035484E+02             3.427630E+05             1.147227E+00             4.298721E+05             3.902525E+03             1.870770E-05             1.006486E+03             2.664706E-02             2.202341E-05             0.000000E+00             0.000000E+00
                 201.6000             1.922819E-05             9.993453E+01             3.035490E+02             3.427635E+05             1.147232E+00             4.298727E+05             3.902526E+03             1.870773E-05             1.006486E+03             2.664711E-02             2.205919E-05             0.000000E+00             0.000000E+00
                 201.7800             1.925929E-05             9.993517E+01             3.035497E+02             3.427640E+05             1.147237E+00             4.298734E+05             3.902526E+03             1.870776E-05             1.006486E+03             2.664716E-02             2.209496E-05             0.000000E+00             0.000000E+00
                 201.9600             1.929037E-05             9.993582E+01             3.035504E+02             3.427644E+05             1.147242E+00             4.298741E+05             3.902526E+03             1.870780E-05             1.006486E+03             2.664721E-02             2.213071E-05             0.000000E+00             0.000000E+00
                 202.1400             1.932144E-05             9.993648E+01             3.035510E+02             3.427649E+05             1.147247E+00             4.298747E+05             3.902527E+03             1.870783E-05             1.006487E+03             2.664726E-02             2.216645E-05             0.000000E+00             0.000000E+00
                 202.3200             1.935250E-05             9.993714E+01             3.035517E+02             3.427654E+05             1.147252E+00             4.298754E+05             3.902527E+03             1.870786E-05             1.006487E+03             2.664731E-02             2.220218E-05             0.000000E+00             0.000000E+00
                 202.5000             1.938354E-05             9.993782E+01             3.035524E+02             3.427659E+05             1.147257E+00             4.298761E+05             3.902527E+03             1.870789E-05             1.006487E+03             2.664736E-02             2.223790E-05             0.000000E+00             0.000000E+00
                 202.6800             1.941457E-05             9.993850E+01             3.035530E+02             3.427664E+05             1.147262E+00             4.298768E+05             3.902527E+03             1.870792E-05             1.006487E+03             2.664741E-02             2.227360E-05             0.000000E+00             0.000000E+00
                 202.8600             1.944558E-05             9.993918E+01             3.035537E+02             3.427669E+05             1.147267E+00             4.298775E+05             3.902528E+03             1.870796E-05             1.006487E+03             2.664746E-02             2.230928E-05             0.000000E+00             0.000000E+00
                 203.0400             1.947659E-05             9.993988E+01             3.035544E+02             3.427673E+05             1.147273E+00             4.298781E+05             3.902528E+03             1.870799E-05             1.006487E+03             2.664751E-02             2.234496E-05             0.000000E+00             0.000000E+00
                 203.2200             1.950758E-05             9.994058E+01             3.035551E+02             3.427678E+05             1.147278E+00             4.298788E+05             3.902528E+03             1.870802E-05             1.006487E+03             2.664756E-02             2.238062E-05             0.000000E+00             0.000000E+00
                 203.4000             1.953855E-05             9.994129E+01             3.035558E+02             3.427683E+05             1.147284E+00             4.298795E+05             3.902529E+03             1.870806E-05             1.006487E+03             2.664762E-02             2.241626E-05             0.000000E+00             0.000000E+00
                 203.5800             1.956951E-05             9.994200E+01             3.035565E+02             3.427688E+05             1.147289E+00             4.298802E+05             3.902529E+03             1.870809E-05             1.006487E+03             2.664767E-02             2.245189E-05             0.000000E+00             0.000000E+00
                 203.7600             1.960046E-05             9.994273E+01             3.035572E+02             3.427693E+05             1.147295E+00             4.298809E+05             3.902529E+03             1.870812E-05             1.006487E+03             2.664772E-02             2.248751E-05             0.000000E+00             0.000000E+00
                 203.9400             1.963139E-05             9.994346E+01             3.035579E+02             3.427698E+05             1.147301E+00             4.298816E+05             3.902529E+03             1.870816E-05             1.006487E+03             2.664777E-02             2.252311E-05             0.000000E+00             0.000000E+00
                 204.1200             1.966231E-05             9.994420E+01             3.035586E+02             3.427703E+05             1.147307E+00             4.298823E+05             3.902529E+03             1.870819E-05             1.006487E+03             2.664782E-02             2.255870E-05             0.000000E+00             0.000000E+00
                 204.3000             1.969322E-05             9.994494E+01             3.035593E+02             3.427708E+05             1.147312E+00             4.298831E+05             3.902530E+03             1.870823E-05             1.006487E+03             2.664788E-02             2.259427E-05             0.000000E+00             0.000000E+00
                 204.4800             1.972411E-05             9.994569E+01             3.035600E+02             3.427714E+05             1.147318E+00             4.298838E+05             3.902530E+03             1.870826E-05             1.006487E+03             2.664793E-02             2.262983E-05             0.000000E+00             0.000000E+00
                 204.6600             1.975498E-05             9.994645E+01             3.035607E+02             3.427719E+05             1.147324E+00             4.298845E+05             3.902530E+03             1.870829E-05             1.006487E+03             2.664798E-02             2.266537E-05             0.000000E+00             0.000000E+00
                 204.8400             1.978584E-05             9.994722E+01             3.035614E+02             3.427724E+05             1.147330E+00             4.298852E+05             3.902530E+03             1.870833E-05             1.006487E+03             2.664804E-02             2.270090E-05             0.000000E+00             0.000000E+00
                 205.0200             1.981669E-05             9.994799E+01             3.035622E+02             3.427729E+05             1.147337E+00             4.298859E+05             3.902530E+03             1.870836E-05             1.006487E+03             2.664809E-02             2.273641E-05             0.000000E+00             0.000000E+00
                 205.2000             1.984752E-05             9.994877E+01             3.035629E+02             3.427734E+05             1.147343E+00             4.298867E+05             3.902531E+03             1.870840E-05             1.006487E+03             2.664814E-02             2.277190E-05             0.000000E+00             0.000000E+00
                 205.3800             1.987833E-05             9.994956E+01             3.035636E+02             3.427739E+05             1.147349E+00             4.298874E+05             3.902531E+03             1.870843E-05             1.006487E+03             2.664820E-02             2.280738E-05             0.000000E+00             0.000000E+00
                 205.5600             1.990913E-05             9.995036E+01             3.035644E+02             3.427745E+05             1.147355E+00             4.298881E+05             3.902531E+03             1.870847E-05             1.006487E+03             2.664825E-02             2.284285E-05             0.000000E+00             0.000000E+00
                 205.7400             1.993991E-05             9.995116E+01             3.035651E+02             3.427750E+05             1.147362E+00             4.298889E+05             3.902531E+03             1.870850E-05             1.006487E+03             2.664831E-02             2.287830E-05             0.000000E+00             0.000000E+00
                 205.9200             1.997068E-05             9.995197E+01             3.035658E+02             3.427755E+05             1.147368E+00             4.298896E+05             3.902531E+03             1.870854E-05             1.006487E+03             2.664836E-02             2.291373E-05             0.000000E+00             0.000000E+00
                 206.1000             2.000143E-05             9.995278E+01             3.035666E+02             3.427761E+05             1.147375E+00             4.298904E+05             3.902531E+03             1.870858E-05             1.006487E+03             2.664842E-02             2.294914E-05             0.000000E+00             0.000000E+00
                 206.2800             2.003217E-05             9.995361E+01             3.035673E+02             3.427766E+05             1.147382E+00             4.298911E+05             3.902531E+03             1.870861E-05             1.006487E+03             2.664847E-02             2.298454E-05             0.000000E+00             0.000000E+00
                 206.4600             2.006289E-05             9.995444E+01             3.035681E+02             3.427771E+05             1.147388E+00             4.298919E+05             3.902531E+03             1.870865E-05             1.006487E+03             2.664853E-02             2.301992E-05             0.000000E+00             0.000000E+00
                 206.6400             2.009359E-05             9.995527E+01             3.035688E+02             3.427777E+05             1.147395E+00             4.298926E+05             3.902531E+03             1.870868E-05             1.006487E+03             2.664858E-02             2.305529E-05             0.000000E+00             0.000000E+00
                 206.8200             2.012428E-05             9.995612E+01             3.035696E+02             3.427782E+05             1.147402E+00             4.298934E+05             3.902531E+03             1.870872E-05             1.006488E+03             2.664864E-02             2.309064E-05             0.000000E+00             0.000000E+00
                 207.0000             2.015495E-05             9.995697E+01             3.035703E+02             3.427787E+05             1.147409E+00             4.298941E+05             3.902532E+03             1.870876E-05             1.006488E+03             2.664870E-02             2.312597E-05             0.000000E+00             0.000000E+00
                 207.1800             2.018561E-05             9.995783E+01             3.035711E+02             3.427793E+05             1.147416E+00             4.298949E+05             3.902532E+03             1.870879E-05             1.006488E+03             2.664875E-02             2.316128E-05             0.000000E+00             0.000000E+00
                 207.3600             2.021624E-05             9.995869E+01             3.035718E+02             3.427798E+05             1.147423E+00             4.298957E+05             3.902532E+03             1.870883E-05             1.006488E+03             2.664881E-02             2.319658E-05             0.000000E+00             0.000000E+00
                 207.5400             2.024687E-05             9.995957E+01             3.035726E+02             3.427804E+05             1.147430E+00             4.298964E+05             3.902532E+03             1.870887E-05             1.006488E+03             2.664887E-02             2.323186E-05             0.000000E+00             0.000000E+00
                 207.7200             2.027747E-05             9.996044E+01             3.035734E+02             3.427809E+05             1.147437E+00             4.298972E+05             3.902532E+03             1.870890E-05             1.006488E+03             2.664892E-02             2.326712E-05             0.000000E+00             0.000000E+00
                 207.9000             2.030806E-05             9.996133E+01             3.035742E+02             3.427815E+05             1.147444E+00             4.298980E+05             3.902532E+03             1.870894E-05             1.006488E+03             2.664898E-02             2.330236E-05             0.000000E+00             0.000000E+00
                 208.0800             2.033862E-05             9.996222E+01             3.035749E+02             3.427821E+05             1.147452E+00             4.298988E+05             3.902532E+03             1.870898E-05             1.006488E+03             2.664904E-02             2.333759E-05             0.000000E+00             0.000000E+00
                 208.2600             2.036918E-05             9.996312E+01             3.035757E+02             3.427826E+05             1.147459E+00             4.298995E+05             3.902532E+03             1.870901E-05             1.006488E+03             2.664910E-02             2.337279E-05             0.000000E+00             0.000000E+00
                 208.4400             2.039971E-05             9.996403E+01             3.035765E+02             3.427832E+05             1.147466E+00             4.299003E+05             3.902532E+03             1.870905E-05             1.006488E+03             2.664915E-02             2.340798E-05             0.000000E+00             0.000000E+00
                 208.6200             2.043023E-05             9.996494E+01             3.035773E+02             3.427837E+05             1.147474E+00             4.299011E+05             3.902532E+03             1.870909E-05             1.006488E+03             2.664921E-02             2.344315E-05             0.000000E+00             0.000000E+00
                 208.8000             2.046073E-05             9.996586E+01             3.035781E+02             3.427843E+05             1.147482E+00             4.299019E+05             3.902532E+03             1.870913E-05             1.006488E+03             2.664927E-02             2.347830E-05             0.000000E+00             0.000000E+00
                 208.9800             2.049121E-05             9.996679E+01             3.035789E+02             3.427849E+05             1.147489E+00             4.299027E+05             3.902532E+03             1.870917E-05             1.006488E+03             2.664933E-02             2.351344E-05             0.000000E+00             0.000000E+00
                 209.1600             2.052167E-05             9.996772E+01             3.035797E+02             3.427854E+05             1.147497E+00             4.299035E+05             3.902532E+03             1.870920E-05             1.006488E+03             2.664939E-02             2.354855E-05             0.000000E+00             0.000000E+00
                 209.3400             2.055212E-05             9.996866E+01             3.035805E+02             3.427860E+05             1.147505E+00             4.299043E+05             3.902531E+03             1.870924E-05             1.006488E+03             2.664945E-02             2.358365E-05             0.000000E+00             0.000000E+00
                 209.5200             2.058254E-05             9.996961E+01             3.035813E+02             3.427866E+05             1.147512E+00             4.299051E+05             3.902531E+03             1.870928E-05             1.006488E+03             2.664951E-02             2.361872E-05             0.000000E+00             0.000000E+00
                 209.7000             2.061295E-05             9.997057E+01             3.035821E+02             3.427872E+05             1.147520E+00             4.299059E+05             3.902531E+03             1.870932E-05             1.006488E+03             2.664957E-02             2.365378E-05             0.000000E+00             0.000000E+00
                 209.8800             2.064334E-05             9.997153E+01             3.035829E+02             3.427877E+05             1.147528E+00             4.299067E+05             3.902531E+03             1.870936E-05             1.006488E+03             2.664963E-02             2.368881E-05             0.000000E+00             0.000000E+00
                 210.0600             2.067371E-05             9.997249E+01             3.035837E+02             3.427883E+05             1.147536E+00             4.299075E+05             3.902531E+03             1.870940E-05             1.006488E+03             2.664969E-02             2.372383E-05             0.000000E+00             0.000000E+00
                 210.2400             2.070406E-05             9.997347E+01             3.035845E+02             3.427889E+05             1.147545E+00             4.299083E+05             3.902531E+03             1.870944E-05             1.006488E+03             2.664975E-02             2.375883E-05             0.000000E+00             0.000000E+00
                 210.4200             2.073439E-05             9.997445E+01             3.035853E+02             3.427895E+05             1.147553E+00             4.299092E+05             3.902531E+03             1.870948E-05             1.006488E+03             2.664981E-02             2.379381E-05             0.000000E+00             0.000000E+00
                 210.6000             2.076471E-05             9.997544E+01             3.035861E+02             3.427901E+05             1.147561E+00             4.299100E+05             3.902531E+03             1.870952E-05             1.006488E+03             2.664987E-02             2.382876E-05             0.000000E+00             0.000000E+00
                 210.7800             2.079500E-05             9.997643E+01             3.035869E+02             3.427907E+05             1.147569E+00             4.299108E+05             3.902531E+03             1.870956E-05             1.006489E+03             2.664993E-02             2.386370E-05             0.000000E+00             0.000000E+00
                 210.9600             2.082528E-05             9.997743E+01             3.035878E+02             3.427913E+05             1.147578E+00             4.299116E+05             3.902531E+03             1.870960E-05             1.006489E+03             2.664999E-02             2.389862E-05             0.000000E+00             0.000000E+00
                 211.1400             2.085553E-05             9.997844E+01             3.035886E+02             3.427918E+05             1.147586E+00             4.299125E+05             3.902530E+03             1.870964E-05             1.006489E+03             2.665005E-02             2.393351E-05             0.000000E+00             0.000000E+00
                 211.3200             2.088577E-05             9.997945E+01             3.035894E+02             3.427924E+05             1.147594E+00             4.299133E+05             3.902530E+03             1.870968E-05             1.006489E+03             2.665012E-02             2.396839E-05             0.000000E+00             0.000000E+00
                 211.5000             2.091598E-05             9.998047E+01             3.035903E+02             3.427930E+05             1.147603E+00             4.299141E+05             3.902530E+03             1.870972E-05             1.006489E+03             2.665018E-02             2.400324E-05             0.000000E+00             0.000000E+00
                 211.6800             2.094618E-05             9.998150E+01             3.035911E+02             3.427936E+05             1.147612E+00             4.299150E+05             3.902530E+03             1.870976E-05             1.006489E+03             2.665024E-02             2.403808E-05             0.000000E+00             0.000000E+00
                 211.8600             2.097636E-05             9.998253E+01             3.035919E+02             3.427942E+05             1.147620E+00             4.299158E+05             3.902530E+03             1.870980E-05             1.006489E+03             2.665030E-02             2.407289E-05             0.000000E+00             0.000000E+00
                 212.0400             2.100651E-05             9.998357E+01             3.035928E+02             3.427948E+05             1.147629E+00             4.299167E+05             3.902529E+03             1.870984E-05             1.006489E+03             2.665037E-02             2.410768E-05             0.000000E+00             0.000000E+00
                 212.2200             2.103665E-05             9.998462E+01             3.035936E+02             3.427955E+05             1.147638E+00             4.299175E+05             3.902529E+03             1.870988E-05             1.006489E+03             2.665043E-02             2.414245E-05             0.000000E+00             0.000000E+00
                 212.4000             2.106676E-05             9.998567E+01             3.035945E+02             3.427961E+05             1.147647E+00             4.299184E+05             3.902529E+03             1.870992E-05             1.006489E+03             2.665049E-02             2.417720E-05             0.000000E+00             0.000000E+00
                 212.5800             2.109686E-05             9.998673E+01             3.035953E+02             3.427967E+05             1.147656E+00             4.299192E+05             3.902529E+03             1.870996E-05             1.006489E+03             2.665056E-02             2.421193E-05             0.000000E+00             0.000000E+00
                 212.7600             2.112693E-05             9.998780E+01             3.035962E+02             3.427973E+05             1.147665E+00             4.299201E+05             3.902529E+03             1.871000E-05             1.006489E+03             2.665062E-02             2.424663E-05             0.000000E+00             0.000000E+00
                 212.9400             2.115698E-05             9.998887E+01             3.035970E+02             3.427979E+05             1.147674E+00             4.299209E+05             3.902528E+03             1.871004E-05             1.006489E+03             2.665068E-02             2.428132E-05             0.000000E+00             0.000000E+00
                 213.1200             2.118702E-05             9.998995E+01             3.035979E+02             3.427985E+05             1.147683E+00             4.299218E+05             3.902528E+03             1.871008E-05             1.006489E+03             2.665075E-02             2.431598E-05             0.000000E+00             0.000000E+00
                 213.3000             2.121703E-05             9.999104E+01             3.035988E+02             3.427991E+05             1.147692E+00             4.299227E+05             3.902528E+03             1.871012E-05             1.006489E+03             2.665081E-02             2.435061E-05             0.000000E+00             0.000000E+00
                 213.4800             2.124702E-05             9.999213E+01             3.035996E+02             3.427997E+05             1.147701E+00             4.299235E+05             3.902528E+03             1.871017E-05             1.006489E+03             2.665087E-02             2.438523E-05             0.000000E+00             0.000000E+00
                 213.6600             2.127699E-05             9.999323E+01             3.036005E+02             3.428004E+05             1.147711E+00             4.299244E+05             3.902527E+03             1.871021E-05             1.006489E+03             2.665094E-02             2.441982E-05             0.000000E+00             0.000000E+00
                 213.8400             2.130693E-05             9.999433E+01             3.036014E+02             3.428010E+05             1.147720E+00             4.299253E+05             3.902527E+03             1.871025E-05             1.006489E+03             2.665100E-02             2.445439E-05             0.000000E+00             0.000000E+00
                 214.0200             2.133686E-05             9.999544E+01             3.036022E+02             3.428016E+05             1.147729E+00             4.299262E+05             3.902527E+03             1.871029E-05             1.006489E+03             2.665107E-02             2.448894E-05             0.000000E+00             0.000000E+00
                 214.2000             2.136676E-05             9.999656E+01             3.036031E+02             3.428022E+05             1.147739E+00             4.299270E+05             3.902526E+03             1.871033E-05             1.006489E+03             2.665113E-02             2.452347E-05             0.000000E+00             0.000000E+00
                 214.3800             2.139665E-05             9.999768E+01             3.036040E+02             3.428029E+05             1.147749E+00             4.299279E+05             3.902526E+03             1.871038E-05             1.006490E+03             2.665120E-02             2.455797E-05             0.000000E+00             0.000000E+00
                 214.5600             2.142651E-05             9.999881E+01             3.036049E+02             3.428035E+05             1.147758E+00             4.299288E+05             3.902526E+03             1.871042E-05             1.006490E+03             2.665127E-02             2.459245E-05             0.000000E+00             0.000000E+00
                 214.7400             2.145635E-05             9.999994E+01             3.036058E+02             3.428041E+05             1.147768E+00             4.299297E+05             3.902525E+03             1.871046E-05             1.006490E+03             2.665133E-02             2.462690E-05             0.000000E+00             0.000000E+00
                 214.9200             2.148616E-05             1.000011E+02             3.036067E+02             3.428048E+05             1.147778E+00             4.299306E+05             3.902525E+03             1.871050E-05             1.006490E+03             2.665140E-02             2.466133E-05             0.000000E+00             0.000000E+00
                 215.1000             2.151596E-05             1.000022E+02             3.036075E+02             3.428054E+05             1.147787E+00             4.299315E+05             3.902525E+03             1.871055E-05             1.006490E+03             2.665146E-02             2.469574E-05             0.000000E+00             0.000000E+00
                 215.2800             2.154573E-05             1.000034E+02             3.036084E+02             3.428061E+05             1.147797E+00             4.299324E+05             3.902524E+03             1.871059E-05             1.006490E+03             2.665153E-02             2.473012E-05             0.000000E+00             0.000000E+00
                 215.4600             2.157548E-05             1.000045E+02             3.036093E+02             3.428067E+05             1.147807E+00             4.299333E+05             3.902524E+03             1.871063E-05             1.006490E+03             2.665160E-02             2.476448E-05             0.000000E+00             0.000000E+00
                 215.6400             2.160520E-05             1.000057E+02             3.036102E+02             3.428073E+05             1.147817E+00             4.299342E+05             3.902524E+03             1.871068E-05             1.006490E+03             2.665166E-02             2.479882E-05             0.000000E+00             0.000000E+00
                 215.8200             2.163490E-05             1.000069E+02             3.036111E+02             3.428080E+05             1.147827E+00             4.299351E+05             3.902523E+03             1.871072E-05             1.006490E+03             2.665173E-02             2.483313E-05             0.000000E+00             0.000000E+00
                 216.0000             2.166458E-05             1.000081E+02             3.036120E+02             3.428086E+05             1.147837E+00             4.299360E+05             3.902523E+03             1.871076E-05             1.006490E+03             2.665180E-02             2.486742E-05             0.000000E+00             0.000000E+00
                 216.1800             2.169424E-05             1.000092E+02             3.036129E+02             3.428093E+05             1.147847E+00             4.299369E+05             3.902522E+03             1.871081E-05             1.006490E+03             2.665187E-02             2.490168E-05             0.000000E+00             0.000000E+00
                 216.3600             2.172388E-05             1.000104E+02             3.036139E+02             3.428099E+05             1.147858E+00             4.299378E+05             3.902522E+03             1.871085E-05             1.006490E+03             2.665193E-02             2.493592E-05             0.000000E+00             0.000000E+00
                 216.5400             2.175349E-05             1.000116E+02             3.036148E+02             3.428106E+05             1.147868E+00             4.299387E+05             3.902522E+03             1.871089E-05             1.006490E+03             2.665200E-02             2.497013E-05             0.000000E+00             0.000000E+00
                 216.7200             2.178307E-05             1.000128E+02             3.036157E+02             3.428112E+05             1.147878E+00             4.299397E+05             3.902521E+03             1.871094E-05             1.006490E+03             2.665207E-02             2.500432E-05             0.000000E+00             0.000000E+00
                 216.9000             2.181264E-05             1.000140E+02             3.036166E+02             3.428119E+05             1.147889E+00             4.299406E+05             3.902521E+03             1.871098E-05             1.006490E+03             2.665214E-02             2.503848E-05             0.000000E+00             0.000000E+00
                 217.0800             2.184218E-05             1.000153E+02             3.036175E+02             3.428126E+05             1.147899E+00             4.299415E+05             3.902520E+03             1.871103E-05             1.006490E+03             2.665221E-02             2.507262E-05             0.000000E+00             0.000000E+00
                 217.2600             2.187169E-05             1.000165E+02             3.036184E+02             3.428132E+05             1.147910E+00             4.299424E+05             3.902520E+03             1.871107E-05             1.006490E+03             2.665227E-02             2.510673E-05             0.000000E+00             0.000000E+00
                 217.4400             2.190119E-05             1.000177E+02             3.036194E+02             3.428139E+05             1.147920E+00             4.299433E+05             3.902519E+03             1.871112E-05             1.006490E+03             2.665234E-02             2.514081E-05             0.000000E+00             0.000000E+00
                 217.6200             2.193065E-05             1.000189E+02             3.036203E+02             3.428145E+05             1.147931E+00             4.299443E+05             3.902519E+03             1.871116E-05             1.006490E+03             2.665241E-02             2.517487E-05             0.000000E+00             0.000000E+00
                 217.8000             2.196010E-05             1.000202E+02             3.036212E+02             3.428152E+05             1.147942E+00             4.299452E+05             3.902518E+03             1.871120E-05             1.006491E+03             2.665248E-02             2.520891E-05             0.000000E+00             0.000000E+00
                 217.9800             2.198952E-05             1.000214E+02             3.036222E+02             3.428159E+05             1.147952E+00             4.299461E+05             3.902518E+03             1.871125E-05             1.006491E+03             2.665255E-02             2.524292E-05             0.000000E+00             0.000000E+00
                 218.1600             2.201891E-05             1.000227E+02             3.036231E+02             3.428165E+05             1.147963E+00             4.299471E+05             3.902517E+03             1.871129E-05             1.006491E+03             2.665262E-02             2.527690E-05             0.000000E+00             0.000000E+00
                 218.3400             2.204828E-05             1.000239E+02             3.036240E+02             3.428172E+05             1.147974E+00             4.299480E+05             3.902517E+03             1.871134E-05             1.006491E+03             2.665269E-02             2.531085E-05             0.000000E+00             0.000000E+00
                 218.5200             2.207763E-05             1.000252E+02             3.036250E+02             3.428179E+05             1.147985E+00             4.299490E+05             3.902516E+03             1.871138E-05             1.006491E+03             2.665276E-02             2.534478E-05             0.000000E+00             0.000000E+00
                 218.7000             2.210695E-05             1.000265E+02             3.036259E+02             3.428186E+05             1.147996E+00             4.299499E+05             3.902516E+03             1.871143E-05             1.006491E+03             2.665283E-02             2.537869E-05             0.000000E+00             0.000000E+00
                 218.8800             2.213625E-05             1.000277E+02             3.036268E+02             3.428192E+05             1.148007E+00             4.299509E+05             3.902515E+03             1.871148E-05             1.006491E+03             2.665290E-02             2.541256E-05             0.000000E+00             0.000000E+00
                 219.0600             2.216552E-05             1.000290E+02             3.036278E+02             3.428199E+05             1.148018E+00             4.299518E+05             3.902515E+03             1.871152E-05             1.006491E+03             2.665297E-02             2.544641E-05             0.000000E+00             0.000000E+00
                 219.2400             2.219476E-05             1.000303E+02             3.036287E+02             3.428206E+05             1.148029E+00             4.299528E+05             3.902514E+03             1.871157E-05             1.006491E+03             2.665304E-02             2.548023E-05             0.000000E+00             0.000000E+00
                 219.4200             2.222398E-05             1.000316E+02             3.036297E+02             3.428213E+05             1.148040E+00             4.299537E+05             3.902514E+03             1.871161E-05             1.006491E+03             2.665311E-02             2.551403E-05             0.000000E+00             0.000000E+00
