                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                  20.8800             6.897350E-08             1.057666E+02             3.099140E+02             3.445341E+05             1.189201E+00             4.362675E+05             3.907098E+03             1.901239E-05             1.006838E+03             2.711821E-02             8.118365E-08             0.000000E+00             0.000000E+00
                  21.0600             6.965300E-08             1.056633E+02             3.097958E+02             3.445067E+05             1.188494E+00             4.361487E+05             3.906994E+03             1.900676E-05             1.006831E+03             2.710949E-02             8.195135E-08             0.000000E+00             0.000000E+00
                  21.2400             7.034816E-08             1.055609E+02             3.096785E+02             3.444795E+05             1.187792E+00             4.360309E+05             3.906892E+03             1.900117E-05             1.006825E+03             2.710084E-02             8.273704E-08             0.000000E+00             0.000000E+00
                  21.4200             7.105912E-08             1.054594E+02             3.095625E+02             3.444526E+05             1.187096E+00             4.359142E+05             3.906791E+03             1.899564E-05             1.006818E+03             2.709228E-02             8.354094E-08             0.000000E+00             0.000000E+00
                  21.6000             7.178608E-08             1.053589E+02             3.094476E+02             3.444260E+05             1.186406E+00             4.357987E+05             3.906692E+03             1.899016E-05             1.006812E+03             2.708380E-02             8.436323E-08             0.000000E+00             0.000000E+00
                  21.7800             7.252918E-08             1.052594E+02             3.093339E+02             3.443996E+05             1.185722E+00             4.356845E+05             3.906594E+03             1.898474E-05             1.006805E+03             2.707542E-02             8.520413E-08             0.000000E+00             0.000000E+00
                  21.9600             7.328861E-08             1.051610E+02             3.092216E+02             3.443736E+05             1.185045E+00             4.355716E+05             3.906497E+03             1.897938E-05             1.006799E+03             2.706713E-02             8.606384E-08             0.000000E+00             0.000000E+00
                  22.1400             7.406452E-08             1.050638E+02             3.091106E+02             3.443478E+05             1.184375E+00             4.354601E+05             3.906402E+03             1.897409E-05             1.006793E+03             2.705893E-02             8.694255E-08             0.000000E+00             0.000000E+00
                  22.3200             7.485709E-08             1.049677E+02             3.090010E+02             3.443224E+05             1.183712E+00             4.353499E+05             3.906308E+03             1.896886E-05             1.006787E+03             2.705084E-02             8.784046E-08             0.000000E+00             0.000000E+00
                  22.5000             7.566647E-08             1.048728E+02             3.088928E+02             3.442972E+05             1.183057E+00             4.352412E+05             3.906216E+03             1.896370E-05             1.006781E+03             2.704286E-02             8.875778E-08             0.000000E+00             0.000000E+00
                  22.6800             7.649284E-08             1.047792E+02             3.087861E+02             3.442725E+05             1.182410E+00             4.351340E+05             3.906125E+03             1.895861E-05             1.006775E+03             2.703498E-02             8.969471E-08             0.000000E+00             0.000000E+00
                  22.8600             7.733637E-08             1.046868E+02             3.086809E+02             3.442480E+05             1.181772E+00             4.350283E+05             3.906036E+03             1.895358E-05             1.006769E+03             2.702721E-02             9.065143E-08             0.000000E+00             0.000000E+00
