                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                  21.2400             7.034816E-08             9.568915E+01             3.054159E+02             3.468232E+05             1.091752E+00             4.317610E+05             3.921185E+03             1.879653E-05             1.006497E+03             2.678379E-02             7.762711E-08             0.000000E+00             0.000000E+00
                  21.4200             7.105912E-08             9.579409E+01             3.054184E+02             3.467674E+05             1.092941E+00             4.317633E+05             3.920878E+03             1.879666E-05             1.006499E+03             2.678401E-02             7.847889E-08             0.000000E+00             0.000000E+00
                  21.6000             7.178608E-08             9.589794E+01             3.054212E+02             3.467125E+05             1.094116E+00             4.317659E+05             3.920575E+03             1.879681E-05             1.006500E+03             2.678425E-02             7.934888E-08             0.000000E+00             0.000000E+00
                  21.7800             7.252918E-08             9.600064E+01             3.054243E+02             3.466584E+05             1.095276E+00             4.317689E+05             3.920278E+03             1.879698E-05             1.006502E+03             2.678451E-02             8.023722E-08             0.000000E+00             0.000000E+00
                  21.9600             7.328861E-08             9.610214E+01             3.054278E+02             3.466053E+05             1.096422E+00             4.317722E+05             3.919985E+03             1.879716E-05             1.006504E+03             2.678480E-02             8.114411E-08             0.000000E+00             0.000000E+00
                  22.1400             7.406452E-08             9.620241E+01             3.054317E+02             3.465531E+05             1.097553E+00             4.317758E+05             3.919698E+03             1.879736E-05             1.006505E+03             2.678512E-02             8.206970E-08             0.000000E+00             0.000000E+00
                  22.3200             7.485709E-08             9.630139E+01             3.054359E+02             3.465019E+05             1.098667E+00             4.317798E+05             3.919416E+03             1.879757E-05             1.006507E+03             2.678546E-02             8.301417E-08             0.000000E+00             0.000000E+00
                  22.5000             7.566647E-08             9.639906E+01             3.054405E+02             3.464517E+05             1.099765E+00             4.317842E+05             3.919140E+03             1.879781E-05             1.006509E+03             2.678583E-02             8.397769E-08             0.000000E+00             0.000000E+00
                  22.6800             7.649284E-08             9.649538E+01             3.054454E+02             3.464025E+05             1.100846E+00             4.317890E+05             3.918869E+03             1.879806E-05             1.006510E+03             2.678622E-02             8.496043E-08             0.000000E+00             0.000000E+00
                  22.8600             7.733637E-08             9.659032E+01             3.054508E+02             3.463543E+05             1.101910E+00             4.317942E+05             3.918603E+03             1.879832E-05             1.006512E+03             2.678665E-02             8.596256E-08             0.000000E+00             0.000000E+00
