                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 315.9000             5.115320E-07             5.268321E+02             4.306637E+02             4.342407E+05             4.256009E+00             5.580264E+05             3.777731E+03             2.438431E-05             1.021056E+03             3.558779E-02             2.177086E-06             4.716219E-01             6.030725E-01
                 316.0800             5.075893E-07             5.267852E+02             4.306557E+02             4.342349E+05             4.255710E+00             5.580183E+05             3.777738E+03             2.438398E-05             1.021054E+03             3.558726E-02             2.160154E-06             4.748291E-01             6.071736E-01
                 316.2600             5.036810E-07             5.267404E+02             4.306480E+02             4.342294E+05             4.255424E+00             5.580105E+05             3.777745E+03             2.438366E-05             1.021053E+03             3.558675E-02             2.143377E-06             4.779566E-01             6.111728E-01
                 316.4400             4.998069E-07             5.266974E+02             4.306407E+02             4.342241E+05             4.255150E+00             5.580031E+05             3.777751E+03             2.438335E-05             1.021052E+03             3.558626E-02             2.126754E-06             4.810047E-01             6.150705E-01
                 316.6200             4.959669E-07             5.266562E+02             4.306337E+02             4.342190E+05             4.254887E+00             5.579960E+05             3.777757E+03             2.438306E-05             1.021051E+03             3.558579E-02             2.110284E-06             4.839736E-01             6.188669E-01
                 316.8000             4.921609E-07             5.266167E+02             4.306270E+02             4.342141E+05             4.254635E+00             5.579891E+05             3.777762E+03             2.438278E-05             1.021050E+03             3.558534E-02             2.093966E-06             4.868637E-01             6.225625E-01
                 316.9800             4.883888E-07             5.265788E+02             4.306205E+02             4.342095E+05             4.254394E+00             5.579826E+05             3.777768E+03             2.438251E-05             1.021048E+03             3.558491E-02             2.077799E-06             4.896752E-01             6.261576E-01
                 317.1600             4.846504E-07             5.265424E+02             4.306143E+02             4.342050E+05             4.254162E+00             5.579763E+05             3.777773E+03             2.438225E-05             1.021047E+03             3.558449E-02             2.061782E-06             4.924085E-01             6.296527E-01
                 317.3400             4.809456E-07             5.265074E+02             4.306083E+02             4.342006E+05             4.253939E+00             5.579702E+05             3.777778E+03             2.438200E-05             1.021046E+03             3.558409E-02             2.045914E-06             4.950639E-01             6.330483E-01
                 317.5200             4.772744E-07             5.264738E+02             4.306026E+02             4.341965E+05             4.253724E+00             5.579644E+05             3.777783E+03             2.438176E-05             1.021045E+03             3.558371E-02             2.030194E-06             4.976418E-01             6.363446E-01
                 317.7000             4.736365E-07             5.264415E+02             4.305971E+02             4.341925E+05             4.253518E+00             5.579588E+05             3.777787E+03             2.438153E-05             1.021045E+03             3.558334E-02             2.014622E-06             5.001424E-01             6.395422E-01
                 317.8800             4.700319E-07             5.264104E+02             4.305918E+02             4.341886E+05             4.253320E+00             5.579534E+05             3.777792E+03             2.438131E-05             1.021044E+03             3.558299E-02             1.999196E-06             5.025662E-01             6.426416E-01
                 318.0600             4.664603E-07             5.263804E+02             4.305867E+02             4.341849E+05             4.253129E+00             5.579482E+05             3.777796E+03             2.438110E-05             1.021043E+03             3.558264E-02             1.983916E-06             5.049135E-01             6.456431E-01
                 318.2400             4.629218E-07             5.263516E+02             4.305817E+02             4.341814E+05             4.252945E+00             5.579432E+05             3.777800E+03             2.438090E-05             1.021042E+03             3.558232E-02             1.968781E-06             5.071848E-01             6.485474E-01
                 318.4200             4.594161E-07             5.263238E+02             4.305770E+02             4.341779E+05             4.252767E+00             5.579384E+05             3.777804E+03             2.438070E-05             1.021041E+03             3.558200E-02             1.953791E-06             5.093803E-01             6.513549E-01
                 318.6000             4.559432E-07             5.262970E+02             4.305724E+02             4.341746E+05             4.252596E+00             5.579337E+05             3.777808E+03             2.438051E-05             1.021040E+03             3.558169E-02             1.938943E-06             5.115005E-01             6.540661E-01
                 318.7800             4.525029E-07             5.262711E+02             4.305680E+02             4.341714E+05             4.252432E+00             5.579293E+05             3.777812E+03             2.438032E-05             1.021040E+03             3.558140E-02             1.924238E-06             5.135459E-01             6.566815E-01
                 318.9600             4.490950E-07             5.262462E+02             4.305638E+02             4.341684E+05             4.252273E+00             5.579249E+05             3.777815E+03             2.438015E-05             1.021039E+03             3.558111E-02             1.909675E-06             5.155167E-01             6.592017E-01
                 319.1400             4.457195E-07             5.262221E+02             4.305597E+02             4.341654E+05             4.252119E+00             5.579208E+05             3.777819E+03             2.437997E-05             1.021038E+03             3.558084E-02             1.895253E-06             5.174135E-01             6.616271E-01
                 319.3200             4.423762E-07             5.261989E+02             4.305557E+02             4.341625E+05             4.251971E+00             5.579167E+05             3.777822E+03             2.437981E-05             1.021038E+03             3.558057E-02             1.880971E-06             5.192367E-01             6.639584E-01
                 319.5000             4.390651E-07             5.261764E+02             4.305519E+02             4.341597E+05             4.251827E+00             5.579128E+05             3.777826E+03             2.437965E-05             1.021037E+03             3.558032E-02             1.866829E-06             5.209866E-01             6.661962E-01
                 319.6800             4.357858E-07             5.261547E+02             4.305482E+02             4.341570E+05             4.251689E+00             5.579091E+05             3.777829E+03             2.437950E-05             1.021036E+03             3.558007E-02             1.852826E-06             5.226638E-01             6.683408E-01
                 319.8600             4.325384E-07             5.261337E+02             4.305446E+02             4.341545E+05             4.251555E+00             5.579054E+05             3.777832E+03             2.437935E-05             1.021036E+03             3.557983E-02             1.838962E-06             5.242687E-01             6.703930E-01
                 320.0400             4.293228E-07             5.261134E+02             4.305411E+02             4.341519E+05             4.251426E+00             5.579019E+05             3.777835E+03             2.437920E-05             1.021035E+03             3.557960E-02             1.825234E-06             5.258018E-01             6.723533E-01
                 320.2200             4.261386E-07             5.260938E+02             4.305378E+02             4.341495E+05             4.251300E+00             5.578985E+05             3.777837E+03             2.437906E-05             1.021035E+03             3.557937E-02             1.811644E-06             5.272634E-01             6.742223E-01
                 320.4000             4.229859E-07             5.260748E+02             4.305345E+02             4.341472E+05             4.251179E+00             5.578952E+05             3.777840E+03             2.437893E-05             1.021034E+03             3.557916E-02             1.798189E-06             5.286540E-01             6.760006E-01
                 320.5800             4.198646E-07             5.260564E+02             4.305314E+02             4.341449E+05             4.251062E+00             5.578920E+05             3.777843E+03             2.437880E-05             1.021034E+03             3.557895E-02             1.784871E-06             5.299742E-01             6.776887E-01
                 320.7600             4.167744E-07             5.260385E+02             4.305283E+02             4.341427E+05             4.250948E+00             5.578889E+05             3.777845E+03             2.437867E-05             1.021033E+03             3.557874E-02             1.771687E-06             5.312244E-01             6.792874E-01
                 320.9400             4.137152E-07             5.260213E+02             4.305254E+02             4.341406E+05             4.250838E+00             5.578859E+05             3.777848E+03             2.437855E-05             1.021033E+03             3.557855E-02             1.758637E-06             5.324051E-01             6.807971E-01
                 321.1200             4.106869E-07             5.260045E+02             4.305225E+02             4.341385E+05             4.250731E+00             5.578830E+05             3.777850E+03             2.437843E-05             1.021032E+03             3.557836E-02             1.745720E-06             5.335167E-01             6.822185E-01
                 321.3000             4.076894E-07             5.259883E+02             4.305197E+02             4.341365E+05             4.250627E+00             5.578802E+05             3.777853E+03             2.437831E-05             1.021032E+03             3.557817E-02             1.732936E-06             5.345597E-01             6.835523E-01
                 321.4800             4.047226E-07             5.259725E+02             4.305171E+02             4.341345E+05             4.250527E+00             5.578775E+05             3.777855E+03             2.437820E-05             1.021031E+03             3.557799E-02             1.720284E-06             5.355346E-01             6.847990E-01
                 321.6600             4.017862E-07             5.259573E+02             4.305145E+02             4.341326E+05             4.250430E+00             5.578748E+05             3.777857E+03             2.437809E-05             1.021031E+03             3.557782E-02             1.707764E-06             5.364420E-01             6.859592E-01
                 321.8400             3.988802E-07             5.259424E+02             4.305119E+02             4.341308E+05             4.250335E+00             5.578723E+05             3.777859E+03             2.437799E-05             1.021030E+03             3.557765E-02             1.695375E-06             5.372823E-01             6.870337E-01
                 322.0200             3.960044E-07             5.259280E+02             4.305095E+02             4.341290E+05             4.250243E+00             5.578698E+05             3.777861E+03             2.437788E-05             1.021030E+03             3.557748E-02             1.683115E-06             5.380559E-01             6.880230E-01
                 322.2000             3.931588E-07             5.259141E+02             4.305071E+02             4.341273E+05             4.250154E+00             5.578674E+05             3.777863E+03             2.437778E-05             1.021029E+03             3.557732E-02             1.670986E-06             5.387635E-01             6.889278E-01
                 322.3800             3.903430E-07             5.259005E+02             4.305048E+02             4.341256E+05             4.250068E+00             5.578650E+05             3.777865E+03             2.437769E-05             1.021029E+03             3.557717E-02             1.658985E-06             5.394055E-01             6.897487E-01
                 322.5600             3.875571E-07             5.258873E+02             4.305025E+02             4.341240E+05             4.249983E+00             5.578627E+05             3.777867E+03             2.437759E-05             1.021029E+03             3.557702E-02             1.647112E-06             5.399824E-01             6.904864E-01
                 322.7400             3.848009E-07             5.258745E+02             4.305003E+02             4.341224E+05             4.249902E+00             5.578605E+05             3.777869E+03             2.437750E-05             1.021028E+03             3.557687E-02             1.635366E-06             5.404947E-01             6.911415E-01
                 322.9200             3.820743E-07             5.258620E+02             4.304982E+02             4.341209E+05             4.249822E+00             5.578583E+05             3.777871E+03             2.437741E-05             1.021028E+03             3.557673E-02             1.623748E-06             5.409429E-01             6.917147E-01
                 323.1000             3.793770E-07             5.258499E+02             4.304961E+02             4.341194E+05             4.249745E+00             5.578562E+05             3.777872E+03             2.437733E-05             1.021028E+03             3.557659E-02             1.612256E-06             5.413276E-01             6.922066E-01
                 323.2800             3.767090E-07             5.258381E+02             4.304941E+02             4.341179E+05             4.249670E+00             5.578542E+05             3.777874E+03             2.437724E-05             1.021027E+03             3.557646E-02             1.600889E-06             5.416493E-01             6.926179E-01
                 323.4600             3.740701E-07             5.258267E+02             4.304922E+02             4.341165E+05             4.249597E+00             5.578522E+05             3.777876E+03             2.437716E-05             1.021027E+03             3.557633E-02             1.589647E-06             5.419084E-01             6.929493E-01
                 323.6400             3.714602E-07             5.258155E+02             4.304903E+02             4.341151E+05             4.249525E+00             5.578503E+05             3.777877E+03             2.437708E-05             1.021027E+03             3.557620E-02             1.578530E-06             5.421056E-01             6.932014E-01
                 323.8200             3.688792E-07             5.258047E+02             4.304884E+02             4.341138E+05             4.249456E+00             5.578484E+05             3.777879E+03             2.437700E-05             1.021026E+03             3.557607E-02             1.567536E-06             5.422413E-01             6.933749E-01
                 324.0000             3.663269E-07             5.257941E+02             4.304866E+02             4.341125E+05             4.249389E+00             5.578466E+05             3.777880E+03             2.437693E-05             1.021026E+03             3.557595E-02             1.556666E-06             5.423160E-01             6.934704E-01
                 324.1800             3.638031E-07             5.257838E+02             4.304848E+02             4.341112E+05             4.249323E+00             5.578448E+05             3.777882E+03             2.437686E-05             1.021026E+03             3.557584E-02             1.545917E-06             5.423303E-01             6.934887E-01
                 324.3600             3.613078E-07             5.257738E+02             4.304831E+02             4.341099E+05             4.249259E+00             5.578430E+05             3.777883E+03             2.437679E-05             1.021025E+03             3.557572E-02             1.535291E-06             5.422846E-01             6.934303E-01
                 324.5400             3.588408E-07             5.257640E+02             4.304815E+02             4.341087E+05             4.249197E+00             5.578413E+05             3.777885E+03             2.437672E-05             1.021025E+03             3.557561E-02             1.524785E-06             5.421796E-01             6.932961E-01
                 324.7200             3.564019E-07             5.257545E+02             4.304798E+02             4.341076E+05             4.249136E+00             5.578397E+05             3.777886E+03             2.437665E-05             1.021025E+03             3.557550E-02             1.514400E-06             5.420158E-01             6.930866E-01
                 324.9000             3.539910E-07             5.257452E+02             4.304783E+02             4.341064E+05             4.249077E+00             5.578381E+05             3.777888E+03             2.437658E-05             1.021025E+03             3.557540E-02             1.504135E-06             5.417936E-01             6.928025E-01
                 325.0800             3.516079E-07             5.257361E+02             4.304767E+02             4.341053E+05             4.249019E+00             5.578365E+05             3.777889E+03             2.437652E-05             1.021024E+03             3.557529E-02             1.493989E-06             5.415137E-01             6.924445E-01
                 325.2600             3.492526E-07             5.257273E+02             4.304752E+02             4.341042E+05             4.248963E+00             5.578350E+05             3.777890E+03             2.437645E-05             1.021024E+03             3.557519E-02             1.483961E-06             5.411765E-01             6.920133E-01
                 325.4400             3.469248E-07             5.257187E+02             4.304737E+02             4.341031E+05             4.248908E+00             5.578335E+05             3.777891E+03             2.437639E-05             1.021024E+03             3.557509E-02             1.474052E-06             5.407826E-01             6.915096E-01
                 325.6200             3.446245E-07             5.257103E+02             4.304723E+02             4.341021E+05             4.248854E+00             5.578320E+05             3.777893E+03             2.437633E-05             1.021024E+03             3.557500E-02             1.464260E-06             5.403324E-01             6.909340E-01
                 325.8000             3.423515E-07             5.257021E+02             4.304709E+02             4.341011E+05             4.248802E+00             5.578306E+05             3.777894E+03             2.437628E-05             1.021023E+03             3.557490E-02             1.454584E-06             5.398266E-01             6.902872E-01
                 325.9800             3.401056E-07             5.256941E+02             4.304695E+02             4.341001E+05             4.248751E+00             5.578292E+05             3.777895E+03             2.437622E-05             1.021023E+03             3.557481E-02             1.445024E-06             5.392657E-01             6.895700E-01
                 326.1600             3.378867E-07             5.256863E+02             4.304682E+02             4.340991E+05             4.248701E+00             5.578279E+05             3.777896E+03             2.437616E-05             1.021023E+03             3.557472E-02             1.435580E-06             5.386502E-01             6.887829E-01
                 326.3400             3.356946E-07             5.256787E+02             4.304669E+02             4.340982E+05             4.248653E+00             5.578265E+05             3.777897E+03             2.437611E-05             1.021023E+03             3.557464E-02             1.426250E-06             5.379807E-01             6.879267E-01
                 326.5200             3.335293E-07             5.256712E+02             4.304656E+02             4.340973E+05             4.248605E+00             5.578252E+05             3.777898E+03             2.437606E-05             1.021022E+03             3.557455E-02             1.417034E-06             5.372576E-01             6.870021E-01
                 326.7000             3.313904E-07             5.256640E+02             4.304644E+02             4.340964E+05             4.248559E+00             5.578240E+05             3.777899E+03             2.437600E-05             1.021022E+03             3.557447E-02             1.407932E-06             5.364815E-01             6.860097E-01
                 326.8800             3.292781E-07             5.256569E+02             4.304632E+02             4.340955E+05             4.248513E+00             5.578228E+05             3.777900E+03             2.437595E-05             1.021022E+03             3.557439E-02             1.398942E-06             5.356529E-01             6.849502E-01
                 327.0600             3.271919E-07             5.256499E+02             4.304620E+02             4.340946E+05             4.248469E+00             5.578216E+05             3.777901E+03             2.437590E-05             1.021022E+03             3.557431E-02             1.390065E-06             5.347725E-01             6.838244E-01
                 327.2400             3.251319E-07             5.256431E+02             4.304608E+02             4.340938E+05             4.248426E+00             5.578204E+05             3.777902E+03             2.437586E-05             1.021022E+03             3.557423E-02             1.381299E-06             5.338406E-01             6.826328E-01
                 327.4200             3.230979E-07             5.256365E+02             4.304597E+02             4.340930E+05             4.248384E+00             5.578192E+05             3.777903E+03             2.437581E-05             1.021022E+03             3.557415E-02             1.372644E-06             5.328579E-01             6.813762E-01
                 327.6000             3.210896E-07             5.256300E+02             4.304586E+02             4.340922E+05             4.248342E+00             5.578181E+05             3.777904E+03             2.437576E-05             1.021021E+03             3.557408E-02             1.364099E-06             5.318249E-01             6.800552E-01
                 327.7800             3.191071E-07             5.256237E+02             4.304575E+02             4.340914E+05             4.248302E+00             5.578170E+05             3.777905E+03             2.437572E-05             1.021021E+03             3.557401E-02             1.355663E-06             5.307421E-01             6.786706E-01
                 327.9600             3.171501E-07             5.256175E+02             4.304564E+02             4.340906E+05             4.248262E+00             5.578159E+05             3.777906E+03             2.437567E-05             1.021021E+03             3.557394E-02             1.347337E-06             5.296100E-01             6.772230E-01
                 328.1400             3.152184E-07             5.256114E+02             4.304554E+02             4.340899E+05             4.248224E+00             5.578149E+05             3.777907E+03             2.437563E-05             1.021021E+03             3.557387E-02             1.339118E-06             5.284292E-01             6.757131E-01
                 328.3200             3.133120E-07             5.256055E+02             4.304544E+02             4.340891E+05             4.248186E+00             5.578138E+05             3.777908E+03             2.437559E-05             1.021021E+03             3.557380E-02             1.331008E-06             5.272002E-01             6.741415E-01
                 328.5000             3.114306E-07             5.255997E+02             4.304534E+02             4.340884E+05             4.248149E+00             5.578128E+05             3.777908E+03             2.437555E-05             1.021020E+03             3.557373E-02             1.323004E-06             5.259235E-01             6.725090E-01
                 328.6800             3.095742E-07             5.255940E+02             4.304524E+02             4.340877E+05             4.248113E+00             5.578119E+05             3.777909E+03             2.437551E-05             1.021020E+03             3.557367E-02             1.315106E-06             5.245997E-01             6.708162E-01
                 328.8600             3.077425E-07             5.255885E+02             4.304515E+02             4.340870E+05             4.248077E+00             5.578109E+05             3.777910E+03             2.437547E-05             1.021020E+03             3.557361E-02             1.307314E-06             5.232293E-01             6.690639E-01
                 329.0400             3.059355E-07             5.255830E+02             4.304506E+02             4.340863E+05             4.248042E+00             5.578099E+05             3.777911E+03             2.437543E-05             1.021020E+03             3.557354E-02             1.299627E-06             5.218128E-01             6.672526E-01
                 329.2200             3.041529E-07             5.255777E+02             4.304497E+02             4.340857E+05             4.248008E+00             5.578090E+05             3.777912E+03             2.437539E-05             1.021020E+03             3.557348E-02             1.292044E-06             5.203508E-01             6.653830E-01
                 329.4000             3.023946E-07             5.255725E+02             4.304488E+02             4.340850E+05             4.247975E+00             5.578081E+05             3.777912E+03             2.437535E-05             1.021020E+03             3.557342E-02             1.284565E-06             5.188437E-01             6.634559E-01
                 329.5800             3.006605E-07             5.255674E+02             4.304479E+02             4.340844E+05             4.247943E+00             5.578072E+05             3.777913E+03             2.437532E-05             1.021020E+03             3.557337E-02             1.277189E-06             5.172921E-01             6.614719E-01
                 329.7600             2.989505E-07             5.255624E+02             4.304470E+02             4.340838E+05             4.247911E+00             5.578064E+05             3.777914E+03             2.437528E-05             1.021019E+03             3.557331E-02             1.269915E-06             5.156966E-01             6.594316E-01
                 329.9400             2.972643E-07             5.255575E+02             4.304462E+02             4.340832E+05             4.247879E+00             5.578055E+05             3.777915E+03             2.437525E-05             1.021019E+03             3.557325E-02             1.262743E-06             5.140576E-01             6.573358E-01
                 330.1200             2.956018E-07             5.255527E+02             4.304454E+02             4.340826E+05             4.247849E+00             5.578047E+05             3.777915E+03             2.437521E-05             1.021019E+03             3.557320E-02             1.255672E-06             5.123756E-01             6.551851E-01
                 330.3000             2.939628E-07             5.255480E+02             4.304446E+02             4.340820E+05             4.247819E+00             5.578039E+05             3.777916E+03             2.437518E-05             1.021019E+03             3.557314E-02             1.248701E-06             5.106513E-01             6.529801E-01
                 330.4800             2.923473E-07             5.255434E+02             4.304438E+02             4.340814E+05             4.247790E+00             5.578031E+05             3.777917E+03             2.437515E-05             1.021019E+03             3.557309E-02             1.241830E-06             5.088850E-01             6.507216E-01
                 330.6600             2.907550E-07             5.255389E+02             4.304430E+02             4.340809E+05             4.247761E+00             5.578023E+05             3.777917E+03             2.437511E-05             1.021019E+03             3.557304E-02             1.235058E-06             5.070774E-01             6.484101E-01
                 330.8400             2.891857E-07             5.255345E+02             4.304423E+02             4.340803E+05             4.247733E+00             5.578015E+05             3.777918E+03             2.437508E-05             1.021019E+03             3.557299E-02             1.228384E-06             5.052289E-01             6.460464E-01
                 331.0200             2.876395E-07             5.255301E+02             4.304415E+02             4.340798E+05             4.247705E+00             5.578008E+05             3.777918E+03             2.437505E-05             1.021018E+03             3.557294E-02             1.221808E-06             5.033400E-01             6.436311E-01
                 331.2000             2.861160E-07             5.255259E+02             4.304408E+02             4.340793E+05             4.247678E+00             5.578000E+05             3.777919E+03             2.437502E-05             1.021018E+03             3.557289E-02             1.215329E-06             5.014113E-01             6.411648E-01
                 331.3800             2.846151E-07             5.255217E+02             4.304401E+02             4.340787E+05             4.247651E+00             5.577993E+05             3.777920E+03             2.437499E-05             1.021018E+03             3.557284E-02             1.208946E-06             4.994433E-01             6.386482E-01
                 331.5600             2.831367E-07             5.255176E+02             4.304394E+02             4.340782E+05             4.247625E+00             5.577986E+05             3.777920E+03             2.437496E-05             1.021018E+03             3.557280E-02             1.202659E-06             4.974364E-01             6.360820E-01
                 331.7400             2.816806E-07             5.255136E+02             4.304387E+02             4.340777E+05             4.247600E+00             5.577979E+05             3.777921E+03             2.437493E-05             1.021018E+03             3.557275E-02             1.196467E-06             4.953912E-01             6.334668E-01
                 331.9200             2.802467E-07             5.255097E+02             4.304380E+02             4.340773E+05             4.247575E+00             5.577972E+05             3.777921E+03             2.437491E-05             1.021018E+03             3.557271E-02             1.190369E-06             4.933082E-01             6.308032E-01
                 332.1000             2.788348E-07             5.255059E+02             4.304374E+02             4.340768E+05             4.247550E+00             5.577966E+05             3.777922E+03             2.437488E-05             1.021018E+03             3.557266E-02             1.184365E-06             4.911879E-01             6.280920E-01
                 332.2800             2.774447E-07             5.255021E+02             4.304367E+02             4.340763E+05             4.247526E+00             5.577959E+05             3.777922E+03             2.437485E-05             1.021018E+03             3.557262E-02             1.178454E-06             4.890308E-01             6.253336E-01
                 332.4600             2.760763E-07             5.254984E+02             4.304361E+02             4.340759E+05             4.247502E+00             5.577953E+05             3.777923E+03             2.437482E-05             1.021018E+03             3.557258E-02             1.172635E-06             4.868374E-01             6.225288E-01
                 332.6400             2.747295E-07             5.254947E+02             4.304355E+02             4.340754E+05             4.247479E+00             5.577946E+05             3.777924E+03             2.437480E-05             1.021017E+03             3.557254E-02             1.166908E-06             4.846081E-01             6.196782E-01
                 332.8200             2.734040E-07             5.254912E+02             4.304349E+02             4.340750E+05             4.247456E+00             5.577940E+05             3.777924E+03             2.437477E-05             1.021017E+03             3.557249E-02             1.161272E-06             4.823436E-01             6.167825E-01
                 333.0000             2.720997E-07             5.254877E+02             4.304343E+02             4.340745E+05             4.247434E+00             5.577934E+05             3.777925E+03             2.437475E-05             1.021017E+03             3.557245E-02             1.155726E-06             4.800442E-01             6.138422E-01
                 333.1800             2.708165E-07             5.254842E+02             4.304337E+02             4.340741E+05             4.247412E+00             5.577928E+05             3.777925E+03             2.437472E-05             1.021017E+03             3.557242E-02             1.150269E-06             4.777104E-01             6.108580E-01
                 333.3600             2.695542E-07             5.254808E+02             4.304331E+02             4.340737E+05             4.247390E+00             5.577922E+05             3.777926E+03             2.437470E-05             1.021017E+03             3.557238E-02             1.144902E-06             4.753428E-01             6.078305E-01
                 333.5400             2.683126E-07             5.254775E+02             4.304325E+02             4.340733E+05             4.247369E+00             5.577916E+05             3.777926E+03             2.437468E-05             1.021017E+03             3.557234E-02             1.139623E-06             4.729419E-01             6.047603E-01
                 333.7200             2.670916E-07             5.254743E+02             4.304320E+02             4.340729E+05             4.247348E+00             5.577911E+05             3.777926E+03             2.437465E-05             1.021017E+03             3.557230E-02             1.134431E-06             4.705080E-01             6.016481E-01
                 333.9000             2.658909E-07             5.254711E+02             4.304314E+02             4.340725E+05             4.247328E+00             5.577905E+05             3.777927E+03             2.437463E-05             1.021017E+03             3.557227E-02             1.129326E-06             4.680417E-01             5.984944E-01
                 334.0800             2.647106E-07             5.254680E+02             4.304309E+02             4.340721E+05             4.247308E+00             5.577900E+05             3.777927E+03             2.437461E-05             1.021017E+03             3.557223E-02             1.124308E-06             4.655435E-01             5.952999E-01
                 334.2600             2.635503E-07             5.254649E+02             4.304304E+02             4.340717E+05             4.247289E+00             5.577895E+05             3.777928E+03             2.437459E-05             1.021017E+03             3.557219E-02             1.119374E-06             4.630139E-01             5.920652E-01
                 334.4400             2.624100E-07             5.254619E+02             4.304299E+02             4.340713E+05             4.247269E+00             5.577889E+05             3.777928E+03             2.437456E-05             1.021017E+03             3.557216E-02             1.114526E-06             4.604532E-01             5.887909E-01
                 334.6200             2.612895E-07             5.254589E+02             4.304294E+02             4.340710E+05             4.247250E+00             5.577884E+05             3.777929E+03             2.437454E-05             1.021016E+03             3.557213E-02             1.109762E-06             4.578621E-01             5.854775E-01
                 334.8000             2.601885E-07             5.254560E+02             4.304289E+02             4.340706E+05             4.247232E+00             5.577879E+05             3.777929E+03             2.437452E-05             1.021016E+03             3.557209E-02             1.105081E-06             4.552409E-01             5.821257E-01
                 334.9800             2.591070E-07             5.254531E+02             4.304284E+02             4.340703E+05             4.247214E+00             5.577874E+05             3.777930E+03             2.437450E-05             1.021016E+03             3.557206E-02             1.100483E-06             4.525901E-01             5.787361E-01
                 335.1600             2.580448E-07             5.254503E+02             4.304279E+02             4.340699E+05             4.247196E+00             5.577869E+05             3.777930E+03             2.437448E-05             1.021016E+03             3.557203E-02             1.095967E-06             4.499102E-01             5.753092E-01
                 335.3400             2.570017E-07             5.254476E+02             4.304274E+02             4.340696E+05             4.247178E+00             5.577864E+05             3.777930E+03             2.437446E-05             1.021016E+03             3.557200E-02             1.091532E-06             4.472016E-01             5.718457E-01
                 335.5200             2.559776E-07             5.254449E+02             4.304270E+02             4.340692E+05             4.247161E+00             5.577860E+05             3.777931E+03             2.437444E-05             1.021016E+03             3.557197E-02             1.087178E-06             4.444648E-01             5.683461E-01
                 335.7000             2.549723E-07             5.254422E+02             4.304265E+02             4.340689E+05             4.247144E+00             5.577855E+05             3.777931E+03             2.437442E-05             1.021016E+03             3.557194E-02             1.082904E-06             4.417003E-01             5.648111E-01
                 335.8800             2.539856E-07             5.254396E+02             4.304261E+02             4.340686E+05             4.247127E+00             5.577851E+05             3.777931E+03             2.437441E-05             1.021016E+03             3.557191E-02             1.078709E-06             4.389084E-01             5.612411E-01
                 336.0600             2.530174E-07             5.254370E+02             4.304256E+02             4.340683E+05             4.247111E+00             5.577846E+05             3.777932E+03             2.437439E-05             1.021016E+03             3.557188E-02             1.074593E-06             4.360897E-01             5.576367E-01
                 336.2400             2.520675E-07             5.254345E+02             4.304252E+02             4.340679E+05             4.247095E+00             5.577842E+05             3.777932E+03             2.437437E-05             1.021016E+03             3.557185E-02             1.070554E-06             4.332446E-01             5.539986E-01
                 336.4200             2.511357E-07             5.254320E+02             4.304248E+02             4.340676E+05             4.247079E+00             5.577838E+05             3.777933E+03             2.437435E-05             1.021016E+03             3.557182E-02             1.066593E-06             4.303735E-01             5.503272E-01
                 336.6000             2.502219E-07             5.254296E+02             4.304244E+02             4.340673E+05             4.247064E+00             5.577833E+05             3.777933E+03             2.437433E-05             1.021016E+03             3.557179E-02             1.062708E-06             4.274768E-01             5.466232E-01
                 336.7800             2.493259E-07             5.254272E+02             4.304240E+02             4.340670E+05             4.247048E+00             5.577829E+05             3.777933E+03             2.437432E-05             1.021016E+03             3.557176E-02             1.058899E-06             4.245550E-01             5.428871E-01
                 336.9600             2.484476E-07             5.254249E+02             4.304236E+02             4.340668E+05             4.247033E+00             5.577825E+05             3.777934E+03             2.437430E-05             1.021015E+03             3.557174E-02             1.055165E-06             4.216086E-01             5.391194E-01
                 337.1400             2.475868E-07             5.254226E+02             4.304232E+02             4.340665E+05             4.247019E+00             5.577821E+05             3.777934E+03             2.437428E-05             1.021015E+03             3.557171E-02             1.051506E-06             4.186379E-01             5.353208E-01
                 337.3200             2.467432E-07             5.254203E+02             4.304228E+02             4.340662E+05             4.247004E+00             5.577817E+05             3.777934E+03             2.437427E-05             1.021015E+03             3.557169E-02             1.047920E-06             4.156434E-01             5.314916E-01
                 337.5000             2.459169E-07             5.254181E+02             4.304224E+02             4.340659E+05             4.246990E+00             5.577813E+05             3.777935E+03             2.437425E-05             1.021015E+03             3.557166E-02             1.044407E-06             4.126255E-01             5.276325E-01
                 337.6800             2.451075E-07             5.254159E+02             4.304220E+02             4.340656E+05             4.246976E+00             5.577810E+05             3.777935E+03             2.437424E-05             1.021015E+03             3.557164E-02             1.040966E-06             4.095845E-01             5.237440E-01
                 337.8600             2.443149E-07             5.254138E+02             4.304217E+02             4.340654E+05             4.246963E+00             5.577806E+05             3.777935E+03             2.437422E-05             1.021015E+03             3.557161E-02             1.037596E-06             4.065210E-01             5.198267E-01
                 338.0400             2.435390E-07             5.254117E+02             4.304213E+02             4.340651E+05             4.246949E+00             5.577802E+05             3.777936E+03             2.437421E-05             1.021015E+03             3.557159E-02             1.034298E-06             4.034354E-01             5.158810E-01
