                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                  89.6400             2.691622E-06             1.007253E+02             3.037404E+02             3.428994E+05             1.155582E+00             4.300636E+05             3.900892E+03             1.871702E-05             1.006506E+03             2.666152E-02             3.110389E-06             0.000000E+00             0.000000E+00
                  89.8200             2.706897E-06             1.007239E+02             3.037396E+02             3.428989E+05             1.155569E+00             4.300628E+05             3.900894E+03             1.871698E-05             1.006506E+03             2.666146E-02             3.128006E-06             0.000000E+00             0.000000E+00
                  90.0000             2.722222E-06             1.007225E+02             3.037388E+02             3.428983E+05             1.155555E+00             4.300620E+05             3.900895E+03             1.871694E-05             1.006506E+03             2.666140E-02             3.145679E-06             0.000000E+00             0.000000E+00
                  90.1800             2.737596E-06             1.007211E+02             3.037380E+02             3.428977E+05             1.155542E+00             4.300612E+05             3.900896E+03             1.871690E-05             1.006506E+03             2.666134E-02             3.163408E-06             0.000000E+00             0.000000E+00
                  90.3600             2.753019E-06             1.007196E+02             3.037372E+02             3.428972E+05             1.155529E+00             4.300604E+05             3.900898E+03             1.871686E-05             1.006506E+03             2.666128E-02             3.181195E-06             0.000000E+00             0.000000E+00
                  90.5400             2.768492E-06             1.007182E+02             3.037364E+02             3.428966E+05             1.155516E+00             4.300596E+05             3.900899E+03             1.871683E-05             1.006506E+03             2.666122E-02             3.199037E-06             0.000000E+00             0.000000E+00
                  90.7200             2.784015E-06             1.007168E+02             3.037356E+02             3.428960E+05             1.155503E+00             4.300588E+05             3.900901E+03             1.871679E-05             1.006506E+03             2.666116E-02             3.216936E-06             0.000000E+00             0.000000E+00
                  90.9000             2.799586E-06             1.007154E+02             3.037348E+02             3.428955E+05             1.155489E+00             4.300580E+05             3.900902E+03             1.871675E-05             1.006506E+03             2.666110E-02             3.234892E-06             0.000000E+00             0.000000E+00
                  91.0800             2.815207E-06             1.007140E+02             3.037340E+02             3.428949E+05             1.155476E+00             4.300572E+05             3.900904E+03             1.871671E-05             1.006506E+03             2.666104E-02             3.252905E-06             0.000000E+00             0.000000E+00
                  91.2600             2.830878E-06             1.007125E+02             3.037332E+02             3.428943E+05             1.155462E+00             4.300564E+05             3.900905E+03             1.871667E-05             1.006506E+03             2.666098E-02             3.270973E-06             0.000000E+00             0.000000E+00
                  91.4400             2.846598E-06             1.007111E+02             3.037324E+02             3.428937E+05             1.155449E+00             4.300556E+05             3.900907E+03             1.871663E-05             1.006506E+03             2.666092E-02             3.289099E-06             0.000000E+00             0.000000E+00
                  91.6200             2.862367E-06             1.007096E+02             3.037316E+02             3.428932E+05             1.155435E+00             4.300548E+05             3.900908E+03             1.871660E-05             1.006505E+03             2.666086E-02             3.307281E-06             0.000000E+00             0.000000E+00
                  91.8000             2.878186E-06             1.007082E+02             3.037308E+02             3.428926E+05             1.155422E+00             4.300540E+05             3.900910E+03             1.871656E-05             1.006505E+03             2.666080E-02             3.325519E-06             0.000000E+00             0.000000E+00
                  91.9800             2.894054E-06             1.007067E+02             3.037301E+02             3.428920E+05             1.155408E+00             4.300532E+05             3.900911E+03             1.871652E-05             1.006505E+03             2.666074E-02             3.343814E-06             0.000000E+00             0.000000E+00
                  92.1600             2.909971E-06             1.007053E+02             3.037293E+02             3.428915E+05             1.155395E+00             4.300524E+05             3.900913E+03             1.871648E-05             1.006505E+03             2.666068E-02             3.362165E-06             0.000000E+00             0.000000E+00
                  92.3400             2.925938E-06             1.007038E+02             3.037285E+02             3.428909E+05             1.155381E+00             4.300516E+05             3.900914E+03             1.871644E-05             1.006505E+03             2.666063E-02             3.380573E-06             0.000000E+00             0.000000E+00
                  92.5200             2.941954E-06             1.007024E+02             3.037277E+02             3.428903E+05             1.155367E+00             4.300508E+05             3.900916E+03             1.871640E-05             1.006505E+03             2.666057E-02             3.399037E-06             0.000000E+00             0.000000E+00
                  92.7000             2.958019E-06             1.007009E+02             3.037269E+02             3.428898E+05             1.155353E+00             4.300501E+05             3.900917E+03             1.871637E-05             1.006505E+03             2.666051E-02             3.417557E-06             0.000000E+00             0.000000E+00
                  92.8800             2.974134E-06             1.006994E+02             3.037261E+02             3.428892E+05             1.155339E+00             4.300493E+05             3.900919E+03             1.871633E-05             1.006505E+03             2.666045E-02             3.436134E-06             0.000000E+00             0.000000E+00
                  93.0600             2.990298E-06             1.006979E+02             3.037253E+02             3.428886E+05             1.155325E+00             4.300485E+05             3.900920E+03             1.871629E-05             1.006505E+03             2.666039E-02             3.454767E-06             0.000000E+00             0.000000E+00
                  93.2400             3.006511E-06             1.006965E+02             3.037245E+02             3.428881E+05             1.155311E+00             4.300477E+05             3.900922E+03             1.871625E-05             1.006505E+03             2.666033E-02             3.473457E-06             0.000000E+00             0.000000E+00
                  93.4200             3.022774E-06             1.006950E+02             3.037237E+02             3.428875E+05             1.155297E+00             4.300469E+05             3.900924E+03             1.871621E-05             1.006505E+03             2.666027E-02             3.492203E-06             0.000000E+00             0.000000E+00
                  93.6000             3.039085E-06             1.006935E+02             3.037229E+02             3.428869E+05             1.155283E+00             4.300461E+05             3.900925E+03             1.871618E-05             1.006505E+03             2.666021E-02             3.511005E-06             0.000000E+00             0.000000E+00
                  93.7800             3.055446E-06             1.006920E+02             3.037221E+02             3.428864E+05             1.155269E+00             4.300453E+05             3.900927E+03             1.871614E-05             1.006505E+03             2.666015E-02             3.529864E-06             0.000000E+00             0.000000E+00
                  93.9600             3.071857E-06             1.006905E+02             3.037213E+02             3.428858E+05             1.155255E+00             4.300445E+05             3.900929E+03             1.871610E-05             1.006505E+03             2.666009E-02             3.548779E-06             0.000000E+00             0.000000E+00
                  94.1400             3.088316E-06             1.006890E+02             3.037205E+02             3.428852E+05             1.155241E+00             4.300437E+05             3.900930E+03             1.871606E-05             1.006505E+03             2.666004E-02             3.567750E-06             0.000000E+00             0.000000E+00
                  94.3200             3.104825E-06             1.006875E+02             3.037198E+02             3.428847E+05             1.155227E+00             4.300429E+05             3.900932E+03             1.871602E-05             1.006505E+03             2.665998E-02             3.586777E-06             0.000000E+00             0.000000E+00
                  94.5000             3.121383E-06             1.006860E+02             3.037190E+02             3.428841E+05             1.155212E+00             4.300421E+05             3.900934E+03             1.871598E-05             1.006505E+03             2.665992E-02             3.605861E-06             0.000000E+00             0.000000E+00
                  94.6800             3.137990E-06             1.006845E+02             3.037182E+02             3.428835E+05             1.155198E+00             4.300413E+05             3.900935E+03             1.871595E-05             1.006505E+03             2.665986E-02             3.625001E-06             0.000000E+00             0.000000E+00
                  94.8600             3.154646E-06             1.006830E+02             3.037174E+02             3.428830E+05             1.155184E+00             4.300405E+05             3.900937E+03             1.871591E-05             1.006504E+03             2.665980E-02             3.644196E-06             0.000000E+00             0.000000E+00
                  95.0400             3.171352E-06             1.006814E+02             3.037166E+02             3.428824E+05             1.155169E+00             4.300397E+05             3.900939E+03             1.871587E-05             1.006504E+03             2.665974E-02             3.663449E-06             0.000000E+00             0.000000E+00
                  95.2200             3.188106E-06             1.006799E+02             3.037158E+02             3.428819E+05             1.155155E+00             4.300390E+05             3.900940E+03             1.871583E-05             1.006504E+03             2.665968E-02             3.682757E-06             0.000000E+00             0.000000E+00
                  95.4000             3.204910E-06             1.006784E+02             3.037150E+02             3.428813E+05             1.155140E+00             4.300382E+05             3.900942E+03             1.871579E-05             1.006504E+03             2.665962E-02             3.702121E-06             0.000000E+00             0.000000E+00
                  95.5800             3.221763E-06             1.006769E+02             3.037142E+02             3.428807E+05             1.155126E+00             4.300374E+05             3.900944E+03             1.871576E-05             1.006504E+03             2.665956E-02             3.721542E-06             0.000000E+00             0.000000E+00
                  95.7600             3.238665E-06             1.006753E+02             3.037134E+02             3.428802E+05             1.155111E+00             4.300366E+05             3.900946E+03             1.871572E-05             1.006504E+03             2.665951E-02             3.741018E-06             0.000000E+00             0.000000E+00
                  95.9400             3.255615E-06             1.006738E+02             3.037126E+02             3.428796E+05             1.155097E+00             4.300358E+05             3.900947E+03             1.871568E-05             1.006504E+03             2.665945E-02             3.760551E-06             0.000000E+00             0.000000E+00
                  96.1200             3.272615E-06             1.006723E+02             3.037119E+02             3.428790E+05             1.155082E+00             4.300350E+05             3.900949E+03             1.871564E-05             1.006504E+03             2.665939E-02             3.780139E-06             0.000000E+00             0.000000E+00
                  96.3000             3.289664E-06             1.006707E+02             3.037111E+02             3.428785E+05             1.155067E+00             4.300342E+05             3.900951E+03             1.871560E-05             1.006504E+03             2.665933E-02             3.799784E-06             0.000000E+00             0.000000E+00
                  96.4800             3.306762E-06             1.006692E+02             3.037103E+02             3.428779E+05             1.155052E+00             4.300334E+05             3.900953E+03             1.871557E-05             1.006504E+03             2.665927E-02             3.819484E-06             0.000000E+00             0.000000E+00
                  96.6600             3.323909E-06             1.006676E+02             3.037095E+02             3.428773E+05             1.155038E+00             4.300326E+05             3.900955E+03             1.871553E-05             1.006504E+03             2.665921E-02             3.839240E-06             0.000000E+00             0.000000E+00
                  96.8400             3.341105E-06             1.006661E+02             3.037087E+02             3.428768E+05             1.155023E+00             4.300318E+05             3.900957E+03             1.871549E-05             1.006504E+03             2.665915E-02             3.859053E-06             0.000000E+00             0.000000E+00
                  97.0200             3.358350E-06             1.006645E+02             3.037079E+02             3.428762E+05             1.155008E+00             4.300310E+05             3.900958E+03             1.871545E-05             1.006504E+03             2.665909E-02             3.878921E-06             0.000000E+00             0.000000E+00
                  97.2000             3.375643E-06             1.006629E+02             3.037071E+02             3.428757E+05             1.154993E+00             4.300303E+05             3.900960E+03             1.871541E-05             1.006504E+03             2.665903E-02             3.898845E-06             0.000000E+00             0.000000E+00
                  97.3800             3.392986E-06             1.006614E+02             3.037063E+02             3.428751E+05             1.154978E+00             4.300295E+05             3.900962E+03             1.871538E-05             1.006504E+03             2.665898E-02             3.918824E-06             0.000000E+00             0.000000E+00
                  97.5600             3.410378E-06             1.006598E+02             3.037056E+02             3.428745E+05             1.154963E+00             4.300287E+05             3.900964E+03             1.871534E-05             1.006504E+03             2.665892E-02             3.938860E-06             0.000000E+00             0.000000E+00
                  97.7400             3.427818E-06             1.006582E+02             3.037048E+02             3.428740E+05             1.154948E+00             4.300279E+05             3.900966E+03             1.871530E-05             1.006504E+03             2.665886E-02             3.958951E-06             0.000000E+00             0.000000E+00
                  97.9200             3.445307E-06             1.006566E+02             3.037040E+02             3.428734E+05             1.154933E+00             4.300271E+05             3.900968E+03             1.871526E-05             1.006504E+03             2.665880E-02             3.979098E-06             0.000000E+00             0.000000E+00
                  98.1000             3.462845E-06             1.006551E+02             3.037032E+02             3.428728E+05             1.154918E+00             4.300263E+05             3.900970E+03             1.871522E-05             1.006504E+03             2.665874E-02             3.999301E-06             0.000000E+00             0.000000E+00
                  98.2800             3.480432E-06             1.006535E+02             3.037024E+02             3.428723E+05             1.154902E+00             4.300255E+05             3.900972E+03             1.871519E-05             1.006503E+03             2.665868E-02             4.019559E-06             0.000000E+00             0.000000E+00
                  98.4600             3.498067E-06             1.006519E+02             3.037016E+02             3.428717E+05             1.154887E+00             4.300247E+05             3.900974E+03             1.871515E-05             1.006503E+03             2.665862E-02             4.039873E-06             0.000000E+00             0.000000E+00
                  98.6400             3.515751E-06             1.006503E+02             3.037008E+02             3.428712E+05             1.154872E+00             4.300240E+05             3.900976E+03             1.871511E-05             1.006503E+03             2.665857E-02             4.060243E-06             0.000000E+00             0.000000E+00
                  98.8200             3.533484E-06             1.006487E+02             3.037001E+02             3.428706E+05             1.154857E+00             4.300232E+05             3.900977E+03             1.871507E-05             1.006503E+03             2.665851E-02             4.080668E-06             0.000000E+00             0.000000E+00
                  99.0000             3.551266E-06             1.006471E+02             3.036993E+02             3.428700E+05             1.154841E+00             4.300224E+05             3.900979E+03             1.871503E-05             1.006503E+03             2.665845E-02             4.101149E-06             0.000000E+00             0.000000E+00
                  99.1800             3.569096E-06             1.006455E+02             3.036985E+02             3.428695E+05             1.154826E+00             4.300216E+05             3.900981E+03             1.871500E-05             1.006503E+03             2.665839E-02             4.121685E-06             0.000000E+00             0.000000E+00
                  99.3600             3.586975E-06             1.006439E+02             3.036977E+02             3.428689E+05             1.154811E+00             4.300208E+05             3.900983E+03             1.871496E-05             1.006503E+03             2.665833E-02             4.142277E-06             0.000000E+00             0.000000E+00
                  99.5400             3.604902E-06             1.006423E+02             3.036969E+02             3.428683E+05             1.154795E+00             4.300200E+05             3.900985E+03             1.871492E-05             1.006503E+03             2.665827E-02             4.162924E-06             0.000000E+00             0.000000E+00
                  99.7200             3.622878E-06             1.006407E+02             3.036961E+02             3.428678E+05             1.154780E+00             4.300192E+05             3.900987E+03             1.871488E-05             1.006503E+03             2.665821E-02             4.183626E-06             0.000000E+00             0.000000E+00
                  99.9000             3.640902E-06             1.006391E+02             3.036953E+02             3.428672E+05             1.154764E+00             4.300185E+05             3.900989E+03             1.871485E-05             1.006503E+03             2.665816E-02             4.204384E-06             0.000000E+00             0.000000E+00
                 100.0800             3.658975E-06             1.006375E+02             3.036946E+02             3.428667E+05             1.154749E+00             4.300177E+05             3.900991E+03             1.871481E-05             1.006503E+03             2.665810E-02             4.225197E-06             0.000000E+00             0.000000E+00
                 100.2600             3.677097E-06             1.006358E+02             3.036938E+02             3.428661E+05             1.154733E+00             4.300169E+05             3.900993E+03             1.871477E-05             1.006503E+03             2.665804E-02             4.246065E-06             0.000000E+00             0.000000E+00
                 100.4400             3.695267E-06             1.006342E+02             3.036930E+02             3.428655E+05             1.154717E+00             4.300161E+05             3.900995E+03             1.871473E-05             1.006503E+03             2.665798E-02             4.266989E-06             0.000000E+00             0.000000E+00
                 100.6200             3.713485E-06             1.006326E+02             3.036922E+02             3.428650E+05             1.154702E+00             4.300153E+05             3.900998E+03             1.871469E-05             1.006503E+03             2.665792E-02             4.287968E-06             0.000000E+00             0.000000E+00
                 100.8000             3.731752E-06             1.006310E+02             3.036914E+02             3.428644E+05             1.154686E+00             4.300145E+05             3.901000E+03             1.871466E-05             1.006503E+03             2.665786E-02             4.309002E-06             0.000000E+00             0.000000E+00
                 100.9800             3.750067E-06             1.006293E+02             3.036906E+02             3.428639E+05             1.154670E+00             4.300137E+05             3.901002E+03             1.871462E-05             1.006503E+03             2.665781E-02             4.330091E-06             0.000000E+00             0.000000E+00
                 101.1600             3.768430E-06             1.006277E+02             3.036899E+02             3.428633E+05             1.154654E+00             4.300130E+05             3.901004E+03             1.871458E-05             1.006503E+03             2.665775E-02             4.351235E-06             0.000000E+00             0.000000E+00
                 101.3400             3.786842E-06             1.006261E+02             3.036891E+02             3.428628E+05             1.154639E+00             4.300122E+05             3.901006E+03             1.871454E-05             1.006503E+03             2.665769E-02             4.372434E-06             0.000000E+00             0.000000E+00
                 101.5200             3.805302E-06             1.006244E+02             3.036883E+02             3.428622E+05             1.154623E+00             4.300114E+05             3.901008E+03             1.871451E-05             1.006502E+03             2.665763E-02             4.393688E-06             0.000000E+00             0.000000E+00
                 101.7000             3.823810E-06             1.006228E+02             3.036875E+02             3.428616E+05             1.154607E+00             4.300106E+05             3.901010E+03             1.871447E-05             1.006502E+03             2.665757E-02             4.414997E-06             0.000000E+00             0.000000E+00
                 101.8800             3.842366E-06             1.006211E+02             3.036867E+02             3.428611E+05             1.154591E+00             4.300098E+05             3.901012E+03             1.871443E-05             1.006502E+03             2.665751E-02             4.436361E-06             0.000000E+00             0.000000E+00
                 102.0600             3.860971E-06             1.006195E+02             3.036860E+02             3.428605E+05             1.154575E+00             4.300090E+05             3.901014E+03             1.871439E-05             1.006502E+03             2.665746E-02             4.457780E-06             0.000000E+00             0.000000E+00
                 102.2400             3.879623E-06             1.006178E+02             3.036852E+02             3.428600E+05             1.154559E+00             4.300083E+05             3.901016E+03             1.871436E-05             1.006502E+03             2.665740E-02             4.479254E-06             0.000000E+00             0.000000E+00
                 102.4200             3.898324E-06             1.006162E+02             3.036844E+02             3.428594E+05             1.154543E+00             4.300075E+05             3.901019E+03             1.871432E-05             1.006502E+03             2.665734E-02             4.500782E-06             0.000000E+00             0.000000E+00
                 102.6000             3.917073E-06             1.006145E+02             3.036836E+02             3.428588E+05             1.154527E+00             4.300067E+05             3.901021E+03             1.871428E-05             1.006502E+03             2.665728E-02             4.522366E-06             0.000000E+00             0.000000E+00
                 102.7800             3.935869E-06             1.006128E+02             3.036828E+02             3.428583E+05             1.154511E+00             4.300059E+05             3.901023E+03             1.871424E-05             1.006502E+03             2.665722E-02             4.544004E-06             0.000000E+00             0.000000E+00
                 102.9600             3.954714E-06             1.006112E+02             3.036821E+02             3.428577E+05             1.154495E+00             4.300051E+05             3.901025E+03             1.871420E-05             1.006502E+03             2.665716E-02             4.565696E-06             0.000000E+00             0.000000E+00
                 103.1400             3.973607E-06             1.006095E+02             3.036813E+02             3.428572E+05             1.154478E+00             4.300044E+05             3.901027E+03             1.871417E-05             1.006502E+03             2.665711E-02             4.587444E-06             0.000000E+00             0.000000E+00
                 103.3200             3.992547E-06             1.006078E+02             3.036805E+02             3.428566E+05             1.154462E+00             4.300036E+05             3.901029E+03             1.871413E-05             1.006502E+03             2.665705E-02             4.609245E-06             0.000000E+00             0.000000E+00
                 103.5000             4.011536E-06             1.006062E+02             3.036797E+02             3.428561E+05             1.154446E+00             4.300028E+05             3.901032E+03             1.871409E-05             1.006502E+03             2.665699E-02             4.631102E-06             0.000000E+00             0.000000E+00
                 103.6800             4.030572E-06             1.006045E+02             3.036789E+02             3.428555E+05             1.154430E+00             4.300020E+05             3.901034E+03             1.871405E-05             1.006502E+03             2.665693E-02             4.653013E-06             0.000000E+00             0.000000E+00
                 103.8600             4.049656E-06             1.006028E+02             3.036782E+02             3.428549E+05             1.154413E+00             4.300012E+05             3.901036E+03             1.871402E-05             1.006502E+03             2.665687E-02             4.674978E-06             0.000000E+00             0.000000E+00
                 104.0400             4.068788E-06             1.006011E+02             3.036774E+02             3.428544E+05             1.154397E+00             4.300005E+05             3.901038E+03             1.871398E-05             1.006502E+03             2.665682E-02             4.696997E-06             0.000000E+00             0.000000E+00
                 104.2200             4.087968E-06             1.005995E+02             3.036766E+02             3.428538E+05             1.154381E+00             4.299997E+05             3.901041E+03             1.871394E-05             1.006502E+03             2.665676E-02             4.719071E-06             0.000000E+00             0.000000E+00
                 104.4000             4.107195E-06             1.005978E+02             3.036758E+02             3.428533E+05             1.154364E+00             4.299989E+05             3.901043E+03             1.871390E-05             1.006502E+03             2.665670E-02             4.741200E-06             0.000000E+00             0.000000E+00
                 104.5800             4.126470E-06             1.005961E+02             3.036751E+02             3.428527E+05             1.154348E+00             4.299981E+05             3.901045E+03             1.871387E-05             1.006501E+03             2.665664E-02             4.763382E-06             0.000000E+00             0.000000E+00
                 104.7600             4.145792E-06             1.005944E+02             3.036743E+02             3.428522E+05             1.154331E+00             4.299973E+05             3.901047E+03             1.871383E-05             1.006501E+03             2.665658E-02             4.785619E-06             0.000000E+00             0.000000E+00
                 104.9400             4.165162E-06             1.005927E+02             3.036735E+02             3.428516E+05             1.154315E+00             4.299966E+05             3.901050E+03             1.871379E-05             1.006501E+03             2.665653E-02             4.807910E-06             0.000000E+00             0.000000E+00
                 105.1200             4.184580E-06             1.005910E+02             3.036727E+02             3.428511E+05             1.154298E+00             4.299958E+05             3.901052E+03             1.871375E-05             1.006501E+03             2.665647E-02             4.830254E-06             0.000000E+00             0.000000E+00
                 105.3000             4.204045E-06             1.005893E+02             3.036720E+02             3.428505E+05             1.154282E+00             4.299950E+05             3.901054E+03             1.871372E-05             1.006501E+03             2.665641E-02             4.852653E-06             0.000000E+00             0.000000E+00
                 105.4800             4.223557E-06             1.005876E+02             3.036712E+02             3.428500E+05             1.154265E+00             4.299942E+05             3.901056E+03             1.871368E-05             1.006501E+03             2.665635E-02             4.875106E-06             0.000000E+00             0.000000E+00
                 105.6600             4.243117E-06             1.005859E+02             3.036704E+02             3.428494E+05             1.154249E+00             4.299935E+05             3.901059E+03             1.871364E-05             1.006501E+03             2.665629E-02             4.897613E-06             0.000000E+00             0.000000E+00
                 105.8400             4.262724E-06             1.005842E+02             3.036696E+02             3.428489E+05             1.154232E+00             4.299927E+05             3.901061E+03             1.871361E-05             1.006501E+03             2.665624E-02             4.920174E-06             0.000000E+00             0.000000E+00
                 106.0200             4.282379E-06             1.005825E+02             3.036689E+02             3.428483E+05             1.154215E+00             4.299919E+05             3.901063E+03             1.871357E-05             1.006501E+03             2.665618E-02             4.942788E-06             0.000000E+00             0.000000E+00
                 106.2000             4.302081E-06             1.005808E+02             3.036681E+02             3.428477E+05             1.154199E+00             4.299911E+05             3.901066E+03             1.871353E-05             1.006501E+03             2.665612E-02             4.965457E-06             0.000000E+00             0.000000E+00
                 106.3800             4.321830E-06             1.005791E+02             3.036673E+02             3.428472E+05             1.154182E+00             4.299904E+05             3.901068E+03             1.871349E-05             1.006501E+03             2.665606E-02             4.988179E-06             0.000000E+00             0.000000E+00
                 106.5600             4.341626E-06             1.005773E+02             3.036665E+02             3.428466E+05             1.154165E+00             4.299896E+05             3.901070E+03             1.871346E-05             1.006501E+03             2.665601E-02             5.010954E-06             0.000000E+00             0.000000E+00
                 106.7400             4.361469E-06             1.005756E+02             3.036658E+02             3.428461E+05             1.154148E+00             4.299888E+05             3.901073E+03             1.871342E-05             1.006501E+03             2.665595E-02             5.033784E-06             0.000000E+00             0.000000E+00
                 106.9200             4.381360E-06             1.005739E+02             3.036650E+02             3.428455E+05             1.154132E+00             4.299880E+05             3.901075E+03             1.871338E-05             1.006501E+03             2.665589E-02             5.056667E-06             0.000000E+00             0.000000E+00
                 107.1000             4.401297E-06             1.005722E+02             3.036642E+02             3.428450E+05             1.154115E+00             4.299873E+05             3.901078E+03             1.871334E-05             1.006501E+03             2.665583E-02             5.079603E-06             0.000000E+00             0.000000E+00
                 107.2800             4.421282E-06             1.005705E+02             3.036634E+02             3.428444E+05             1.154098E+00             4.299865E+05             3.901080E+03             1.871331E-05             1.006501E+03             2.665578E-02             5.102593E-06             0.000000E+00             0.000000E+00
                 107.4600             4.441313E-06             1.005687E+02             3.036627E+02             3.428439E+05             1.154081E+00             4.299857E+05             3.901082E+03             1.871327E-05             1.006501E+03             2.665572E-02             5.125636E-06             0.000000E+00             0.000000E+00
                 107.6400             4.461391E-06             1.005670E+02             3.036619E+02             3.428433E+05             1.154064E+00             4.299850E+05             3.901085E+03             1.871323E-05             1.006501E+03             2.665566E-02             5.148732E-06             0.000000E+00             0.000000E+00
                 107.8200             4.481516E-06             1.005653E+02             3.036611E+02             3.428428E+05             1.154047E+00             4.299842E+05             3.901087E+03             1.871320E-05             1.006500E+03             2.665560E-02             5.171882E-06             0.000000E+00             0.000000E+00
                 108.0000             4.501688E-06             1.005635E+02             3.036604E+02             3.428422E+05             1.154030E+00             4.299834E+05             3.901089E+03             1.871316E-05             1.006500E+03             2.665555E-02             5.195085E-06             0.000000E+00             0.000000E+00
                 108.1800             4.521907E-06             1.005618E+02             3.036596E+02             3.428417E+05             1.154013E+00             4.299826E+05             3.901092E+03             1.871312E-05             1.006500E+03             2.665549E-02             5.218342E-06             0.000000E+00             0.000000E+00
                 108.3600             4.542172E-06             1.005601E+02             3.036588E+02             3.428411E+05             1.153996E+00             4.299819E+05             3.901094E+03             1.871308E-05             1.006500E+03             2.665543E-02             5.241651E-06             0.000000E+00             0.000000E+00
                 108.5400             4.562485E-06             1.005583E+02             3.036581E+02             3.428406E+05             1.153979E+00             4.299811E+05             3.901097E+03             1.871305E-05             1.006500E+03             2.665537E-02             5.265013E-06             0.000000E+00             0.000000E+00
                 108.7200             4.582843E-06             1.005566E+02             3.036573E+02             3.428400E+05             1.153962E+00             4.299803E+05             3.901099E+03             1.871301E-05             1.006500E+03             2.665532E-02             5.288429E-06             0.000000E+00             0.000000E+00
                 108.9000             4.603249E-06             1.005548E+02             3.036565E+02             3.428395E+05             1.153945E+00             4.299796E+05             3.901102E+03             1.871297E-05             1.006500E+03             2.665526E-02             5.311897E-06             0.000000E+00             0.000000E+00
                 109.0800             4.623700E-06             1.005531E+02             3.036558E+02             3.428389E+05             1.153928E+00             4.299788E+05             3.901104E+03             1.871294E-05             1.006500E+03             2.665520E-02             5.335418E-06             0.000000E+00             0.000000E+00
                 109.2600             4.644199E-06             1.005514E+02             3.036550E+02             3.428384E+05             1.153911E+00             4.299780E+05             3.901107E+03             1.871290E-05             1.006500E+03             2.665514E-02             5.358992E-06             0.000000E+00             0.000000E+00
                 109.4400             4.664743E-06             1.005496E+02             3.036542E+02             3.428379E+05             1.153894E+00             4.299773E+05             3.901109E+03             1.871286E-05             1.006500E+03             2.665509E-02             5.382619E-06             0.000000E+00             0.000000E+00
                 109.6200             4.685334E-06             1.005479E+02             3.036535E+02             3.428373E+05             1.153877E+00             4.299765E+05             3.901112E+03             1.871283E-05             1.006500E+03             2.665503E-02             5.406298E-06             0.000000E+00             0.000000E+00
                 109.8000             4.705972E-06             1.005461E+02             3.036527E+02             3.428368E+05             1.153859E+00             4.299757E+05             3.901114E+03             1.871279E-05             1.006500E+03             2.665497E-02             5.430030E-06             0.000000E+00             0.000000E+00
                 109.9800             4.726655E-06             1.005443E+02             3.036519E+02             3.428362E+05             1.153842E+00             4.299750E+05             3.901116E+03             1.871275E-05             1.006500E+03             2.665492E-02             5.453815E-06             0.000000E+00             0.000000E+00
                 110.1600             4.747385E-06             1.005426E+02             3.036512E+02             3.428357E+05             1.153825E+00             4.299742E+05             3.901119E+03             1.871271E-05             1.006500E+03             2.665486E-02             5.477652E-06             0.000000E+00             0.000000E+00
                 110.3400             4.768161E-06             1.005408E+02             3.036504E+02             3.428351E+05             1.153808E+00             4.299734E+05             3.901121E+03             1.871268E-05             1.006500E+03             2.665480E-02             5.501541E-06             0.000000E+00             0.000000E+00
                 110.5200             4.788983E-06             1.005391E+02             3.036497E+02             3.428346E+05             1.153790E+00             4.299727E+05             3.901124E+03             1.871264E-05             1.006500E+03             2.665474E-02             5.525483E-06             0.000000E+00             0.000000E+00
                 110.7000             4.809851E-06             1.005373E+02             3.036489E+02             3.428340E+05             1.153773E+00             4.299719E+05             3.901126E+03             1.871260E-05             1.006500E+03             2.665469E-02             5.549477E-06             0.000000E+00             0.000000E+00
                 110.8800             4.830765E-06             1.005356E+02             3.036481E+02             3.428335E+05             1.153756E+00             4.299712E+05             3.901129E+03             1.871257E-05             1.006500E+03             2.665463E-02             5.573524E-06             0.000000E+00             0.000000E+00
                 111.0600             4.851725E-06             1.005338E+02             3.036474E+02             3.428330E+05             1.153738E+00             4.299704E+05             3.901132E+03             1.871253E-05             1.006499E+03             2.665457E-02             5.597622E-06             0.000000E+00             0.000000E+00
                 111.2400             4.872731E-06             1.005320E+02             3.036466E+02             3.428324E+05             1.153721E+00             4.299696E+05             3.901134E+03             1.871249E-05             1.006499E+03             2.665452E-02             5.621773E-06             0.000000E+00             0.000000E+00
                 111.4200             4.893783E-06             1.005303E+02             3.036459E+02             3.428319E+05             1.153704E+00             4.299689E+05             3.901137E+03             1.871246E-05             1.006499E+03             2.665446E-02             5.645976E-06             0.000000E+00             0.000000E+00
                 111.6000             4.914881E-06             1.005285E+02             3.036451E+02             3.428313E+05             1.153686E+00             4.299681E+05             3.901139E+03             1.871242E-05             1.006499E+03             2.665440E-02             5.670231E-06             0.000000E+00             0.000000E+00
                 111.7800             4.936024E-06             1.005267E+02             3.036443E+02             3.428308E+05             1.153669E+00             4.299674E+05             3.901142E+03             1.871238E-05             1.006499E+03             2.665435E-02             5.694537E-06             0.000000E+00             0.000000E+00
