                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 265.5000             2.857149E-05             1.005755E+02             3.039114E+02             3.430227E+05             1.153211E+00             4.302361E+05             3.901887E+03             1.872519E-05             1.006510E+03             2.667412E-02             3.294897E-05             0.000000E+00             0.000000E+00
                 265.6800             2.859089E-05             1.005772E+02             3.039125E+02             3.430235E+05             1.153228E+00             4.302371E+05             3.901886E+03             1.872524E-05             1.006511E+03             2.667420E-02             3.297180E-05             0.000000E+00             0.000000E+00
                 265.8600             2.861024E-05             1.005790E+02             3.039135E+02             3.430242E+05             1.153244E+00             4.302382E+05             3.901884E+03             1.872529E-05             1.006511E+03             2.667427E-02             3.299458E-05             0.000000E+00             0.000000E+00
                 266.0400             2.862955E-05             1.005807E+02             3.039146E+02             3.430250E+05             1.153260E+00             4.302392E+05             3.901882E+03             1.872534E-05             1.006511E+03             2.667435E-02             3.301731E-05             0.000000E+00             0.000000E+00
                 266.2200             2.864881E-05             1.005825E+02             3.039156E+02             3.430257E+05             1.153276E+00             4.302403E+05             3.901881E+03             1.872539E-05             1.006511E+03             2.667443E-02             3.303998E-05             0.000000E+00             0.000000E+00
                 266.4000             2.866802E-05             1.005842E+02             3.039166E+02             3.430264E+05             1.153292E+00             4.302413E+05             3.901879E+03             1.872544E-05             1.006511E+03             2.667451E-02             3.306260E-05             0.000000E+00             0.000000E+00
                 266.5800             2.868718E-05             1.005860E+02             3.039177E+02             3.430272E+05             1.153308E+00             4.302423E+05             3.901878E+03             1.872549E-05             1.006511E+03             2.667458E-02             3.308516E-05             0.000000E+00             0.000000E+00
                 266.7600             2.870629E-05             1.005877E+02             3.039187E+02             3.430279E+05             1.153324E+00             4.302434E+05             3.901876E+03             1.872554E-05             1.006511E+03             2.667466E-02             3.310766E-05             0.000000E+00             0.000000E+00
                 266.9400             2.872536E-05             1.005895E+02             3.039197E+02             3.430287E+05             1.153341E+00             4.302444E+05             3.901875E+03             1.872559E-05             1.006511E+03             2.667474E-02             3.313011E-05             0.000000E+00             0.000000E+00
                 267.1200             2.874437E-05             1.005912E+02             3.039208E+02             3.430294E+05             1.153357E+00             4.302454E+05             3.901873E+03             1.872564E-05             1.006511E+03             2.667481E-02             3.315251E-05             0.000000E+00             0.000000E+00
                 267.3000             2.876334E-05             1.005930E+02             3.039218E+02             3.430301E+05             1.153373E+00             4.302465E+05             3.901871E+03             1.872569E-05             1.006511E+03             2.667489E-02             3.317485E-05             0.000000E+00             0.000000E+00
                 267.4800             2.878227E-05             1.005947E+02             3.039228E+02             3.430309E+05             1.153389E+00             4.302475E+05             3.901870E+03             1.872574E-05             1.006511E+03             2.667497E-02             3.319713E-05             0.000000E+00             0.000000E+00
                 267.6600             2.880114E-05             1.005964E+02             3.039238E+02             3.430316E+05             1.153405E+00             4.302485E+05             3.901868E+03             1.872579E-05             1.006511E+03             2.667504E-02             3.321936E-05             0.000000E+00             0.000000E+00
                 267.8400             2.881997E-05             1.005982E+02             3.039249E+02             3.430323E+05             1.153420E+00             4.302496E+05             3.901867E+03             1.872584E-05             1.006511E+03             2.667512E-02             3.324153E-05             0.000000E+00             0.000000E+00
                 268.0200             2.883874E-05             1.005999E+02             3.039259E+02             3.430331E+05             1.153436E+00             4.302506E+05             3.901865E+03             1.872589E-05             1.006511E+03             2.667520E-02             3.326365E-05             0.000000E+00             0.000000E+00
                 268.2000             2.885747E-05             1.006016E+02             3.039269E+02             3.430338E+05             1.153452E+00             4.302516E+05             3.901864E+03             1.872594E-05             1.006512E+03             2.667527E-02             3.328571E-05             0.000000E+00             0.000000E+00
                 268.3800             2.887615E-05             1.006033E+02             3.039279E+02             3.430345E+05             1.153468E+00             4.302526E+05             3.901862E+03             1.872599E-05             1.006512E+03             2.667535E-02             3.330772E-05             0.000000E+00             0.000000E+00
                 268.5600             2.889479E-05             1.006051E+02             3.039289E+02             3.430353E+05             1.153484E+00             4.302536E+05             3.901861E+03             1.872604E-05             1.006512E+03             2.667542E-02             3.332967E-05             0.000000E+00             0.000000E+00
                 268.7400             2.891337E-05             1.006068E+02             3.039299E+02             3.430360E+05             1.153500E+00             4.302547E+05             3.901859E+03             1.872609E-05             1.006512E+03             2.667550E-02             3.335157E-05             0.000000E+00             0.000000E+00
                 268.9200             2.893191E-05             1.006085E+02             3.039310E+02             3.430367E+05             1.153516E+00             4.302557E+05             3.901857E+03             1.872613E-05             1.006512E+03             2.667557E-02             3.337341E-05             0.000000E+00             0.000000E+00
                 269.1000             2.895039E-05             1.006102E+02             3.039320E+02             3.430374E+05             1.153532E+00             4.302567E+05             3.901856E+03             1.872618E-05             1.006512E+03             2.667565E-02             3.339519E-05             0.000000E+00             0.000000E+00
                 269.2800             2.896883E-05             1.006119E+02             3.039330E+02             3.430381E+05             1.153547E+00             4.302577E+05             3.901854E+03             1.872623E-05             1.006512E+03             2.667572E-02             3.341692E-05             0.000000E+00             0.000000E+00
                 269.4600             2.898723E-05             1.006136E+02             3.039340E+02             3.430389E+05             1.153563E+00             4.302587E+05             3.901853E+03             1.872628E-05             1.006512E+03             2.667580E-02             3.343859E-05             0.000000E+00             0.000000E+00
                 269.6400             2.900557E-05             1.006153E+02             3.039350E+02             3.430396E+05             1.153579E+00             4.302597E+05             3.901851E+03             1.872633E-05             1.006512E+03             2.667587E-02             3.346020E-05             0.000000E+00             0.000000E+00
                 269.8200             2.902386E-05             1.006170E+02             3.039360E+02             3.430403E+05             1.153594E+00             4.302607E+05             3.901850E+03             1.872638E-05             1.006512E+03             2.667595E-02             3.348176E-05             0.000000E+00             0.000000E+00
                 270.0000             2.904211E-05             1.006187E+02             3.039370E+02             3.430410E+05             1.153610E+00             4.302617E+05             3.901848E+03             1.872642E-05             1.006512E+03             2.667602E-02             3.350326E-05             0.000000E+00             0.000000E+00
                 270.1800             2.906030E-05             1.006204E+02             3.039380E+02             3.430417E+05             1.153626E+00             4.302627E+05             3.901847E+03             1.872647E-05             1.006512E+03             2.667610E-02             3.352471E-05             0.000000E+00             0.000000E+00
                 270.3600             2.907845E-05             1.006221E+02             3.039390E+02             3.430424E+05             1.153641E+00             4.302637E+05             3.901845E+03             1.872652E-05             1.006512E+03             2.667617E-02             3.354610E-05             0.000000E+00             0.000000E+00
                 270.5400             2.909655E-05             1.006238E+02             3.039400E+02             3.430431E+05             1.153657E+00             4.302647E+05             3.901844E+03             1.872657E-05             1.006512E+03             2.667624E-02             3.356743E-05             0.000000E+00             0.000000E+00
                 270.7200             2.911460E-05             1.006255E+02             3.039410E+02             3.430438E+05             1.153672E+00             4.302657E+05             3.901842E+03             1.872662E-05             1.006512E+03             2.667632E-02             3.358871E-05             0.000000E+00             0.000000E+00
                 270.9000             2.913261E-05             1.006271E+02             3.039419E+02             3.430446E+05             1.153688E+00             4.302667E+05             3.901840E+03             1.872666E-05             1.006512E+03             2.667639E-02             3.360993E-05             0.000000E+00             0.000000E+00
                 271.0800             2.915056E-05             1.006288E+02             3.039429E+02             3.430453E+05             1.153703E+00             4.302677E+05             3.901839E+03             1.872671E-05             1.006513E+03             2.667646E-02             3.363110E-05             0.000000E+00             0.000000E+00
                 271.2600             2.916846E-05             1.006305E+02             3.039439E+02             3.430460E+05             1.153719E+00             4.302687E+05             3.901837E+03             1.872676E-05             1.006513E+03             2.667654E-02             3.365221E-05             0.000000E+00             0.000000E+00
                 271.4400             2.918632E-05             1.006322E+02             3.039449E+02             3.430467E+05             1.153734E+00             4.302696E+05             3.901836E+03             1.872681E-05             1.006513E+03             2.667661E-02             3.367326E-05             0.000000E+00             0.000000E+00
                 271.6200             2.920413E-05             1.006338E+02             3.039459E+02             3.430474E+05             1.153750E+00             4.302706E+05             3.901834E+03             1.872685E-05             1.006513E+03             2.667668E-02             3.369425E-05             0.000000E+00             0.000000E+00
                 271.8000             2.922189E-05             1.006355E+02             3.039468E+02             3.430481E+05             1.153765E+00             4.302716E+05             3.901833E+03             1.872690E-05             1.006513E+03             2.667676E-02             3.371519E-05             0.000000E+00             0.000000E+00
                 271.9800             2.923960E-05             1.006372E+02             3.039478E+02             3.430488E+05             1.153781E+00             4.302726E+05             3.901831E+03             1.872695E-05             1.006513E+03             2.667683E-02             3.373607E-05             0.000000E+00             0.000000E+00
                 272.1600             2.925726E-05             1.006388E+02             3.039488E+02             3.430495E+05             1.153796E+00             4.302735E+05             3.901830E+03             1.872699E-05             1.006513E+03             2.667690E-02             3.375690E-05             0.000000E+00             0.000000E+00
                 272.3400             2.927487E-05             1.006405E+02             3.039498E+02             3.430501E+05             1.153811E+00             4.302745E+05             3.901828E+03             1.872704E-05             1.006513E+03             2.667697E-02             3.377767E-05             0.000000E+00             0.000000E+00
                 272.5200             2.929243E-05             1.006421E+02             3.039507E+02             3.430508E+05             1.153826E+00             4.302755E+05             3.901827E+03             1.872709E-05             1.006513E+03             2.667705E-02             3.379838E-05             0.000000E+00             0.000000E+00
                 272.7000             2.930995E-05             1.006438E+02             3.039517E+02             3.430515E+05             1.153842E+00             4.302765E+05             3.901825E+03             1.872713E-05             1.006513E+03             2.667712E-02             3.381903E-05             0.000000E+00             0.000000E+00
                 272.8800             2.932741E-05             1.006454E+02             3.039527E+02             3.430522E+05             1.153857E+00             4.302774E+05             3.901824E+03             1.872718E-05             1.006513E+03             2.667719E-02             3.383963E-05             0.000000E+00             0.000000E+00
                 273.0600             2.934483E-05             1.006471E+02             3.039536E+02             3.430529E+05             1.153872E+00             4.302784E+05             3.901822E+03             1.872723E-05             1.006513E+03             2.667726E-02             3.386017E-05             0.000000E+00             0.000000E+00
                 273.2400             2.936219E-05             1.006487E+02             3.039546E+02             3.430536E+05             1.153887E+00             4.302793E+05             3.901821E+03             1.872727E-05             1.006513E+03             2.667733E-02             3.388066E-05             0.000000E+00             0.000000E+00
                 273.4200             2.937951E-05             1.006503E+02             3.039555E+02             3.430543E+05             1.153902E+00             4.302803E+05             3.901819E+03             1.872732E-05             1.006513E+03             2.667740E-02             3.390108E-05             0.000000E+00             0.000000E+00
                 273.6000             2.939678E-05             1.006520E+02             3.039565E+02             3.430550E+05             1.153917E+00             4.302813E+05             3.901818E+03             1.872736E-05             1.006513E+03             2.667747E-02             3.392145E-05             0.000000E+00             0.000000E+00
                 273.7800             2.941400E-05             1.006536E+02             3.039574E+02             3.430556E+05             1.153932E+00             4.302822E+05             3.901816E+03             1.872741E-05             1.006514E+03             2.667755E-02             3.394177E-05             0.000000E+00             0.000000E+00
                 273.9600             2.943117E-05             1.006552E+02             3.039584E+02             3.430563E+05             1.153947E+00             4.302832E+05             3.901815E+03             1.872746E-05             1.006514E+03             2.667762E-02             3.396202E-05             0.000000E+00             0.000000E+00
                 274.1400             2.944829E-05             1.006569E+02             3.039593E+02             3.430570E+05             1.153962E+00             4.302841E+05             3.901813E+03             1.872750E-05             1.006514E+03             2.667769E-02             3.398222E-05             0.000000E+00             0.000000E+00
                 274.3200             2.946537E-05             1.006585E+02             3.039603E+02             3.430577E+05             1.153977E+00             4.302851E+05             3.901812E+03             1.872755E-05             1.006514E+03             2.667776E-02             3.400236E-05             0.000000E+00             0.000000E+00
                 274.5000             2.948239E-05             1.006601E+02             3.039612E+02             3.430583E+05             1.153992E+00             4.302860E+05             3.901810E+03             1.872759E-05             1.006514E+03             2.667783E-02             3.402245E-05             0.000000E+00             0.000000E+00
                 274.6800             2.949936E-05             1.006617E+02             3.039622E+02             3.430590E+05             1.154007E+00             4.302870E+05             3.901809E+03             1.872764E-05             1.006514E+03             2.667790E-02             3.404248E-05             0.000000E+00             0.000000E+00
                 274.8600             2.951629E-05             1.006633E+02             3.039631E+02             3.430597E+05             1.154022E+00             4.302879E+05             3.901807E+03             1.872768E-05             1.006514E+03             2.667797E-02             3.406245E-05             0.000000E+00             0.000000E+00
                 275.0400             2.953316E-05             1.006649E+02             3.039640E+02             3.430604E+05             1.154037E+00             4.302888E+05             3.901806E+03             1.872773E-05             1.006514E+03             2.667804E-02             3.408236E-05             0.000000E+00             0.000000E+00
                 275.2200             2.954999E-05             1.006665E+02             3.039650E+02             3.430610E+05             1.154052E+00             4.302898E+05             3.901804E+03             1.872777E-05             1.006514E+03             2.667811E-02             3.410221E-05             0.000000E+00             0.000000E+00
                 275.4000             2.956677E-05             1.006681E+02             3.039659E+02             3.430617E+05             1.154067E+00             4.302907E+05             3.901803E+03             1.872782E-05             1.006514E+03             2.667818E-02             3.412201E-05             0.000000E+00             0.000000E+00
                 275.5800             2.958349E-05             1.006697E+02             3.039668E+02             3.430624E+05             1.154081E+00             4.302916E+05             3.901801E+03             1.872786E-05             1.006514E+03             2.667824E-02             3.414175E-05             0.000000E+00             0.000000E+00
                 275.7600             2.960017E-05             1.006713E+02             3.039677E+02             3.430630E+05             1.154096E+00             4.302926E+05             3.901800E+03             1.872791E-05             1.006514E+03             2.667831E-02             3.416143E-05             0.000000E+00             0.000000E+00
                 275.9400             2.961680E-05             1.006729E+02             3.039687E+02             3.430637E+05             1.154111E+00             4.302935E+05             3.901798E+03             1.872795E-05             1.006514E+03             2.667838E-02             3.418106E-05             0.000000E+00             0.000000E+00
                 276.1200             2.963338E-05             1.006745E+02             3.039696E+02             3.430643E+05             1.154125E+00             4.302944E+05             3.901797E+03             1.872799E-05             1.006514E+03             2.667845E-02             3.420063E-05             0.000000E+00             0.000000E+00
                 276.3000             2.964991E-05             1.006760E+02             3.039705E+02             3.430650E+05             1.154140E+00             4.302953E+05             3.901795E+03             1.872804E-05             1.006514E+03             2.667852E-02             3.422014E-05             0.000000E+00             0.000000E+00
                 276.4800             2.966639E-05             1.006776E+02             3.039714E+02             3.430656E+05             1.154154E+00             4.302962E+05             3.901794E+03             1.872808E-05             1.006514E+03             2.667859E-02             3.423959E-05             0.000000E+00             0.000000E+00
                 276.6600             2.968282E-05             1.006792E+02             3.039723E+02             3.430663E+05             1.154169E+00             4.302971E+05             3.901792E+03             1.872813E-05             1.006514E+03             2.667865E-02             3.425899E-05             0.000000E+00             0.000000E+00
                 276.8400             2.969920E-05             1.006807E+02             3.039732E+02             3.430669E+05             1.154183E+00             4.302981E+05             3.901791E+03             1.872817E-05             1.006515E+03             2.667872E-02             3.427832E-05             0.000000E+00             0.000000E+00
                 277.0200             2.971554E-05             1.006823E+02             3.039741E+02             3.430676E+05             1.154198E+00             4.302990E+05             3.901789E+03             1.872821E-05             1.006515E+03             2.667879E-02             3.429760E-05             0.000000E+00             0.000000E+00
                 277.2000             2.973182E-05             1.006839E+02             3.039750E+02             3.430682E+05             1.154212E+00             4.302999E+05             3.901788E+03             1.872826E-05             1.006515E+03             2.667886E-02             3.431683E-05             0.000000E+00             0.000000E+00
                 277.3800             2.974805E-05             1.006854E+02             3.039759E+02             3.430689E+05             1.154227E+00             4.303008E+05             3.901787E+03             1.872830E-05             1.006515E+03             2.667892E-02             3.433599E-05             0.000000E+00             0.000000E+00
                 277.5600             2.976424E-05             1.006870E+02             3.039768E+02             3.430695E+05             1.154241E+00             4.303017E+05             3.901785E+03             1.872834E-05             1.006515E+03             2.667899E-02             3.435510E-05             0.000000E+00             0.000000E+00
                 277.7400             2.978037E-05             1.006885E+02             3.039777E+02             3.430702E+05             1.154255E+00             4.303026E+05             3.901784E+03             1.872839E-05             1.006515E+03             2.667906E-02             3.437415E-05             0.000000E+00             0.000000E+00
                 277.9200             2.979645E-05             1.006901E+02             3.039786E+02             3.430708E+05             1.154270E+00             4.303035E+05             3.901782E+03             1.872843E-05             1.006515E+03             2.667913E-02             3.439314E-05             0.000000E+00             0.000000E+00
                 278.1000             2.981249E-05             1.006916E+02             3.039795E+02             3.430714E+05             1.154284E+00             4.303044E+05             3.901781E+03             1.872847E-05             1.006515E+03             2.667919E-02             3.441207E-05             0.000000E+00             0.000000E+00
                 278.2800             2.982848E-05             1.006931E+02             3.039804E+02             3.430721E+05             1.154298E+00             4.303053E+05             3.901779E+03             1.872852E-05             1.006515E+03             2.667926E-02             3.443095E-05             0.000000E+00             0.000000E+00
                 278.4600             2.984441E-05             1.006947E+02             3.039813E+02             3.430727E+05             1.154312E+00             4.303062E+05             3.901778E+03             1.872856E-05             1.006515E+03             2.667932E-02             3.444977E-05             0.000000E+00             0.000000E+00
                 278.6400             2.986030E-05             1.006962E+02             3.039822E+02             3.430733E+05             1.154326E+00             4.303070E+05             3.901776E+03             1.872860E-05             1.006515E+03             2.667939E-02             3.446853E-05             0.000000E+00             0.000000E+00
                 278.8200             2.987614E-05             1.006977E+02             3.039831E+02             3.430740E+05             1.154340E+00             4.303079E+05             3.901775E+03             1.872864E-05             1.006515E+03             2.667945E-02             3.448723E-05             0.000000E+00             0.000000E+00
                 279.0000             2.989192E-05             1.006992E+02             3.039839E+02             3.430746E+05             1.154355E+00             4.303088E+05             3.901774E+03             1.872869E-05             1.006515E+03             2.667952E-02             3.450587E-05             0.000000E+00             0.000000E+00
                 279.1800             2.990766E-05             1.007007E+02             3.039848E+02             3.430752E+05             1.154369E+00             4.303097E+05             3.901772E+03             1.872873E-05             1.006515E+03             2.667959E-02             3.452446E-05             0.000000E+00             0.000000E+00
                 279.3600             2.992335E-05             1.007022E+02             3.039857E+02             3.430759E+05             1.154383E+00             4.303106E+05             3.901771E+03             1.872877E-05             1.006515E+03             2.667965E-02             3.454299E-05             0.000000E+00             0.000000E+00
                 279.5400             2.993899E-05             1.007037E+02             3.039866E+02             3.430765E+05             1.154397E+00             4.303114E+05             3.901769E+03             1.872881E-05             1.006515E+03             2.667972E-02             3.456146E-05             0.000000E+00             0.000000E+00
                 279.7200             2.995458E-05             1.007052E+02             3.039874E+02             3.430771E+05             1.154410E+00             4.303123E+05             3.901768E+03             1.872885E-05             1.006515E+03             2.667978E-02             3.457987E-05             0.000000E+00             0.000000E+00
                 279.9000             2.997012E-05             1.007067E+02             3.039883E+02             3.430777E+05             1.154424E+00             4.303132E+05             3.901766E+03             1.872890E-05             1.006516E+03             2.667984E-02             3.459823E-05             0.000000E+00             0.000000E+00
                 280.0800             2.998561E-05             1.007082E+02             3.039892E+02             3.430783E+05             1.154438E+00             4.303140E+05             3.901765E+03             1.872894E-05             1.006516E+03             2.667991E-02             3.461652E-05             0.000000E+00             0.000000E+00
                 280.2600             3.000105E-05             1.007097E+02             3.039900E+02             3.430789E+05             1.154452E+00             4.303149E+05             3.901764E+03             1.872898E-05             1.006516E+03             2.667997E-02             3.463476E-05             0.000000E+00             0.000000E+00
                 280.4400             3.001644E-05             1.007112E+02             3.039909E+02             3.430796E+05             1.154466E+00             4.303157E+05             3.901762E+03             1.872902E-05             1.006516E+03             2.668004E-02             3.465294E-05             0.000000E+00             0.000000E+00
                 280.6200             3.003178E-05             1.007127E+02             3.039917E+02             3.430802E+05             1.154479E+00             4.303166E+05             3.901761E+03             1.872906E-05             1.006516E+03             2.668010E-02             3.467106E-05             0.000000E+00             0.000000E+00
                 280.8000             3.004707E-05             1.007142E+02             3.039926E+02             3.430808E+05             1.154493E+00             4.303175E+05             3.901759E+03             1.872910E-05             1.006516E+03             2.668016E-02             3.468913E-05             0.000000E+00             0.000000E+00
                 280.9800             3.006231E-05             1.007156E+02             3.039934E+02             3.430814E+05             1.154507E+00             4.303183E+05             3.901758E+03             1.872914E-05             1.006516E+03             2.668023E-02             3.470714E-05             0.000000E+00             0.000000E+00
                 281.1600             3.007750E-05             1.007171E+02             3.039943E+02             3.430820E+05             1.154520E+00             4.303192E+05             3.901757E+03             1.872918E-05             1.006516E+03             2.668029E-02             3.472508E-05             0.000000E+00             0.000000E+00
                 281.3400             3.009265E-05             1.007186E+02             3.039951E+02             3.430826E+05             1.154534E+00             4.303200E+05             3.901755E+03             1.872922E-05             1.006516E+03             2.668035E-02             3.474297E-05             0.000000E+00             0.000000E+00
                 281.5200             3.010774E-05             1.007200E+02             3.039960E+02             3.430832E+05             1.154547E+00             4.303208E+05             3.901754E+03             1.872926E-05             1.006516E+03             2.668041E-02             3.476080E-05             0.000000E+00             0.000000E+00
                 281.7000             3.012278E-05             1.007215E+02             3.039968E+02             3.430838E+05             1.154561E+00             4.303217E+05             3.901752E+03             1.872930E-05             1.006516E+03             2.668048E-02             3.477858E-05             0.000000E+00             0.000000E+00
                 281.8800             3.013777E-05             1.007229E+02             3.039976E+02             3.430844E+05             1.154574E+00             4.303225E+05             3.901751E+03             1.872935E-05             1.006516E+03             2.668054E-02             3.479629E-05             0.000000E+00             0.000000E+00
                 282.0600             3.015272E-05             1.007244E+02             3.039985E+02             3.430850E+05             1.154588E+00             4.303233E+05             3.901750E+03             1.872939E-05             1.006516E+03             2.668060E-02             3.481395E-05             0.000000E+00             0.000000E+00
                 282.2400             3.016761E-05             1.007258E+02             3.039993E+02             3.430856E+05             1.154601E+00             4.303242E+05             3.901748E+03             1.872942E-05             1.006516E+03             2.668066E-02             3.483155E-05             0.000000E+00             0.000000E+00
                 282.4200             3.018246E-05             1.007272E+02             3.040001E+02             3.430862E+05             1.154614E+00             4.303250E+05             3.901747E+03             1.872946E-05             1.006516E+03             2.668072E-02             3.484909E-05             0.000000E+00             0.000000E+00
                 282.6000             3.019725E-05             1.007287E+02             3.040009E+02             3.430868E+05             1.154628E+00             4.303258E+05             3.901746E+03             1.872950E-05             1.006516E+03             2.668079E-02             3.486657E-05             0.000000E+00             0.000000E+00
                 282.7800             3.021199E-05             1.007301E+02             3.040017E+02             3.430873E+05             1.154641E+00             4.303266E+05             3.901744E+03             1.872954E-05             1.006516E+03             2.668085E-02             3.488400E-05             0.000000E+00             0.000000E+00
                 282.9600             3.022669E-05             1.007315E+02             3.040026E+02             3.430879E+05             1.154654E+00             4.303275E+05             3.901743E+03             1.872958E-05             1.006516E+03             2.668091E-02             3.490136E-05             0.000000E+00             0.000000E+00
                 283.1400             3.024133E-05             1.007329E+02             3.040034E+02             3.430885E+05             1.154667E+00             4.303283E+05             3.901742E+03             1.872962E-05             1.006517E+03             2.668097E-02             3.491867E-05             0.000000E+00             0.000000E+00
                 283.3200             3.025593E-05             1.007343E+02             3.040042E+02             3.430891E+05             1.154680E+00             4.303291E+05             3.901740E+03             1.872966E-05             1.006517E+03             2.668103E-02             3.493592E-05             0.000000E+00             0.000000E+00
                 283.5000             3.027048E-05             1.007358E+02             3.040050E+02             3.430897E+05             1.154693E+00             4.303299E+05             3.901739E+03             1.872970E-05             1.006517E+03             2.668109E-02             3.495311E-05             0.000000E+00             0.000000E+00
                 283.6800             3.028497E-05             1.007372E+02             3.040058E+02             3.430902E+05             1.154706E+00             4.303307E+05             3.901738E+03             1.872974E-05             1.006517E+03             2.668115E-02             3.497025E-05             0.000000E+00             0.000000E+00
                 283.8600             3.029942E-05             1.007386E+02             3.040066E+02             3.430908E+05             1.154719E+00             4.303315E+05             3.901736E+03             1.872978E-05             1.006517E+03             2.668121E-02             3.498732E-05             0.000000E+00             0.000000E+00
                 284.0400             3.031382E-05             1.007399E+02             3.040074E+02             3.430914E+05             1.154732E+00             4.303323E+05             3.901735E+03             1.872982E-05             1.006517E+03             2.668127E-02             3.500434E-05             0.000000E+00             0.000000E+00
                 284.2200             3.032816E-05             1.007413E+02             3.040082E+02             3.430920E+05             1.154745E+00             4.303331E+05             3.901734E+03             1.872985E-05             1.006517E+03             2.668133E-02             3.502130E-05             0.000000E+00             0.000000E+00
                 284.4000             3.034246E-05             1.007427E+02             3.040090E+02             3.430925E+05             1.154758E+00             4.303339E+05             3.901732E+03             1.872989E-05             1.006517E+03             2.668139E-02             3.503820E-05             0.000000E+00             0.000000E+00
                 284.5800             3.035671E-05             1.007441E+02             3.040098E+02             3.430931E+05             1.154771E+00             4.303347E+05             3.901731E+03             1.872993E-05             1.006517E+03             2.668144E-02             3.505504E-05             0.000000E+00             0.000000E+00
                 284.7600             3.037091E-05             1.007455E+02             3.040106E+02             3.430936E+05             1.154784E+00             4.303355E+05             3.901730E+03             1.872997E-05             1.006517E+03             2.668150E-02             3.507182E-05             0.000000E+00             0.000000E+00
                 284.9400             3.038506E-05             1.007468E+02             3.040114E+02             3.430942E+05             1.154796E+00             4.303363E+05             3.901728E+03             1.873001E-05             1.006517E+03             2.668156E-02             3.508855E-05             0.000000E+00             0.000000E+00
                 285.1200             3.039916E-05             1.007482E+02             3.040121E+02             3.430948E+05             1.154809E+00             4.303371E+05             3.901727E+03             1.873004E-05             1.006517E+03             2.668162E-02             3.510521E-05             0.000000E+00             0.000000E+00
                 285.3000             3.041320E-05             1.007496E+02             3.040129E+02             3.430953E+05             1.154822E+00             4.303378E+05             3.901726E+03             1.873008E-05             1.006517E+03             2.668168E-02             3.512182E-05             0.000000E+00             0.000000E+00
                 285.4800             3.042720E-05             1.007509E+02             3.040137E+02             3.430959E+05             1.154834E+00             4.303386E+05             3.901724E+03             1.873012E-05             1.006517E+03             2.668174E-02             3.513837E-05             0.000000E+00             0.000000E+00
                 285.6600             3.044115E-05             1.007523E+02             3.040145E+02             3.430964E+05             1.154847E+00             4.303394E+05             3.901723E+03             1.873016E-05             1.006517E+03             2.668179E-02             3.515486E-05             0.000000E+00             0.000000E+00
                 285.8400             3.045506E-05             1.007536E+02             3.040152E+02             3.430970E+05             1.154859E+00             4.303402E+05             3.901722E+03             1.873019E-05             1.006517E+03             2.668185E-02             3.517130E-05             0.000000E+00             0.000000E+00
                 286.0200             3.046891E-05             1.007550E+02             3.040160E+02             3.430975E+05             1.154872E+00             4.303409E+05             3.901720E+03             1.873023E-05             1.006517E+03             2.668191E-02             3.518767E-05             0.000000E+00             0.000000E+00
                 286.2000             3.048271E-05             1.007563E+02             3.040168E+02             3.430981E+05             1.154884E+00             4.303417E+05             3.901719E+03             1.873027E-05             1.006517E+03             2.668196E-02             3.520399E-05             0.000000E+00             0.000000E+00
                 286.3800             3.049646E-05             1.007576E+02             3.040175E+02             3.430986E+05             1.154896E+00             4.303425E+05             3.901718E+03             1.873030E-05             1.006517E+03             2.668202E-02             3.522025E-05             0.000000E+00             0.000000E+00
                 286.5600             3.051016E-05             1.007590E+02             3.040183E+02             3.430992E+05             1.154909E+00             4.303432E+05             3.901717E+03             1.873034E-05             1.006518E+03             2.668208E-02             3.523645E-05             0.000000E+00             0.000000E+00
                 286.7400             3.052381E-05             1.007603E+02             3.040190E+02             3.430997E+05             1.154921E+00             4.303440E+05             3.901715E+03             1.873038E-05             1.006518E+03             2.668213E-02             3.525259E-05             0.000000E+00             0.000000E+00
                 286.9200             3.053742E-05             1.007616E+02             3.040198E+02             3.431002E+05             1.154933E+00             4.303447E+05             3.901714E+03             1.873041E-05             1.006518E+03             2.668219E-02             3.526868E-05             0.000000E+00             0.000000E+00
                 287.1000             3.055097E-05             1.007629E+02             3.040205E+02             3.431008E+05             1.154945E+00             4.303455E+05             3.901713E+03             1.873045E-05             1.006518E+03             2.668225E-02             3.528470E-05             0.000000E+00             0.000000E+00
                 287.2800             3.056447E-05             1.007642E+02             3.040213E+02             3.431013E+05             1.154958E+00             4.303462E+05             3.901712E+03             1.873048E-05             1.006518E+03             2.668230E-02             3.530067E-05             0.000000E+00             0.000000E+00
                 287.4600             3.057793E-05             1.007655E+02             3.040220E+02             3.431018E+05             1.154970E+00             4.303470E+05             3.901710E+03             1.873052E-05             1.006518E+03             2.668236E-02             3.531658E-05             0.000000E+00             0.000000E+00
                 287.6400             3.059133E-05             1.007668E+02             3.040228E+02             3.431024E+05             1.154982E+00             4.303477E+05             3.901709E+03             1.873056E-05             1.006518E+03             2.668241E-02             3.533243E-05             0.000000E+00             0.000000E+00
