                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 275.2200             2.466132E-06             4.288034E+02             4.603672E+02             4.561707E+05             3.240806E+00             5.884858E+05             3.905300E+03             2.557395E-05             1.024685E+03             3.749451E-02             7.992238E-06             5.506781E-01             7.041632E-01
                 275.4000             2.452241E-06             4.288748E+02             4.603211E+02             4.561367E+05             3.241671E+00             5.884385E+05             3.905149E+03             2.557212E-05             1.024678E+03             3.749157E-02             7.949338E-06             5.397231E-01             6.901548E-01
                 275.5800             2.438399E-06             4.289492E+02             4.602755E+02             4.561030E+05             3.242554E+00             5.883917E+05             3.904998E+03             2.557031E-05             1.024672E+03             3.748865E-02             7.906621E-06             5.288289E-01             6.762242E-01
                 275.7600             2.424606E-06             4.290270E+02             4.602305E+02             4.560698E+05             3.243460E+00             5.883455E+05             3.904845E+03             2.556853E-05             1.024665E+03             3.748578E-02             7.864094E-06             5.179971E-01             6.623734E-01
                 275.9400             2.410863E-06             4.291080E+02             4.601859E+02             4.560369E+05             3.244386E+00             5.882998E+05             3.904692E+03             2.556676E-05             1.024659E+03             3.748293E-02             7.821751E-06             5.072293E-01             6.486044E-01
                 276.1200             2.397169E-06             4.291930E+02             4.601420E+02             4.560045E+05             3.245338E+00             5.882548E+05             3.904537E+03             2.556502E-05             1.024652E+03             3.748013E-02             7.779604E-06             4.965271E-01             6.349192E-01
                 276.3000             2.383524E-06             4.292815E+02             4.600988E+02             4.559725E+05             3.246313E+00             5.882104E+05             3.904381E+03             2.556331E-05             1.024646E+03             3.747737E-02             7.737646E-06             4.858920E-01             6.213199E-01
                 276.4800             2.369929E-06             4.293741E+02             4.600562E+02             4.559411E+05             3.247313E+00             5.881667E+05             3.904224E+03             2.556162E-05             1.024640E+03             3.747465E-02             7.695881E-06             4.753257E-01             6.078085E-01
                 276.6600             2.356383E-06             4.294709E+02             4.600143E+02             4.559102E+05             3.248341E+00             5.881237E+05             3.904066E+03             2.555996E-05             1.024634E+03             3.747199E-02             7.654315E-06             4.648296E-01             5.943870E-01
                 276.8400             2.342886E-06             4.295724E+02             4.599732E+02             4.558798E+05             3.249398E+00             5.880816E+05             3.903907E+03             2.555834E-05             1.024628E+03             3.746937E-02             7.612949E-06             4.544054E-01             5.810574E-01
                 277.0200             2.329439E-06             4.296785E+02             4.599330E+02             4.558501E+05             3.250484E+00             5.880403E+05             3.903746E+03             2.555675E-05             1.024622E+03             3.746681E-02             7.571783E-06             4.440546E-01             5.678217E-01
                 277.2000             2.316041E-06             4.297896E+02             4.598937E+02             4.558210E+05             3.251603E+00             5.879999E+05             3.903584E+03             2.555519E-05             1.024617E+03             3.746430E-02             7.530823E-06             4.337789E-01             5.546819E-01
                 277.3800             2.302691E-06             4.299060E+02             4.598553E+02             4.557926E+05             3.252755E+00             5.879604E+05             3.903420E+03             2.555367E-05             1.024612E+03             3.746186E-02             7.490068E-06             4.235798E-01             5.416400E-01
                 277.5600             2.289392E-06             4.300282E+02             4.598179E+02             4.557650E+05             3.253943E+00             5.879221E+05             3.903255E+03             2.555220E-05             1.024607E+03             3.745949E-02             7.449526E-06             4.134588E-01             5.286982E-01
                 277.7400             2.276141E-06             4.301561E+02             4.597816E+02             4.557382E+05             3.255167E+00             5.878848E+05             3.903088E+03             2.555077E-05             1.024602E+03             3.745718E-02             7.409195E-06             4.034177E-01             5.158584E-01
                 277.9200             2.262940E-06             4.302902E+02             4.597465E+02             4.557122E+05             3.256430E+00             5.878487E+05             3.902920E+03             2.554938E-05             1.024597E+03             3.745495E-02             7.369080E-06             3.934580E-01             5.031226E-01
                 278.1000             2.249787E-06             4.304311E+02             4.597126E+02             4.556871E+05             3.257735E+00             5.878139E+05             3.902751E+03             2.554805E-05             1.024593E+03             3.745280E-02             7.329186E-06             3.835813E-01             4.904931E-01
                 278.2800             2.236684E-06             4.305788E+02             4.596800E+02             4.556630E+05             3.259083E+00             5.877804E+05             3.902579E+03             2.554676E-05             1.024588E+03             3.745074E-02             7.289514E-06             3.737892E-01             4.779719E-01
                 278.4600             2.223630E-06             4.307336E+02             4.596487E+02             4.556398E+05             3.260476E+00             5.877483E+05             3.902406E+03             2.554553E-05             1.024584E+03             3.744876E-02             7.250066E-06             3.640836E-01             4.655610E-01
                 278.6400             2.210625E-06             4.308966E+02             4.596191E+02             4.556178E+05             3.261920E+00             5.877177E+05             3.902231E+03             2.554437E-05             1.024581E+03             3.744689E-02             7.210854E-06             3.544659E-01             4.532627E-01
                 278.8200             2.197669E-06             4.310675E+02             4.595909E+02             4.555969E+05             3.263412E+00             5.876887E+05             3.902054E+03             2.554326E-05             1.024577E+03             3.744511E-02             7.171872E-06             3.449380E-01             4.410792E-01
                 279.0000             2.184762E-06             4.312473E+02             4.595644E+02             4.555773E+05             3.264960E+00             5.876615E+05             3.901874E+03             2.554223E-05             1.024574E+03             3.744345E-02             7.133133E-06             3.355016E-01             4.290127E-01
                 279.1800             2.171905E-06             4.314361E+02             4.595397E+02             4.555589E+05             3.266564E+00             5.876360E+05             3.901693E+03             2.554126E-05             1.024571E+03             3.744190E-02             7.094636E-06             3.261584E-01             4.170653E-01
                 279.3600             2.159096E-06             4.316350E+02             4.595170E+02             4.555420E+05             3.268230E+00             5.876126E+05             3.901510E+03             2.554038E-05             1.024569E+03             3.744048E-02             7.056392E-06             3.169102E-01             4.052395E-01
                 279.5400             2.146336E-06             4.318434E+02             4.594961E+02             4.555265E+05             3.269955E+00             5.875910E+05             3.901324E+03             2.553957E-05             1.024567E+03             3.743918E-02             7.018392E-06             3.077590E-01             3.935376E-01
                 279.7200             2.133626E-06             4.320629E+02             4.594773E+02             4.555125E+05             3.271748E+00             5.875717E+05             3.901136E+03             2.553884E-05             1.024565E+03             3.743802E-02             6.980653E-06             2.987065E-01             3.819620E-01
                 279.9000             2.120964E-06             4.322938E+02             4.594609E+02             4.555002E+05             3.273612E+00             5.875547E+05             3.900945E+03             2.553821E-05             1.024564E+03             3.743701E-02             6.943180E-06             2.897546E-01             3.705151E-01
                 280.0800             2.108351E-06             4.325366E+02             4.594468E+02             4.554896E+05             3.275549E+00             5.875400E+05             3.900752E+03             2.553768E-05             1.024563E+03             3.743615E-02             6.905973E-06             2.809055E-01             3.591995E-01
                 280.2600             2.095787E-06             4.327926E+02             4.594353E+02             4.554809E+05             3.277567E+00             5.875281E+05             3.900556E+03             2.553725E-05             1.024563E+03             3.743547E-02             6.869048E-06             2.721610E-01             3.480177E-01
                 280.4400             2.083272E-06             4.330612E+02             4.594263E+02             4.554740E+05             3.279663E+00             5.875187E+05             3.900357E+03             2.553692E-05             1.024563E+03             3.743494E-02             6.832395E-06             2.635232E-01             3.369725E-01
                 280.6200             2.070806E-06             4.333447E+02             4.594203E+02             4.554694E+05             3.281851E+00             5.875123E+05             3.900155E+03             2.553671E-05             1.024564E+03             3.743461E-02             6.796039E-06             2.549944E-01             3.260665E-01
                 280.8000             2.058389E-06             4.336428E+02             4.594172E+02             4.554669E+05             3.284127E+00             5.875089E+05             3.899950E+03             2.553662E-05             1.024565E+03             3.743448E-02             6.759972E-06             2.465766E-01             3.153025E-01
                 280.9800             2.046021E-06             4.339572E+02             4.594174E+02             4.554668E+05             3.286504E+00             5.875089E+05             3.899742E+03             2.553666E-05             1.024567E+03             3.743455E-02             6.724214E-06             2.382722E-01             3.046835E-01
                 281.1600             2.033701E-06             4.342878E+02             4.594209E+02             4.554690E+05             3.288980E+00             5.875122E+05             3.899530E+03             2.553683E-05             1.024569E+03             3.743484E-02             6.688760E-06             2.300836E-01             2.942125E-01
                 281.3400             2.021430E-06             4.346361E+02             4.594279E+02             4.554739E+05             3.291564E+00             5.875191E+05             3.899315E+03             2.553715E-05             1.024573E+03             3.743536E-02             6.653624E-06             2.220131E-01             2.838926E-01
                 281.5200             2.009208E-06             4.350029E+02             4.594386E+02             4.554815E+05             3.294261E+00             5.875299E+05             3.899096E+03             2.553761E-05             1.024576E+03             3.743612E-02             6.618811E-06             2.140632E-01             2.737270E-01
                 281.7000             1.997035E-06             4.353889E+02             4.594532E+02             4.554920E+05             3.297075E+00             5.875446E+05             3.898873E+03             2.553823E-05             1.024581E+03             3.743714E-02             6.584328E-06             2.062366E-01             2.637190E-01
                 281.8800             1.984911E-06             4.357949E+02             4.594718E+02             4.555054E+05             3.300012E+00             5.875634E+05             3.898646E+03             2.553902E-05             1.024586E+03             3.743842E-02             6.550179E-06             1.985360E-01             2.538720E-01
                 282.0600             1.972835E-06             4.362251E+02             4.594954E+02             4.555223E+05             3.303095E+00             5.875872E+05             3.898414E+03             2.554001E-05             1.024592E+03             3.744002E-02             6.516409E-06             1.909642E-01             2.441897E-01
                 282.2400             1.960807E-06             4.366771E+02             4.595234E+02             4.555426E+05             3.306312E+00             5.876155E+05             3.898178E+03             2.554117E-05             1.024599E+03             3.744190E-02             6.482986E-06             1.835240E-01             2.346758E-01
                 282.4200             1.948829E-06             4.371512E+02             4.595558E+02             4.555660E+05             3.309663E+00             5.876484E+05             3.897938E+03             2.554251E-05             1.024607E+03             3.744408E-02             6.449910E-06             1.762185E-01             2.253342E-01
                 282.6000             1.936899E-06             4.376496E+02             4.595931E+02             4.555931E+05             3.313162E+00             5.876862E+05             3.897693E+03             2.554405E-05             1.024616E+03             3.744658E-02             6.417201E-06             1.690509E-01             2.161688E-01
                 282.7800             1.925017E-06             4.381735E+02             4.596355E+02             4.556239E+05             3.316816E+00             5.877293E+05             3.897443E+03             2.554579E-05             1.024625E+03             3.744941E-02             6.384868E-06             1.620243E-01             2.071838E-01
                 282.9600             1.913184E-06             4.387259E+02             4.596837E+02             4.556589E+05             3.320643E+00             5.877783E+05             3.897187E+03             2.554777E-05             1.024636E+03             3.745261E-02             6.352939E-06             1.551422E-01             1.983834E-01
                 283.1400             1.901400E-06             4.392899E+02             4.597341E+02             4.556953E+05             3.324541E+00             5.878295E+05             3.896929E+03             2.554984E-05             1.024647E+03             3.745596E-02             6.321220E-06             1.484080E-01             1.897723E-01
                 283.3200             1.889664E-06             4.398672E+02             4.597868E+02             4.557337E+05             3.328522E+00             5.878832E+05             3.896668E+03             2.555200E-05             1.024659E+03             3.745946E-02             6.289723E-06             1.418252E-01             1.813547E-01
                 283.5000             1.877976E-06             4.404767E+02             4.598461E+02             4.557769E+05             3.332697E+00             5.879434E+05             3.896401E+03             2.555443E-05             1.024671E+03             3.746339E-02             6.258660E-06             1.353972E-01             1.731351E-01
                 283.6800             1.866337E-06             4.411245E+02             4.599131E+02             4.558257E+05             3.337105E+00             5.880117E+05             3.896127E+03             2.555717E-05             1.024685E+03             3.746783E-02             6.228093E-06             1.291276E-01             1.651181E-01
                 283.8600             1.854746E-06             4.417992E+02             4.599855E+02             4.558784E+05             3.341675E+00             5.880853E+05             3.895848E+03             2.556012E-05             1.024701E+03             3.747261E-02             6.197887E-06             1.230202E-01             1.573084E-01
                 284.0400             1.843204E-06             4.425141E+02             4.600659E+02             4.559371E+05             3.346488E+00             5.881673E+05             3.895562E+03             2.556340E-05             1.024717E+03             3.747792E-02             6.168185E-06             1.170789E-01             1.497111E-01
                 284.2200             1.831710E-06             4.432727E+02             4.601553E+02             4.560023E+05             3.351565E+00             5.882583E+05             3.895267E+03             2.556704E-05             1.024736E+03             3.748381E-02             6.139016E-06             1.113077E-01             1.423314E-01
                 284.4000             1.820264E-06             4.440531E+02             4.602488E+02             4.560705E+05             3.356774E+00             5.883535E+05             3.894969E+03             2.557084E-05             1.024755E+03             3.748996E-02             6.110134E-06             1.057110E-01             1.351748E-01
                 284.5800             1.808866E-06             4.448792E+02             4.603514E+02             4.561454E+05             3.362259E+00             5.884581E+05             3.894662E+03             2.557502E-05             1.024775E+03             3.749672E-02             6.081793E-06             1.002931E-01             1.282469E-01
                 284.7600             1.797517E-06             4.457469E+02             4.604623E+02             4.562264E+05             3.367995E+00             5.885711E+05             3.894347E+03             2.557953E-05             1.024798E+03             3.750401E-02             6.053937E-06             9.505882E-02             1.215536E-01
                 284.9400             1.786215E-06             4.466484E+02             4.605799E+02             4.563122E+05             3.373934E+00             5.886910E+05             3.894027E+03             2.558430E-05             1.024821E+03             3.751174E-02             6.026484E-06             9.001280E-02             1.151012E-01
                 285.1200             1.774962E-06             4.475855E+02             4.607043E+02             4.564030E+05             3.380088E+00             5.888178E+05             3.893700E+03             2.558935E-05             1.024846E+03             3.751991E-02             5.999437E-06             8.516001E-02             1.088958E-01
                 285.3000             1.763757E-06             4.485685E+02             4.608377E+02             4.565004E+05             3.386519E+00             5.889538E+05             3.893364E+03             2.559477E-05             1.024872E+03             3.752867E-02             5.972902E-06             8.050554E-02             1.029441E-01
                 285.4800             1.752600E-06             4.495925E+02             4.609791E+02             4.566037E+05             3.393196E+00             5.890980E+05             3.893022E+03             2.560050E-05             1.024900E+03             3.753794E-02             5.946818E-06             7.605468E-02             9.725266E-02
                 285.6600             1.741491E-06             4.506555E+02             4.611279E+02             4.567127E+05             3.400107E+00             5.892498E+05             3.892672E+03             2.560653E-05             1.024930E+03             3.754771E-02             5.921156E-06             7.181293E-02             9.182865E-02
                 285.8400             1.730430E-06             4.517624E+02             4.612852E+02             4.568273E+05             3.407282E+00             5.894102E+05             3.892315E+03             2.561291E-05             1.024960E+03             3.755802E-02             5.895960E-06             6.778596E-02             8.667928E-02
                 286.0200             1.719417E-06             4.529129E+02             4.614508E+02             4.569483E+05             3.414719E+00             5.895792E+05             3.891950E+03             2.561962E-05             1.024993E+03             3.756887E-02             5.871220E-06             6.397965E-02             8.181207E-02
                 286.2000             1.708452E-06             4.541038E+02             4.616241E+02             4.570748E+05             3.422398E+00             5.897559E+05             3.891578E+03             2.562663E-05             1.025027E+03             3.758022E-02             5.846894E-06             6.040015E-02             7.723489E-02
                 286.3800             1.697535E-06             4.553345E+02             4.618047E+02             4.572070E+05             3.430315E+00             5.899401E+05             3.891199E+03             2.563394E-05             1.025062E+03             3.759204E-02             5.822968E-06             5.705385E-02             7.295591E-02
                 286.5600             1.686666E-06             4.565980E+02             4.619912E+02             4.573430E+05             3.438429E+00             5.901304E+05             3.890815E+03             2.564149E-05             1.025098E+03             3.760425E-02             5.799366E-06             5.394739E-02             6.898362E-02
                 286.7400             1.675844E-06             4.579011E+02             4.621849E+02             4.574845E+05             3.446780E+00             5.903281E+05             3.890423E+03             2.564933E-05             1.025136E+03             3.761693E-02             5.776149E-06             5.108769E-02             6.532686E-02
                 286.9200             1.665070E-06             4.592391E+02             4.623848E+02             4.576305E+05             3.455339E+00             5.905321E+05             3.890026E+03             2.565741E-05             1.025175E+03             3.763001E-02             5.753263E-06             4.848199E-02             6.199490E-02
                 287.1000             1.654344E-06             4.606036E+02             4.625891E+02             4.577801E+05             3.464057E+00             5.907406E+05             3.889624E+03             2.566567E-05             1.025215E+03             3.764338E-02             5.730621E-06             4.613787E-02             5.899743E-02
                 287.2800             1.643666E-06             4.620200E+02             4.628030E+02             4.579360E+05             3.473085E+00             5.909589E+05             3.889213E+03             2.567432E-05             1.025257E+03             3.765736E-02             5.708463E-06             4.406332E-02             5.634466E-02
                 287.4600             1.633035E-06             4.634442E+02             4.630174E+02             4.580926E+05             3.482158E+00             5.911778E+05             3.888801E+03             2.568298E-05             1.025298E+03             3.767139E-02             5.686362E-06             4.226690E-02             5.404754E-02
                 287.6400             1.622452E-06             4.648871E+02             4.632345E+02             4.582511E+05             3.491344E+00             5.913993E+05             3.888386E+03             2.569175E-05             1.025341E+03             3.768558E-02             5.664413E-06             4.075761E-02             5.211758E-02
                 287.8200             1.611916E-06             4.663404E+02             4.634524E+02             4.584102E+05             3.500592E+00             5.916218E+05             3.887969E+03             2.570056E-05             1.025383E+03             3.769983E-02             5.642535E-06             3.954496E-02             5.056694E-02
                 288.0000             1.601428E-06             4.678040E+02             4.636713E+02             4.585700E+05             3.509902E+00             5.918452E+05             3.887550E+03             2.570940E-05             1.025426E+03             3.771413E-02             5.620730E-06             3.863895E-02             4.940841E-02
                 288.1800             1.590987E-06             4.692715E+02             4.638897E+02             4.587294E+05             3.519235E+00             5.920681E+05             3.887131E+03             2.571822E-05             1.025469E+03             3.772841E-02             5.598933E-06             3.805020E-02             4.865556E-02
                 288.3600             1.580593E-06             4.707355E+02             4.641062E+02             4.588873E+05             3.528548E+00             5.922891E+05             3.886711E+03             2.572696E-05             1.025511E+03             3.774255E-02             5.577077E-06             3.778995E-02             4.832278E-02
                 288.5400             1.570247E-06             4.721875E+02             4.643190E+02             4.590425E+05             3.537790E+00             5.925063E+05             3.886294E+03             2.573555E-05             1.025553E+03             3.775646E-02             5.555086E-06             3.787005E-02             4.842520E-02
                 288.7200             1.559949E-06             4.736182E+02             4.645262E+02             4.591936E+05             3.546908E+00             5.927179E+05             3.885880E+03             2.574392E-05             1.025594E+03             3.777001E-02             5.532876E-06             3.830287E-02             4.897866E-02
                 288.9000             1.549697E-06             4.750175E+02             4.647260E+02             4.593391E+05             3.555839E+00             5.929218E+05             3.885471E+03             2.575198E-05             1.025633E+03             3.778306E-02             5.510360E-06             3.910127E-02             4.999959E-02
                 289.0800             1.539493E-06             4.763740E+02             4.649159E+02             4.594774E+05             3.564519E+00             5.931157E+05             3.885068E+03             2.575965E-05             1.025671E+03             3.779548E-02             5.487442E-06             4.027842E-02             5.150483E-02
                 289.2600             1.529336E-06             4.776754E+02             4.650936E+02             4.596067E+05             3.572873E+00             5.932971E+05             3.884674E+03             2.576683E-05             1.025706E+03             3.780711E-02             5.464019E-06             4.184764E-02             5.351142E-02
                 289.4400             1.519226E-06             4.789084E+02             4.652566E+02             4.597251E+05             3.580824E+00             5.934634E+05             3.884291E+03             2.577342E-05             1.025739E+03             3.781778E-02             5.439983E-06             4.382221E-02             5.603634E-02
                 289.6200             1.509163E-06             4.800587E+02             4.654020E+02             4.598306E+05             3.588289E+00             5.936117E+05             3.883920E+03             2.577930E-05             1.025769E+03             3.782730E-02             5.415222E-06             4.621509E-02             5.909617E-02
                 289.8000             1.499147E-06             4.811113E+02             4.655270E+02             4.599210E+05             3.595177E+00             5.937392E+05             3.883564E+03             2.578436E-05             1.025794E+03             3.783550E-02             5.389617E-06             4.903870E-02             6.270677E-02
                 289.9800             1.489178E-06             4.820501E+02             4.656284E+02             4.599941E+05             3.601396E+00             5.938426E+05             3.883226E+03             2.578848E-05             1.025816E+03             3.784217E-02             5.363048E-06             5.230457E-02             6.688291E-02
                 290.1600             1.479256E-06             4.828588E+02             4.657032E+02             4.600476E+05             3.606848E+00             5.939188E+05             3.882907E+03             2.579152E-05             1.025832E+03             3.784712E-02             5.335391E-06             5.602308E-02             7.163784E-02
                 290.3400             1.469381E-06             4.835205E+02             4.657481E+02             4.600791E+05             3.611434E+00             5.939644E+05             3.882612E+03             2.579337E-05             1.025843E+03             3.785011E-02             5.306524E-06             6.020315E-02             7.698299E-02
                 290.5200             1.459553E-06             4.840181E+02             4.657598E+02             4.600862E+05             3.615054E+00             5.939760E+05             3.882341E+03             2.579388E-05             1.025848E+03             3.785096E-02             5.276326E-06             6.485195E-02             8.292750E-02
                 290.7000             1.449772E-06             4.843347E+02             4.657350E+02             4.600666E+05             3.617608E+00             5.939504E+05             3.882098E+03             2.579294E-05             1.025845E+03             3.784944E-02             5.244682E-06             6.997459E-02             8.947792E-02
                 290.8800             1.440037E-06             4.844541E+02             4.656707E+02             4.600179E+05             3.619000E+00             5.938844E+05             3.881885E+03             2.579040E-05             1.025836E+03             3.784536E-02             5.211483E-06             7.557391E-02             9.663789E-02
                 291.0600             1.430349E-06             4.843606E+02             4.655638E+02             4.599379E+05             3.619136E+00             5.937747E+05             3.881705E+03             2.578616E-05             1.025818E+03             3.783850E-02             5.176632E-06             8.165021E-02             1.044078E-01
                 291.2400             1.420707E-06             4.840402E+02             4.654114E+02             4.598246E+05             3.617932E+00             5.936187E+05             3.881560E+03             2.578009E-05             1.025792E+03             3.782870E-02             5.140044E-06             8.820105E-02             1.127845E-01
                 291.4200             1.411113E-06             4.834804E+02             4.652112E+02             4.596761E+05             3.615313E+00             5.934136E+05             3.881452E+03             2.577210E-05             1.025758E+03             3.781578E-02             5.101653E-06             9.522110E-02             1.217611E-01
                 291.6000             1.401564E-06             4.826712E+02             4.649609E+02             4.594910E+05             3.611219E+00             5.931575E+05             3.881383E+03             2.576210E-05             1.025713E+03             3.779962E-02             5.061411E-06             1.027020E-01             1.313271E-01
                 291.7800             1.392062E-06             4.816052E+02             4.646590E+02             4.592681E+05             3.605602E+00             5.928485E+05             3.881354E+03             2.575002E-05             1.025660E+03             3.778009E-02             5.019296E-06             1.106322E-01             1.414677E-01
                 291.9600             1.382607E-06             4.802783E+02             4.643044E+02             4.590066E+05             3.598435E+00             5.924858E+05             3.881366E+03             2.573582E-05             1.025596E+03             3.775714E-02             4.975312E-06             1.189971E-01             1.521640E-01
                 292.1400             1.373198E-06             4.786903E+02             4.638967E+02             4.587063E+05             3.589714E+00             5.920688E+05             3.881420E+03             2.571949E-05             1.025523E+03             3.773073E-02             4.929495E-06             1.277787E-01             1.633932E-01
                 292.3200             1.363835E-06             4.768449E+02             4.634364E+02             4.583675E+05             3.579456E+00             5.915980E+05             3.881515E+03             2.570103E-05             1.025440E+03             3.770089E-02             4.881911E-06             1.369561E-01             1.751286E-01
                 292.5000             1.354518E-06             4.747504E+02             4.629246E+02             4.579911E+05             3.567706E+00             5.910747E+05             3.881650E+03             2.568049E-05             1.025348E+03             3.766770E-02             4.832662E-06             1.465052E-01             1.873392E-01
                 292.6800             1.345248E-06             4.724202E+02             4.623636E+02             4.575788E+05             3.554537E+00             5.905011E+05             3.881825E+03             2.565796E-05             1.025247E+03             3.763129E-02             4.781887E-06             1.563990E-01             1.999906E-01
                 292.8600             1.336023E-06             4.698722E+02             4.617565E+02             4.571329E+05             3.540054E+00             5.898805E+05             3.882036E+03             2.563356E-05             1.025138E+03             3.759186E-02             4.729762E-06             1.666080E-01             2.130450E-01
                 293.0400             1.326845E-06             4.671301E+02             4.611074E+02             4.566566E+05             3.524389E+00             5.892171E+05             3.882281E+03             2.560746E-05             1.025021E+03             3.754970E-02             4.676496E-06             1.770999E-01             2.264612E-01
                 293.2200             1.317713E-06             4.642289E+02             4.604232E+02             4.561548E+05             3.507748E+00             5.885179E+05             3.882554E+03             2.557993E-05             1.024898E+03             3.750521E-02             4.622392E-06             1.878407E-01             2.401957E-01
                 293.4000             1.308626E-06             4.611981E+02             4.597094E+02             4.556315E+05             3.490304E+00             5.877885E+05             3.882851E+03             2.555118E-05             1.024770E+03             3.745878E-02             4.567698E-06             1.987946E-01             2.542027E-01
                 293.5800             1.299586E-06             4.580789E+02             4.589740E+02             4.550933E+05             3.472298E+00             5.870372E+05             3.883167E+03             2.552154E-05             1.024638E+03             3.741092E-02             4.512747E-06             2.099244E-01             2.684346E-01
                 293.7600             1.290591E-06             4.549024E+02             4.582233E+02             4.545432E+05             3.453915E+00             5.862703E+05             3.883494E+03             2.549126E-05             1.024504E+03             3.736203E-02             4.457788E-06             2.211923E-01             2.828431E-01
                 293.9400             1.281642E-06             4.517167E+02             4.574672E+02             4.539901E+05             3.435443E+00             5.854981E+05             3.883828E+03             2.546075E-05             1.024369E+03             3.731278E-02             4.403206E-06             2.325602E-01             2.973794E-01
                 294.1200             1.272739E-06             4.485763E+02             4.567169E+02             4.534420E+05             3.417209E+00             5.847319E+05             3.884157E+03             2.543044E-05             1.024236E+03             3.726387E-02             4.349403E-06             2.439898E-01             3.119947E-01
                 294.3000             1.263882E-06             4.455166E+02             4.559804E+02             4.529035E+05             3.399427E+00             5.839798E+05             3.884476E+03             2.540068E-05             1.024106E+03             3.721583E-02             4.296657E-06             2.554442E-01             3.266416E-01
                 294.4800             1.255070E-06             4.426291E+02             4.552770E+02             4.523903E+05             3.382654E+00             5.832616E+05             3.884768E+03             2.537223E-05             1.023982E+03             3.716994E-02             4.245635E-06             2.668873E-01             3.412742E-01
                 294.6600             1.246303E-06             4.399444E+02             4.546141E+02             4.519068E+05             3.367078E+00             5.825849E+05             3.885029E+03             2.534541E-05             1.023866E+03             3.712667E-02             4.196556E-06             2.782857E-01             3.558495E-01
                 294.8400             1.237582E-06             4.374905E+02             4.539981E+02             4.514578E+05             3.352876E+00             5.819561E+05             3.885253E+03             2.532047E-05             1.023758E+03             3.708646E-02             4.149599E-06             2.896083E-01             3.703280E-01
                 295.0200             1.228907E-06             4.353021E+02             4.534372E+02             4.510493E+05             3.340262E+00             5.813836E+05             3.885432E+03             2.529776E-05             1.023660E+03             3.704983E-02             4.104991E-06             3.008272E-01             3.846738E-01
                 295.2000             1.220276E-06             4.334102E+02             4.529388E+02             4.506866E+05             3.329432E+00             5.808748E+05             3.885561E+03             2.527757E-05             1.023574E+03             3.701728E-02             4.062928E-06             3.119176E-01             3.988554E-01
                 295.3800             1.211691E-06             4.318319E+02             4.525071E+02             4.503728E+05             3.320494E+00             5.804341E+05             3.885637E+03             2.526008E-05             1.023500E+03             3.698909E-02             4.023496E-06             3.228586E-01             4.128459E-01
                 295.5600             1.203152E-06             4.305685E+02             4.521431E+02             4.501084E+05             3.313465E+00             5.800625E+05             3.885657E+03             2.524533E-05             1.023438E+03             3.696533E-02             3.986662E-06             3.336331E-01             4.266233E-01
                 295.7400             1.194657E-06             4.296030E+02             4.518434E+02             4.498908E+05             3.308242E+00             5.797565E+05             3.885625E+03             2.523319E-05             1.023387E+03             3.694577E-02             3.952259E-06             3.442274E-01             4.401706E-01
                 295.9200             1.186207E-06             4.289000E+02             4.516006E+02             4.497145E+05             3.304616E+00             5.795086E+05             3.885547E+03             2.522337E-05             1.023346E+03             3.692994E-02             3.919988E-06             3.546319E-01             4.534750E-01
                 296.1000             1.177803E-06             4.284092E+02             4.514039E+02             4.495715E+05             3.302281E+00             5.793077E+05             3.885431E+03             2.521541E-05             1.023314E+03             3.691713E-02             3.889453E-06             3.648397E-01             4.665279E-01
                 296.2800             1.169443E-06             4.280751E+02             4.512412E+02             4.494531E+05             3.300901E+00             5.791415E+05             3.885287E+03             2.520884E-05             1.023288E+03             3.690655E-02             3.860225E-06             3.748467E-01             4.793240E-01
                 296.4600             1.161128E-06             4.278472E+02             4.511016E+02             4.493512E+05             3.300169E+00             5.789988E+05             3.885124E+03             2.520321E-05             1.023266E+03             3.689748E-02             3.831924E-06             3.846504E-01             4.918603E-01
                 296.6400             1.152858E-06             4.276880E+02             4.509768E+02             4.492599E+05             3.299858E+00             5.788712E+05             3.884948E+03             2.519817E-05             1.023246E+03             3.688938E-02             3.804269E-06             3.942499E-01             5.041353E-01
                 296.8200             1.144633E-06             4.275694E+02             4.508606E+02             4.491749E+05             3.299796E+00             5.787524E+05             3.884764E+03             2.519349E-05             1.023228E+03             3.688185E-02             3.777054E-06             4.036447E-01             5.161487E-01
                 297.0000             1.136452E-06             4.274754E+02             4.507496E+02             4.490934E+05             3.299886E+00             5.786389E+05             3.884576E+03             2.518902E-05             1.023211E+03             3.687465E-02             3.750161E-06             4.128352E-01             5.279008E-01
                 297.1800             1.128316E-06             4.273953E+02             4.506413E+02             4.490140E+05             3.300063E+00             5.785282E+05             3.884384E+03             2.518465E-05             1.023194E+03             3.686763E-02             3.723512E-06             4.218219E-01             5.393922E-01
                 297.3600             1.120224E-06             4.273265E+02             4.505352E+02             4.489361E+05             3.300312E+00             5.784197E+05             3.884189E+03             2.518038E-05             1.023178E+03             3.686076E-02             3.697088E-06             4.306053E-01             5.506237E-01
