                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 250.5600             2.680007E-05             9.979837E+01             3.101274E+02             3.474933E+05             1.121308E+00             4.364950E+05             3.924500E+03             1.902170E-05             1.006760E+03             2.713209E-02             3.005112E-05             0.000000E+00             0.000000E+00
                 250.7400             2.682324E-05             9.980132E+01             3.101317E+02             3.474964E+05             1.121325E+00             4.364993E+05             3.924505E+03             1.902191E-05             1.006761E+03             2.713240E-02             3.007757E-05             0.000000E+00             0.000000E+00
                 250.9200             2.684637E-05             9.980427E+01             3.101360E+02             3.474995E+05             1.121343E+00             4.365036E+05             3.924511E+03             1.902211E-05             1.006761E+03             2.713272E-02             3.010398E-05             0.000000E+00             0.000000E+00
                 251.1000             2.686946E-05             9.980723E+01             3.101403E+02             3.475026E+05             1.121360E+00             4.365079E+05             3.924516E+03             1.902231E-05             1.006761E+03             2.713304E-02             3.013034E-05             0.000000E+00             0.000000E+00
                 251.2800             2.689250E-05             9.981018E+01             3.101446E+02             3.475056E+05             1.121378E+00             4.365122E+05             3.924522E+03             1.902252E-05             1.006761E+03             2.713335E-02             3.015665E-05             0.000000E+00             0.000000E+00
                 251.4600             2.691550E-05             9.981314E+01             3.101489E+02             3.475087E+05             1.121396E+00             4.365166E+05             3.924527E+03             1.902272E-05             1.006762E+03             2.713367E-02             3.018292E-05             0.000000E+00             0.000000E+00
                 251.6400             2.693846E-05             9.981609E+01             3.101532E+02             3.475118E+05             1.121413E+00             4.365209E+05             3.924533E+03             1.902293E-05             1.006762E+03             2.713399E-02             3.020914E-05             0.000000E+00             0.000000E+00
                 251.8200             2.696137E-05             9.981905E+01             3.101576E+02             3.475149E+05             1.121431E+00             4.365253E+05             3.924538E+03             1.902314E-05             1.006762E+03             2.713431E-02             3.023530E-05             0.000000E+00             0.000000E+00
                 252.0000             2.698424E-05             9.982200E+01             3.101619E+02             3.475181E+05             1.121448E+00             4.365296E+05             3.924544E+03             1.902334E-05             1.006762E+03             2.713463E-02             3.026142E-05             0.000000E+00             0.000000E+00
                 252.1800             2.700707E-05             9.982496E+01             3.101662E+02             3.475212E+05             1.121466E+00             4.365340E+05             3.924549E+03             1.902355E-05             1.006762E+03             2.713495E-02             3.028750E-05             0.000000E+00             0.000000E+00
                 252.3600             2.702985E-05             9.982792E+01             3.101706E+02             3.475243E+05             1.121483E+00             4.365384E+05             3.924555E+03             1.902376E-05             1.006763E+03             2.713527E-02             3.031352E-05             0.000000E+00             0.000000E+00
                 252.5400             2.705259E-05             9.983087E+01             3.101749E+02             3.475274E+05             1.121501E+00             4.365428E+05             3.924560E+03             1.902396E-05             1.006763E+03             2.713559E-02             3.033949E-05             0.000000E+00             0.000000E+00
                 252.7200             2.707529E-05             9.983383E+01             3.101793E+02             3.475306E+05             1.121518E+00             4.365471E+05             3.924566E+03             1.902417E-05             1.006763E+03             2.713591E-02             3.036542E-05             0.000000E+00             0.000000E+00
                 252.9000             2.709794E-05             9.983679E+01             3.101837E+02             3.475337E+05             1.121535E+00             4.365515E+05             3.924572E+03             1.902438E-05             1.006763E+03             2.713623E-02             3.039130E-05             0.000000E+00             0.000000E+00
                 253.0800             2.712055E-05             9.983975E+01             3.101880E+02             3.475368E+05             1.121553E+00             4.365559E+05             3.924577E+03             1.902459E-05             1.006764E+03             2.713655E-02             3.041712E-05             0.000000E+00             0.000000E+00
                 253.2600             2.714311E-05             9.984271E+01             3.101924E+02             3.475400E+05             1.121570E+00             4.365603E+05             3.924583E+03             1.902480E-05             1.006764E+03             2.713688E-02             3.044290E-05             0.000000E+00             0.000000E+00
                 253.4400             2.716564E-05             9.984567E+01             3.101968E+02             3.475431E+05             1.121588E+00             4.365648E+05             3.924589E+03             1.902501E-05             1.006764E+03             2.713720E-02             3.046863E-05             0.000000E+00             0.000000E+00
                 253.6200             2.718811E-05             9.984862E+01             3.102012E+02             3.475463E+05             1.121605E+00             4.365692E+05             3.924595E+03             1.902521E-05             1.006764E+03             2.713752E-02             3.049432E-05             0.000000E+00             0.000000E+00
                 253.8000             2.721055E-05             9.985158E+01             3.102056E+02             3.475495E+05             1.121622E+00             4.365736E+05             3.924600E+03             1.902542E-05             1.006765E+03             2.713785E-02             3.051995E-05             0.000000E+00             0.000000E+00
                 253.9800             2.723294E-05             9.985454E+01             3.102100E+02             3.475526E+05             1.121639E+00             4.365780E+05             3.924606E+03             1.902563E-05             1.006765E+03             2.713817E-02             3.054553E-05             0.000000E+00             0.000000E+00
                 254.1600             2.725528E-05             9.985750E+01             3.102144E+02             3.475558E+05             1.121657E+00             4.365825E+05             3.924612E+03             1.902584E-05             1.006765E+03             2.713850E-02             3.057106E-05             0.000000E+00             0.000000E+00
                 254.3400             2.727759E-05             9.986046E+01             3.102189E+02             3.475590E+05             1.121674E+00             4.365869E+05             3.924618E+03             1.902606E-05             1.006765E+03             2.713883E-02             3.059655E-05             0.000000E+00             0.000000E+00
                 254.5200             2.729984E-05             9.986342E+01             3.102233E+02             3.475621E+05             1.121691E+00             4.365914E+05             3.924624E+03             1.902627E-05             1.006766E+03             2.713915E-02             3.062198E-05             0.000000E+00             0.000000E+00
                 254.7000             2.732206E-05             9.986637E+01             3.102277E+02             3.475653E+05             1.121708E+00             4.365958E+05             3.924629E+03             1.902648E-05             1.006766E+03             2.713948E-02             3.064737E-05             0.000000E+00             0.000000E+00
                 254.8800             2.734422E-05             9.986933E+01             3.102322E+02             3.475685E+05             1.121725E+00             4.366003E+05             3.924635E+03             1.902669E-05             1.006766E+03             2.713981E-02             3.067270E-05             0.000000E+00             0.000000E+00
                 255.0600             2.736635E-05             9.987229E+01             3.102366E+02             3.475717E+05             1.121742E+00             4.366048E+05             3.924641E+03             1.902690E-05             1.006766E+03             2.714013E-02             3.069799E-05             0.000000E+00             0.000000E+00
                 255.2400             2.738843E-05             9.987524E+01             3.102411E+02             3.475749E+05             1.121759E+00             4.366093E+05             3.924647E+03             1.902711E-05             1.006767E+03             2.714046E-02             3.072322E-05             0.000000E+00             0.000000E+00
                 255.4200             2.741046E-05             9.987820E+01             3.102455E+02             3.475781E+05             1.121776E+00             4.366137E+05             3.924653E+03             1.902732E-05             1.006767E+03             2.714079E-02             3.074841E-05             0.000000E+00             0.000000E+00
                 255.6000             2.743245E-05             9.988115E+01             3.102500E+02             3.475813E+05             1.121793E+00             4.366182E+05             3.924659E+03             1.902754E-05             1.006767E+03             2.714112E-02             3.077354E-05             0.000000E+00             0.000000E+00
                 255.7800             2.745440E-05             9.988411E+01             3.102545E+02             3.475845E+05             1.121810E+00             4.366227E+05             3.924665E+03             1.902775E-05             1.006767E+03             2.714145E-02             3.079863E-05             0.000000E+00             0.000000E+00
                 255.9600             2.747630E-05             9.988706E+01             3.102590E+02             3.475877E+05             1.121827E+00             4.366272E+05             3.924671E+03             1.902796E-05             1.006768E+03             2.714178E-02             3.082366E-05             0.000000E+00             0.000000E+00
                 256.1400             2.749816E-05             9.989002E+01             3.102635E+02             3.475910E+05             1.121844E+00             4.366317E+05             3.924677E+03             1.902818E-05             1.006768E+03             2.714211E-02             3.084865E-05             0.000000E+00             0.000000E+00
                 256.3200             2.751997E-05             9.989297E+01             3.102679E+02             3.475942E+05             1.121861E+00             4.366363E+05             3.924683E+03             1.902839E-05             1.006768E+03             2.714244E-02             3.087358E-05             0.000000E+00             0.000000E+00
                 256.5000             2.754174E-05             9.989592E+01             3.102724E+02             3.475974E+05             1.121878E+00             4.366408E+05             3.924689E+03             1.902861E-05             1.006768E+03             2.714277E-02             3.089846E-05             0.000000E+00             0.000000E+00
                 256.6800             2.756346E-05             9.989887E+01             3.102769E+02             3.476007E+05             1.121895E+00             4.366453E+05             3.924696E+03             1.902882E-05             1.006768E+03             2.714310E-02             3.092330E-05             0.000000E+00             0.000000E+00
                 256.8600             2.758513E-05             9.990182E+01             3.102815E+02             3.476039E+05             1.121912E+00             4.366498E+05             3.924702E+03             1.902903E-05             1.006769E+03             2.714344E-02             3.094808E-05             0.000000E+00             0.000000E+00
                 257.0400             2.760677E-05             9.990477E+01             3.102860E+02             3.476071E+05             1.121928E+00             4.366544E+05             3.924708E+03             1.902925E-05             1.006769E+03             2.714377E-02             3.097281E-05             0.000000E+00             0.000000E+00
                 257.2200             2.762835E-05             9.990772E+01             3.102905E+02             3.476104E+05             1.121945E+00             4.366589E+05             3.924714E+03             1.902946E-05             1.006769E+03             2.714410E-02             3.099749E-05             0.000000E+00             0.000000E+00
                 257.4000             2.764989E-05             9.991066E+01             3.102950E+02             3.476136E+05             1.121962E+00             4.366635E+05             3.924720E+03             1.902968E-05             1.006769E+03             2.714443E-02             3.102212E-05             0.000000E+00             0.000000E+00
                 257.5800             2.767139E-05             9.991361E+01             3.102996E+02             3.476169E+05             1.121978E+00             4.366680E+05             3.924726E+03             1.902990E-05             1.006770E+03             2.714477E-02             3.104670E-05             0.000000E+00             0.000000E+00
                 257.7600             2.769284E-05             9.991655E+01             3.103041E+02             3.476201E+05             1.121995E+00             4.366726E+05             3.924733E+03             1.903011E-05             1.006770E+03             2.714510E-02             3.107122E-05             0.000000E+00             0.000000E+00
                 257.9400             2.771424E-05             9.991950E+01             3.103086E+02             3.476234E+05             1.122012E+00             4.366772E+05             3.924739E+03             1.903033E-05             1.006770E+03             2.714544E-02             3.109570E-05             0.000000E+00             0.000000E+00
                 258.1200             2.773560E-05             9.992244E+01             3.103132E+02             3.476267E+05             1.122028E+00             4.366817E+05             3.924745E+03             1.903054E-05             1.006770E+03             2.714577E-02             3.112012E-05             0.000000E+00             0.000000E+00
                 258.3000             2.775692E-05             9.992538E+01             3.103177E+02             3.476299E+05             1.122045E+00             4.366863E+05             3.924752E+03             1.903076E-05             1.006771E+03             2.714611E-02             3.114450E-05             0.000000E+00             0.000000E+00
                 258.4800             2.777819E-05             9.992832E+01             3.103223E+02             3.476332E+05             1.122061E+00             4.366909E+05             3.924758E+03             1.903098E-05             1.006771E+03             2.714644E-02             3.116882E-05             0.000000E+00             0.000000E+00
                 258.6600             2.779941E-05             9.993125E+01             3.103269E+02             3.476365E+05             1.122078E+00             4.366955E+05             3.924764E+03             1.903120E-05             1.006771E+03             2.714678E-02             3.119309E-05             0.000000E+00             0.000000E+00
                 258.8400             2.782058E-05             9.993419E+01             3.103314E+02             3.476398E+05             1.122094E+00             4.367001E+05             3.924771E+03             1.903141E-05             1.006771E+03             2.714712E-02             3.121731E-05             0.000000E+00             0.000000E+00
                 259.0200             2.784172E-05             9.993712E+01             3.103360E+02             3.476431E+05             1.122110E+00             4.367047E+05             3.924777E+03             1.903163E-05             1.006772E+03             2.714745E-02             3.124147E-05             0.000000E+00             0.000000E+00
                 259.2000             2.786280E-05             9.994006E+01             3.103406E+02             3.476464E+05             1.122127E+00             4.367093E+05             3.924784E+03             1.903185E-05             1.006772E+03             2.714779E-02             3.126559E-05             0.000000E+00             0.000000E+00
                 259.3800             2.788384E-05             9.994299E+01             3.103452E+02             3.476497E+05             1.122143E+00             4.367139E+05             3.924790E+03             1.903207E-05             1.006772E+03             2.714813E-02             3.128965E-05             0.000000E+00             0.000000E+00
                 259.5600             2.790483E-05             9.994592E+01             3.103498E+02             3.476529E+05             1.122159E+00             4.367185E+05             3.924796E+03             1.903229E-05             1.006772E+03             2.714847E-02             3.131366E-05             0.000000E+00             0.000000E+00
                 259.7400             2.792578E-05             9.994884E+01             3.103544E+02             3.476563E+05             1.122175E+00             4.367232E+05             3.924803E+03             1.903251E-05             1.006773E+03             2.714881E-02             3.133762E-05             0.000000E+00             0.000000E+00
                 259.9200             2.794668E-05             9.995177E+01             3.103590E+02             3.476596E+05             1.122192E+00             4.367278E+05             3.924809E+03             1.903272E-05             1.006773E+03             2.714915E-02             3.136153E-05             0.000000E+00             0.000000E+00
                 260.1000             2.796754E-05             9.995469E+01             3.103636E+02             3.476629E+05             1.122208E+00             4.367324E+05             3.924816E+03             1.903294E-05             1.006773E+03             2.714949E-02             3.138538E-05             0.000000E+00             0.000000E+00
                 260.2800             2.798835E-05             9.995761E+01             3.103682E+02             3.476662E+05             1.122224E+00             4.367371E+05             3.924823E+03             1.903316E-05             1.006773E+03             2.714983E-02             3.140918E-05             0.000000E+00             0.000000E+00
                 260.4600             2.800911E-05             9.996053E+01             3.103728E+02             3.476695E+05             1.122240E+00             4.367417E+05             3.924829E+03             1.903338E-05             1.006774E+03             2.715017E-02             3.143293E-05             0.000000E+00             0.000000E+00
                 260.6400             2.802983E-05             9.996345E+01             3.103775E+02             3.476728E+05             1.122256E+00             4.367464E+05             3.924836E+03             1.903360E-05             1.006774E+03             2.715051E-02             3.145663E-05             0.000000E+00             0.000000E+00
                 260.8200             2.805050E-05             9.996636E+01             3.103821E+02             3.476761E+05             1.122272E+00             4.367510E+05             3.924842E+03             1.903382E-05             1.006774E+03             2.715085E-02             3.148027E-05             0.000000E+00             0.000000E+00
                 261.0000             2.807112E-05             9.996928E+01             3.103867E+02             3.476795E+05             1.122288E+00             4.367557E+05             3.924849E+03             1.903404E-05             1.006774E+03             2.715119E-02             3.150387E-05             0.000000E+00             0.000000E+00
                 261.1800             2.809170E-05             9.997219E+01             3.103914E+02             3.476828E+05             1.122304E+00             4.367604E+05             3.924856E+03             1.903427E-05             1.006775E+03             2.715153E-02             3.152741E-05             0.000000E+00             0.000000E+00
                 261.3600             2.811223E-05             9.997510E+01             3.103960E+02             3.476861E+05             1.122319E+00             4.367650E+05             3.924862E+03             1.903449E-05             1.006775E+03             2.715187E-02             3.155089E-05             0.000000E+00             0.000000E+00
                 261.5400             2.813271E-05             9.997800E+01             3.104007E+02             3.476895E+05             1.122335E+00             4.367697E+05             3.924869E+03             1.903471E-05             1.006775E+03             2.715221E-02             3.157433E-05             0.000000E+00             0.000000E+00
                 261.7200             2.815315E-05             9.998091E+01             3.104053E+02             3.476928E+05             1.122351E+00             4.367744E+05             3.924876E+03             1.903493E-05             1.006775E+03             2.715256E-02             3.159771E-05             0.000000E+00             0.000000E+00
                 261.9000             2.817354E-05             9.998381E+01             3.104100E+02             3.476962E+05             1.122367E+00             4.367791E+05             3.924883E+03             1.903515E-05             1.006776E+03             2.715290E-02             3.162104E-05             0.000000E+00             0.000000E+00
                 262.0800             2.819388E-05             9.998671E+01             3.104146E+02             3.476995E+05             1.122382E+00             4.367838E+05             3.924889E+03             1.903537E-05             1.006776E+03             2.715324E-02             3.164431E-05             0.000000E+00             0.000000E+00
                 262.2600             2.821418E-05             9.998960E+01             3.104193E+02             3.477029E+05             1.122398E+00             4.367884E+05             3.924896E+03             1.903559E-05             1.006776E+03             2.715359E-02             3.166753E-05             0.000000E+00             0.000000E+00
                 262.4400             2.823443E-05             9.999250E+01             3.104240E+02             3.477062E+05             1.122413E+00             4.367931E+05             3.924903E+03             1.903582E-05             1.006776E+03             2.715393E-02             3.169070E-05             0.000000E+00             0.000000E+00
                 262.6200             2.825464E-05             9.999539E+01             3.104287E+02             3.477096E+05             1.122429E+00             4.367978E+05             3.924910E+03             1.903604E-05             1.006777E+03             2.715428E-02             3.171382E-05             0.000000E+00             0.000000E+00
                 262.8000             2.827479E-05             9.999828E+01             3.104333E+02             3.477129E+05             1.122444E+00             4.368026E+05             3.924917E+03             1.903626E-05             1.006777E+03             2.715462E-02             3.173688E-05             0.000000E+00             0.000000E+00
                 262.9800             2.829490E-05             1.000012E+02             3.104380E+02             3.477163E+05             1.122460E+00             4.368073E+05             3.924924E+03             1.903649E-05             1.006777E+03             2.715497E-02             3.175989E-05             0.000000E+00             0.000000E+00
                 263.1600             2.831497E-05             1.000040E+02             3.104427E+02             3.477197E+05             1.122475E+00             4.368120E+05             3.924931E+03             1.903671E-05             1.006777E+03             2.715531E-02             3.178284E-05             0.000000E+00             0.000000E+00
                 263.3400             2.833498E-05             1.000069E+02             3.104474E+02             3.477230E+05             1.122490E+00             4.368167E+05             3.924938E+03             1.903693E-05             1.006778E+03             2.715566E-02             3.180574E-05             0.000000E+00             0.000000E+00
                 263.5200             2.835495E-05             1.000098E+02             3.104521E+02             3.477264E+05             1.122506E+00             4.368214E+05             3.924945E+03             1.903716E-05             1.006778E+03             2.715600E-02             3.182859E-05             0.000000E+00             0.000000E+00
                 263.7000             2.837487E-05             1.000127E+02             3.104568E+02             3.477298E+05             1.122521E+00             4.368262E+05             3.924952E+03             1.903738E-05             1.006778E+03             2.715635E-02             3.185138E-05             0.000000E+00             0.000000E+00
                 263.8800             2.839475E-05             1.000155E+02             3.104615E+02             3.477332E+05             1.122536E+00             4.368309E+05             3.924959E+03             1.903760E-05             1.006778E+03             2.715670E-02             3.187413E-05             0.000000E+00             0.000000E+00
                 264.0600             2.841458E-05             1.000184E+02             3.104663E+02             3.477366E+05             1.122551E+00             4.368356E+05             3.924966E+03             1.903783E-05             1.006779E+03             2.715704E-02             3.189681E-05             0.000000E+00             0.000000E+00
                 264.2400             2.843436E-05             1.000213E+02             3.104710E+02             3.477399E+05             1.122566E+00             4.368404E+05             3.924973E+03             1.903805E-05             1.006779E+03             2.715739E-02             3.191944E-05             0.000000E+00             0.000000E+00
                 264.4200             2.845409E-05             1.000241E+02             3.104757E+02             3.477433E+05             1.122581E+00             4.368451E+05             3.924980E+03             1.903828E-05             1.006779E+03             2.715774E-02             3.194202E-05             0.000000E+00             0.000000E+00
                 264.6000             2.847378E-05             1.000270E+02             3.104804E+02             3.477467E+05             1.122596E+00             4.368499E+05             3.924987E+03             1.903850E-05             1.006779E+03             2.715809E-02             3.196455E-05             0.000000E+00             0.000000E+00
                 264.7800             2.849341E-05             1.000299E+02             3.104851E+02             3.477501E+05             1.122611E+00             4.368546E+05             3.924994E+03             1.903873E-05             1.006780E+03             2.715844E-02             3.198702E-05             0.000000E+00             0.000000E+00
                 264.9600             2.851300E-05             1.000327E+02             3.104899E+02             3.477535E+05             1.122626E+00             4.368594E+05             3.925001E+03             1.903895E-05             1.006780E+03             2.715878E-02             3.200943E-05             0.000000E+00             0.000000E+00
                 265.1400             2.853255E-05             1.000356E+02             3.104946E+02             3.477569E+05             1.122641E+00             4.368642E+05             3.925008E+03             1.903918E-05             1.006780E+03             2.715913E-02             3.203180E-05             0.000000E+00             0.000000E+00
                 265.3200             2.855204E-05             1.000384E+02             3.104994E+02             3.477603E+05             1.122655E+00             4.368689E+05             3.925015E+03             1.903940E-05             1.006780E+03             2.715948E-02             3.205410E-05             0.000000E+00             0.000000E+00
                 265.5000             2.857149E-05             1.000412E+02             3.105041E+02             3.477637E+05             1.122670E+00             4.368737E+05             3.925023E+03             1.903963E-05             1.006781E+03             2.715983E-02             3.207636E-05             0.000000E+00             0.000000E+00
                 265.6800             2.859089E-05             1.000441E+02             3.105089E+02             3.477672E+05             1.122685E+00             4.368785E+05             3.925030E+03             1.903986E-05             1.006781E+03             2.716018E-02             3.209856E-05             0.000000E+00             0.000000E+00
                 265.8600             2.861024E-05             1.000469E+02             3.105136E+02             3.477706E+05             1.122699E+00             4.368833E+05             3.925037E+03             1.904008E-05             1.006781E+03             2.716053E-02             3.212070E-05             0.000000E+00             0.000000E+00
                 266.0400             2.862955E-05             1.000497E+02             3.105184E+02             3.477740E+05             1.122714E+00             4.368881E+05             3.925045E+03             1.904031E-05             1.006782E+03             2.716088E-02             3.214279E-05             0.000000E+00             0.000000E+00
                 266.2200             2.864881E-05             1.000526E+02             3.105231E+02             3.477774E+05             1.122728E+00             4.368928E+05             3.925052E+03             1.904053E-05             1.006782E+03             2.716123E-02             3.216482E-05             0.000000E+00             0.000000E+00
                 266.4000             2.866802E-05             1.000554E+02             3.105279E+02             3.477808E+05             1.122743E+00             4.368976E+05             3.925059E+03             1.904076E-05             1.006782E+03             2.716158E-02             3.218680E-05             0.000000E+00             0.000000E+00
                 266.5800             2.868718E-05             1.000582E+02             3.105327E+02             3.477843E+05             1.122757E+00             4.369024E+05             3.925067E+03             1.904099E-05             1.006782E+03             2.716193E-02             3.220873E-05             0.000000E+00             0.000000E+00
                 266.7600             2.870629E-05             1.000610E+02             3.105375E+02             3.477877E+05             1.122771E+00             4.369072E+05             3.925074E+03             1.904122E-05             1.006783E+03             2.716229E-02             3.223060E-05             0.000000E+00             0.000000E+00
                 266.9400             2.872536E-05             1.000638E+02             3.105422E+02             3.477911E+05             1.122786E+00             4.369120E+05             3.925081E+03             1.904144E-05             1.006783E+03             2.716264E-02             3.225242E-05             0.000000E+00             0.000000E+00
                 267.1200             2.874437E-05             1.000667E+02             3.105470E+02             3.477945E+05             1.122800E+00             4.369168E+05             3.925089E+03             1.904167E-05             1.006783E+03             2.716299E-02             3.227418E-05             0.000000E+00             0.000000E+00
                 267.3000             2.876334E-05             1.000695E+02             3.105518E+02             3.477980E+05             1.122814E+00             4.369217E+05             3.925096E+03             1.904190E-05             1.006783E+03             2.716334E-02             3.229588E-05             0.000000E+00             0.000000E+00
                 267.4800             2.878227E-05             1.000723E+02             3.105566E+02             3.478014E+05             1.122828E+00             4.369265E+05             3.925104E+03             1.904213E-05             1.006784E+03             2.716369E-02             3.231753E-05             0.000000E+00             0.000000E+00
                 267.6600             2.880114E-05             1.000751E+02             3.105614E+02             3.478049E+05             1.122842E+00             4.369313E+05             3.925111E+03             1.904235E-05             1.006784E+03             2.716405E-02             3.233913E-05             0.000000E+00             0.000000E+00
                 267.8400             2.881997E-05             1.000778E+02             3.105662E+02             3.478083E+05             1.122856E+00             4.369361E+05             3.925119E+03             1.904258E-05             1.006784E+03             2.716440E-02             3.236067E-05             0.000000E+00             0.000000E+00
                 268.0200             2.883874E-05             1.000806E+02             3.105710E+02             3.478117E+05             1.122870E+00             4.369409E+05             3.925126E+03             1.904281E-05             1.006784E+03             2.716475E-02             3.238216E-05             0.000000E+00             0.000000E+00
                 268.2000             2.885747E-05             1.000834E+02             3.105758E+02             3.478152E+05             1.122884E+00             4.369458E+05             3.925134E+03             1.904304E-05             1.006785E+03             2.716511E-02             3.240359E-05             0.000000E+00             0.000000E+00
                 268.3800             2.887615E-05             1.000862E+02             3.105806E+02             3.478186E+05             1.122898E+00             4.369506E+05             3.925141E+03             1.904327E-05             1.006785E+03             2.716546E-02             3.242496E-05             0.000000E+00             0.000000E+00
                 268.5600             2.889479E-05             1.000890E+02             3.105854E+02             3.478221E+05             1.122911E+00             4.369554E+05             3.925149E+03             1.904350E-05             1.006785E+03             2.716581E-02             3.244628E-05             0.000000E+00             0.000000E+00
                 268.7400             2.891337E-05             1.000917E+02             3.105902E+02             3.478256E+05             1.122925E+00             4.369603E+05             3.925157E+03             1.904372E-05             1.006785E+03             2.716617E-02             3.246754E-05             0.000000E+00             0.000000E+00
                 268.9200             2.893191E-05             1.000945E+02             3.105950E+02             3.478290E+05             1.122939E+00             4.369651E+05             3.925164E+03             1.904395E-05             1.006786E+03             2.716652E-02             3.248875E-05             0.000000E+00             0.000000E+00
                 269.1000             2.895039E-05             1.000973E+02             3.105998E+02             3.478325E+05             1.122952E+00             4.369700E+05             3.925172E+03             1.904418E-05             1.006786E+03             2.716688E-02             3.250990E-05             0.000000E+00             0.000000E+00
                 269.2800             2.896883E-05             1.001000E+02             3.106047E+02             3.478359E+05             1.122966E+00             4.369748E+05             3.925180E+03             1.904441E-05             1.006786E+03             2.716723E-02             3.253100E-05             0.000000E+00             0.000000E+00
                 269.4600             2.898723E-05             1.001028E+02             3.106095E+02             3.478394E+05             1.122979E+00             4.369797E+05             3.925187E+03             1.904464E-05             1.006786E+03             2.716759E-02             3.255204E-05             0.000000E+00             0.000000E+00
                 269.6400             2.900557E-05             1.001055E+02             3.106143E+02             3.478429E+05             1.122992E+00             4.369845E+05             3.925195E+03             1.904487E-05             1.006787E+03             2.716794E-02             3.257303E-05             0.000000E+00             0.000000E+00
                 269.8200             2.902386E-05             1.001083E+02             3.106191E+02             3.478463E+05             1.123006E+00             4.369894E+05             3.925203E+03             1.904510E-05             1.006787E+03             2.716830E-02             3.259396E-05             0.000000E+00             0.000000E+00
                 270.0000             2.904211E-05             1.001110E+02             3.106240E+02             3.478498E+05             1.123019E+00             4.369942E+05             3.925211E+03             1.904533E-05             1.006787E+03             2.716866E-02             3.261483E-05             0.000000E+00             0.000000E+00
                 270.1800             2.906030E-05             1.001138E+02             3.106288E+02             3.478533E+05             1.123032E+00             4.369991E+05             3.925219E+03             1.904556E-05             1.006787E+03             2.716901E-02             3.263565E-05             0.000000E+00             0.000000E+00
                 270.3600             2.907845E-05             1.001165E+02             3.106337E+02             3.478568E+05             1.123045E+00             4.370040E+05             3.925226E+03             1.904579E-05             1.006788E+03             2.716937E-02             3.265641E-05             0.000000E+00             0.000000E+00
                 270.5400             2.909655E-05             1.001192E+02             3.106385E+02             3.478602E+05             1.123058E+00             4.370088E+05             3.925234E+03             1.904602E-05             1.006788E+03             2.716972E-02             3.267711E-05             0.000000E+00             0.000000E+00
                 270.7200             2.911460E-05             1.001219E+02             3.106433E+02             3.478637E+05             1.123071E+00             4.370137E+05             3.925242E+03             1.904625E-05             1.006788E+03             2.717008E-02             3.269776E-05             0.000000E+00             0.000000E+00
                 270.9000             2.913261E-05             1.001246E+02             3.106482E+02             3.478672E+05             1.123084E+00             4.370186E+05             3.925250E+03             1.904648E-05             1.006788E+03             2.717044E-02             3.271836E-05             0.000000E+00             0.000000E+00
                 271.0800             2.915056E-05             1.001274E+02             3.106530E+02             3.478707E+05             1.123097E+00             4.370235E+05             3.925258E+03             1.904671E-05             1.006789E+03             2.717079E-02             3.273890E-05             0.000000E+00             0.000000E+00
                 271.2600             2.916846E-05             1.001301E+02             3.106579E+02             3.478742E+05             1.123109E+00             4.370284E+05             3.925266E+03             1.904694E-05             1.006789E+03             2.717115E-02             3.275938E-05             0.000000E+00             0.000000E+00
                 271.4400             2.918632E-05             1.001328E+02             3.106628E+02             3.478777E+05             1.123122E+00             4.370332E+05             3.925274E+03             1.904718E-05             1.006789E+03             2.717151E-02             3.277980E-05             0.000000E+00             0.000000E+00
                 271.6200             2.920413E-05             1.001355E+02             3.106676E+02             3.478811E+05             1.123135E+00             4.370381E+05             3.925282E+03             1.904741E-05             1.006789E+03             2.717187E-02             3.280017E-05             0.000000E+00             0.000000E+00
                 271.8000             2.922189E-05             1.001381E+02             3.106725E+02             3.478846E+05             1.123147E+00             4.370430E+05             3.925290E+03             1.904764E-05             1.006790E+03             2.717223E-02             3.282048E-05             0.000000E+00             0.000000E+00
                 271.9800             2.923960E-05             1.001408E+02             3.106773E+02             3.478881E+05             1.123160E+00             4.370479E+05             3.925298E+03             1.904787E-05             1.006790E+03             2.717258E-02             3.284074E-05             0.000000E+00             0.000000E+00
                 272.1600             2.925726E-05             1.001435E+02             3.106822E+02             3.478916E+05             1.123172E+00             4.370528E+05             3.925306E+03             1.904810E-05             1.006790E+03             2.717294E-02             3.286094E-05             0.000000E+00             0.000000E+00
                 272.3400             2.927487E-05             1.001462E+02             3.106871E+02             3.478951E+05             1.123185E+00             4.370577E+05             3.925314E+03             1.904833E-05             1.006790E+03             2.717330E-02             3.288108E-05             0.000000E+00             0.000000E+00
                 272.5200             2.929243E-05             1.001488E+02             3.106920E+02             3.478986E+05             1.123197E+00             4.370626E+05             3.925322E+03             1.904856E-05             1.006791E+03             2.717366E-02             3.290117E-05             0.000000E+00             0.000000E+00
                 272.7000             2.930995E-05             1.001515E+02             3.106968E+02             3.479021E+05             1.123209E+00             4.370675E+05             3.925331E+03             1.904880E-05             1.006791E+03             2.717402E-02             3.292120E-05             0.000000E+00             0.000000E+00
