                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                  20.8800             6.897350E-08             1.044300E+02             3.080876E+02             3.439680E+05             1.181147E+00             4.344316E+05             3.904806E+03             1.892529E-05             1.006740E+03             2.698347E-02             8.084833E-08             0.000000E+00             0.000000E+00
                  21.0600             6.965300E-08             1.043543E+02             3.080028E+02             3.439486E+05             1.180617E+00             4.343463E+05             3.904737E+03             1.892124E-05             1.006735E+03             2.697720E-02             8.162040E-08             0.000000E+00             0.000000E+00
                  21.2400             7.034816E-08             1.042792E+02             3.079186E+02             3.439294E+05             1.180091E+00             4.342617E+05             3.904669E+03             1.891722E-05             1.006730E+03             2.697098E-02             8.241050E-08             0.000000E+00             0.000000E+00
                  21.4200             7.105912E-08             1.042048E+02             3.078352E+02             3.439103E+05             1.179569E+00             4.341779E+05             3.904601E+03             1.891323E-05             1.006726E+03             2.696481E-02             8.321883E-08             0.000000E+00             0.000000E+00
                  21.6000             7.178608E-08             1.041311E+02             3.077525E+02             3.438914E+05             1.179051E+00             4.340949E+05             3.904535E+03             1.890928E-05             1.006721E+03             2.695870E-02             8.404558E-08             0.000000E+00             0.000000E+00
                  21.7800             7.252918E-08             1.040581E+02             3.076707E+02             3.438727E+05             1.178539E+00             4.340127E+05             3.904469E+03             1.890537E-05             1.006716E+03             2.695265E-02             8.489097E-08             0.000000E+00             0.000000E+00
                  21.9600             7.328861E-08             1.039858E+02             3.075898E+02             3.438541E+05             1.178031E+00             4.339314E+05             3.904404E+03             1.890150E-05             1.006712E+03             2.694667E-02             8.575518E-08             0.000000E+00             0.000000E+00
                  22.1400             7.406452E-08             1.039144E+02             3.075098E+02             3.438358E+05             1.177528E+00             4.338510E+05             3.904340E+03             1.889768E-05             1.006708E+03             2.694076E-02             8.663843E-08             0.000000E+00             0.000000E+00
                  22.3200             7.485709E-08             1.038438E+02             3.074308E+02             3.438177E+05             1.177031E+00             4.337715E+05             3.904276E+03             1.889390E-05             1.006703E+03             2.693491E-02             8.754089E-08             0.000000E+00             0.000000E+00
                  22.5000             7.566647E-08             1.037740E+02             3.073527E+02             3.437998E+05             1.176540E+00             4.336931E+05             3.904214E+03             1.889017E-05             1.006699E+03             2.692914E-02             8.846278E-08             0.000000E+00             0.000000E+00
                  22.6800             7.649284E-08             1.037051E+02             3.072756E+02             3.437821E+05             1.176055E+00             4.336157E+05             3.904153E+03             1.888648E-05             1.006695E+03             2.692344E-02             8.940429E-08             0.000000E+00             0.000000E+00
                  22.8600             7.733637E-08             1.036372E+02             3.071996E+02             3.437647E+05             1.175575E+00             4.335393E+05             3.904092E+03             1.888284E-05             1.006690E+03             2.691781E-02             9.036562E-08             0.000000E+00             0.000000E+00
