                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 297.0000             1.136452E-06             3.782662E+02             4.018788E+02             4.134034E+05             3.276662E+00             5.288499E+05             3.802805E+03             2.316758E-05             1.016564E+03             3.364352E-02             3.723811E-06             3.921113E-01             5.014007E-01
                 297.1800             1.128316E-06             3.776411E+02             4.017397E+02             4.133033E+05             3.272388E+00             5.287092E+05             3.802930E+03             2.316162E-05             1.016544E+03             3.363403E-02             3.692326E-06             3.978231E-01             5.087045E-01
                 297.3600             1.120224E-06             3.770673E+02             4.016118E+02             4.132112E+05             3.268463E+00             5.285798E+05             3.803045E+03             2.315613E-05             1.016525E+03             3.362530E-02             3.661447E-06             4.034850E-01             5.159444E-01
                 297.5400             1.112177E-06             3.765424E+02             4.014947E+02             4.131269E+05             3.264873E+00             5.284613E+05             3.803150E+03             2.315111E-05             1.016509E+03             3.361730E-02             3.631149E-06             4.090933E-01             5.231159E-01
                 297.7200             1.104174E-06             3.760639E+02             4.013878E+02             4.130500E+05             3.261598E+00             5.283532E+05             3.803246E+03             2.314652E-05             1.016493E+03             3.361000E-02             3.601402E-06             4.146449E-01             5.302148E-01
                 297.9000             1.096216E-06             3.756285E+02             4.012905E+02             4.129799E+05             3.258618E+00             5.282548E+05             3.803334E+03             2.314235E-05             1.016479E+03             3.360336E-02             3.572175E-06             4.201369E-01             5.372376E-01
                 298.0800             1.088302E-06             3.752330E+02             4.012020E+02             4.129162E+05             3.255910E+00             5.281652E+05             3.803413E+03             2.313855E-05             1.016467E+03             3.359731E-02             3.543436E-06             4.255669E-01             5.441809E-01
                 298.2600             1.080432E-06             3.748738E+02             4.011216E+02             4.128584E+05             3.253451E+00             5.280839E+05             3.803485E+03             2.313510E-05             1.016455E+03             3.359182E-02             3.515152E-06             4.309324E-01             5.510419E-01
                 298.4400             1.072606E-06             3.745476E+02             4.010484E+02             4.128057E+05             3.251216E+00             5.280099E+05             3.803551E+03             2.313196E-05             1.016445E+03             3.358683E-02             3.487292E-06             4.362315E-01             5.578180E-01
                 298.6200             1.064824E-06             3.742509E+02             4.009819E+02             4.127579E+05             3.249184E+00             5.279426E+05             3.803611E+03             2.312910E-05             1.016435E+03             3.358228E-02             3.459825E-06             4.414624E-01             5.645068E-01
                 298.8000             1.057086E-06             3.739806E+02             4.009212E+02             4.127142E+05             3.247332E+00             5.278813E+05             3.803665E+03             2.312650E-05             1.016426E+03             3.357814E-02             3.432723E-06             4.466234E-01             5.711064E-01
                 298.9800             1.049391E-06             3.737336E+02             4.008658E+02             4.126743E+05             3.245639E+00             5.278252E+05             3.803715E+03             2.312412E-05             1.016418E+03             3.357435E-02             3.405960E-06             4.517133E-01             5.776149E-01
                 299.1600             1.041741E-06             3.735072E+02             4.008149E+02             4.126377E+05             3.244088E+00             5.277738E+05             3.803761E+03             2.312194E-05             1.016411E+03             3.357088E-02             3.379512E-06             4.567307E-01             5.840308E-01
                 299.3400             1.034134E-06             3.732991E+02             4.007681E+02             4.126040E+05             3.242661E+00             5.277264E+05             3.803803E+03             2.311993E-05             1.016404E+03             3.356768E-02             3.353358E-06             4.616746E-01             5.903527E-01
                 299.5200             1.026571E-06             3.731069E+02             4.007249E+02             4.125729E+05             3.241343E+00             5.276827E+05             3.803842E+03             2.311807E-05             1.016398E+03             3.356473E-02             3.327480E-06             4.665440E-01             5.965793E-01
                 299.7000             1.019052E-06             3.729289E+02             4.006849E+02             4.125441E+05             3.240123E+00             5.276422E+05             3.803878E+03             2.311636E-05             1.016393E+03             3.356200E-02             3.301862E-06             4.713381E-01             6.027095E-01
                 299.8800             1.011576E-06             3.727633E+02             4.006477E+02             4.125172E+05             3.238988E+00             5.276046E+05             3.803911E+03             2.311476E-05             1.016387E+03             3.355945E-02             3.276490E-06             4.760561E-01             6.087425E-01
                 300.0600             1.004143E-06             3.726088E+02             4.006129E+02             4.124922E+05             3.237928E+00             5.275694E+05             3.803943E+03             2.311326E-05             1.016382E+03             3.355708E-02             3.251351E-06             4.806973E-01             6.146774E-01
                 300.2400             9.967536E-07             3.724642E+02             4.005803E+02             4.124688E+05             3.236937E+00             5.275365E+05             3.803972E+03             2.311187E-05             1.016378E+03             3.355485E-02             3.226436E-06             4.852612E-01             6.205134E-01
                 300.4200             9.894075E-07             3.723285E+02             4.005498E+02             4.124467E+05             3.236006E+00             5.275056E+05             3.804000E+03             2.311055E-05             1.016373E+03             3.355276E-02             3.201736E-06             4.897474E-01             6.262499E-01
                 300.6000             9.821046E-07             3.722006E+02             4.005210E+02             4.124260E+05             3.235129E+00             5.274765E+05             3.804026E+03             2.310932E-05             1.016369E+03             3.355080E-02             3.177242E-06             4.941553E-01             6.318863E-01
                 300.7800             9.748447E-07             3.720800E+02             4.004938E+02             4.124064E+05             3.234301E+00             5.274490E+05             3.804050E+03             2.310815E-05             1.016365E+03             3.354894E-02             3.152948E-06             4.984845E-01             6.374222E-01
                 300.9600             9.676279E-07             3.719660E+02             4.004681E+02             4.123879E+05             3.233519E+00             5.274230E+05             3.804073E+03             2.310705E-05             1.016362E+03             3.354718E-02             3.128849E-06             5.027348E-01             6.428572E-01
                 301.1400             9.604540E-07             3.718579E+02             4.004437E+02             4.123703E+05             3.232778E+00             5.273983E+05             3.804095E+03             2.310600E-05             1.016358E+03             3.354552E-02             3.104940E-06             5.069059E-01             6.481909E-01
                 301.3200             9.533229E-07             3.717554E+02             4.004206E+02             4.123537E+05             3.232074E+00             5.273750E+05             3.804116E+03             2.310501E-05             1.016355E+03             3.354394E-02             3.081216E-06             5.109976E-01             6.534229E-01
                 301.5000             9.462346E-07             3.716579E+02             4.003987E+02             4.123378E+05             3.231406E+00             5.273527E+05             3.804136E+03             2.310406E-05             1.016352E+03             3.354244E-02             3.057673E-06             5.150096E-01             6.585532E-01
                 301.6800             9.391889E-07             3.715652E+02             4.003777E+02             4.123228E+05             3.230769E+00             5.273316E+05             3.804155E+03             2.310317E-05             1.016349E+03             3.354101E-02             3.034308E-06             5.189418E-01             6.635814E-01
                 301.8600             9.321859E-07             3.714768E+02             4.003578E+02             4.123084E+05             3.230163E+00             5.273114E+05             3.804173E+03             2.310231E-05             1.016346E+03             3.353965E-02             3.011117E-06             5.227942E-01             6.685075E-01
                 302.0400             9.252254E-07             3.713925E+02             4.003388E+02             4.122947E+05             3.229584E+00             5.272922E+05             3.804190E+03             2.310149E-05             1.016343E+03             3.353835E-02             2.988098E-06             5.265666E-01             6.733313E-01
                 302.2200             9.183072E-07             3.713121E+02             4.003206E+02             4.122816E+05             3.229032E+00             5.272738E+05             3.804206E+03             2.310071E-05             1.016341E+03             3.353711E-02             2.965248E-06             5.302590E-01             6.780529E-01
                 302.4000             9.114315E-07             3.712351E+02             4.003033E+02             4.122691E+05             3.228504E+00             5.272563E+05             3.804222E+03             2.309997E-05             1.016338E+03             3.353592E-02             2.942564E-06             5.338713E-01             6.826721E-01
                 302.5800             9.045979E-07             3.711616E+02             4.002866E+02             4.122571E+05             3.227999E+00             5.272395E+05             3.804237E+03             2.309925E-05             1.016336E+03             3.353479E-02             2.920045E-06             5.374037E-01             6.871890E-01
                 302.7600             8.978066E-07             3.710911E+02             4.002707E+02             4.122456E+05             3.227516E+00             5.272234E+05             3.804251E+03             2.309857E-05             1.016333E+03             3.353370E-02             2.897688E-06             5.408561E-01             6.916036E-01
                 302.9400             8.910573E-07             3.710236E+02             4.002555E+02             4.122346E+05             3.227052E+00             5.272080E+05             3.804265E+03             2.309792E-05             1.016331E+03             3.353266E-02             2.875492E-06             5.442286E-01             6.959160E-01
                 303.1200             8.843501E-07             3.709589E+02             4.002409E+02             4.122241E+05             3.226608E+00             5.271932E+05             3.804278E+03             2.309729E-05             1.016329E+03             3.353166E-02             2.853454E-06             5.475212E-01             7.001264E-01
                 303.3000             8.776847E-07             3.708968E+02             4.002269E+02             4.122140E+05             3.226182E+00             5.271790E+05             3.804291E+03             2.309668E-05             1.016327E+03             3.353070E-02             2.831573E-06             5.507342E-01             7.042349E-01
                 303.4800             8.710612E-07             3.708372E+02             4.002134E+02             4.122043E+05             3.225772E+00             5.271654E+05             3.804303E+03             2.309611E-05             1.016325E+03             3.352978E-02             2.809848E-06             5.538676E-01             7.082417E-01
                 303.6600             8.644794E-07             3.707799E+02             4.002004E+02             4.121949E+05             3.225379E+00             5.271523E+05             3.804314E+03             2.309555E-05             1.016323E+03             3.352889E-02             2.788277E-06             5.569215E-01             7.121468E-01
                 303.8400             8.579392E-07             3.707248E+02             4.001880E+02             4.121860E+05             3.225001E+00             5.271397E+05             3.804326E+03             2.309502E-05             1.016322E+03             3.352804E-02             2.766858E-06             5.598963E-01             7.159507E-01
                 304.0200             8.514406E-07             3.706718E+02             4.001760E+02             4.121773E+05             3.224637E+00             5.271276E+05             3.804336E+03             2.309450E-05             1.016320E+03             3.352723E-02             2.745590E-06             5.627919E-01             7.196534E-01
                 304.2000             8.449835E-07             3.706208E+02             4.001645E+02             4.121690E+05             3.224287E+00             5.271159E+05             3.804347E+03             2.309401E-05             1.016318E+03             3.352644E-02             2.724472E-06             5.656088E-01             7.232554E-01
                 304.3800             8.385678E-07             3.705717E+02             4.001534E+02             4.121610E+05             3.223950E+00             5.271047E+05             3.804357E+03             2.309353E-05             1.016317E+03             3.352568E-02             2.703503E-06             5.683470E-01             7.267568E-01
                 304.5600             8.321933E-07             3.705244E+02             4.001427E+02             4.121533E+05             3.223625E+00             5.270939E+05             3.804366E+03             2.309307E-05             1.016315E+03             3.352495E-02             2.682682E-06             5.710068E-01             7.301579E-01
                 304.7400             8.258600E-07             3.704788E+02             4.001324E+02             4.121459E+05             3.223312E+00             5.270835E+05             3.804376E+03             2.309263E-05             1.016314E+03             3.352424E-02             2.662007E-06             5.735885E-01             7.334592E-01
                 304.9200             8.195679E-07             3.704348E+02             4.001225E+02             4.121387E+05             3.223010E+00             5.270734E+05             3.804385E+03             2.309220E-05             1.016312E+03             3.352356E-02             2.641478E-06             5.760923E-01             7.366608E-01
                 305.1000             8.133168E-07             3.703924E+02             4.001129E+02             4.121318E+05             3.222718E+00             5.270637E+05             3.804393E+03             2.309179E-05             1.016311E+03             3.352291E-02             2.621093E-06             5.785185E-01             7.397633E-01
                 305.2800             8.071065E-07             3.703514E+02             4.001036E+02             4.121251E+05             3.222437E+00             5.270543E+05             3.804402E+03             2.309139E-05             1.016310E+03             3.352227E-02             2.600852E-06             5.808675E-01             7.427670E-01
                 305.4600             8.009371E-07             3.703118E+02             4.000946E+02             4.121186E+05             3.222165E+00             5.270453E+05             3.804410E+03             2.309100E-05             1.016308E+03             3.352166E-02             2.580754E-06             5.831394E-01             7.456722E-01
                 305.6400             7.948085E-07             3.702735E+02             4.000860E+02             4.121124E+05             3.221902E+00             5.270365E+05             3.804418E+03             2.309063E-05             1.016307E+03             3.352107E-02             2.560797E-06             5.853347E-01             7.484794E-01
                 305.8200             7.887205E-07             3.702365E+02             4.000776E+02             4.121064E+05             3.221648E+00             5.270281E+05             3.804425E+03             2.309027E-05             1.016306E+03             3.352050E-02             2.540982E-06             5.874537E-01             7.511889E-01
                 306.0000             7.826730E-07             3.702008E+02             4.000695E+02             4.121005E+05             3.221403E+00             5.270199E+05             3.804432E+03             2.308993E-05             1.016305E+03             3.351995E-02             2.521307E-06             5.894967E-01             7.538014E-01
                 306.1800             7.766660E-07             3.701662E+02             4.000617E+02             4.120949E+05             3.221165E+00             5.270120E+05             3.804440E+03             2.308959E-05             1.016304E+03             3.351941E-02             2.501771E-06             5.914641E-01             7.563171E-01
                 306.3600             7.706993E-07             3.701327E+02             4.000541E+02             4.120894E+05             3.220935E+00             5.270043E+05             3.804446E+03             2.308926E-05             1.016303E+03             3.351889E-02             2.482374E-06             5.933561E-01             7.587365E-01
                 306.5400             7.647729E-07             3.701002E+02             4.000468E+02             4.120841E+05             3.220712E+00             5.269969E+05             3.804453E+03             2.308895E-05             1.016302E+03             3.351839E-02             2.463115E-06             5.951733E-01             7.610602E-01
                 306.7200             7.588867E-07             3.700688E+02             4.000397E+02             4.120790E+05             3.220496E+00             5.269897E+05             3.804459E+03             2.308864E-05             1.016301E+03             3.351791E-02             2.443993E-06             5.969160E-01             7.632885E-01
                 306.9000             7.530405E-07             3.700383E+02             4.000328E+02             4.120740E+05             3.220287E+00             5.269827E+05             3.804466E+03             2.308835E-05             1.016300E+03             3.351744E-02             2.425008E-06             5.985845E-01             7.654221E-01
                 307.0800             7.472343E-07             3.700088E+02             4.000261E+02             4.120692E+05             3.220085E+00             5.269760E+05             3.804472E+03             2.308806E-05             1.016299E+03             3.351698E-02             2.406159E-06             6.001792E-01             7.674613E-01
                 307.2600             7.414680E-07             3.699802E+02             4.000196E+02             4.120645E+05             3.219888E+00             5.269694E+05             3.804478E+03             2.308778E-05             1.016298E+03             3.351654E-02             2.387445E-06             6.017007E-01             7.694068E-01
                 307.4400             7.357414E-07             3.699524E+02             4.000133E+02             4.120600E+05             3.219697E+00             5.269630E+05             3.804483E+03             2.308751E-05             1.016297E+03             3.351611E-02             2.368866E-06             6.031492E-01             7.712591E-01
                 307.6200             7.300546E-07             3.699255E+02             4.000072E+02             4.120556E+05             3.219512E+00             5.269569E+05             3.804489E+03             2.308725E-05             1.016296E+03             3.351569E-02             2.350421E-06             6.045252E-01             7.730186E-01
                 307.8000             7.244072E-07             3.698994E+02             4.000013E+02             4.120513E+05             3.219333E+00             5.269509E+05             3.804494E+03             2.308700E-05             1.016295E+03             3.351529E-02             2.332109E-06             6.058291E-01             7.746860E-01
                 307.9800             7.187994E-07             3.698740E+02             3.999956E+02             4.120472E+05             3.219158E+00             5.269451E+05             3.804499E+03             2.308675E-05             1.016294E+03             3.351489E-02             2.313930E-06             6.070614E-01             7.762617E-01
                 308.1600             7.132310E-07             3.698493E+02             3.999900E+02             4.120432E+05             3.218989E+00             5.269394E+05             3.804504E+03             2.308651E-05             1.016293E+03             3.351451E-02             2.295883E-06             6.082225E-01             7.777464E-01
                 308.3400             7.077018E-07             3.698253E+02             3.999846E+02             4.120393E+05             3.218824E+00             5.269339E+05             3.804509E+03             2.308628E-05             1.016293E+03             3.351414E-02             2.277969E-06             6.093129E-01             7.791407E-01
                 308.5200             7.022118E-07             3.698020E+02             3.999793E+02             4.120355E+05             3.218664E+00             5.269286E+05             3.804514E+03             2.308605E-05             1.016292E+03             3.351378E-02             2.260185E-06             6.103329E-01             7.804450E-01
                 308.7000             6.967608E-07             3.697794E+02             3.999742E+02             4.120318E+05             3.218509E+00             5.269234E+05             3.804519E+03             2.308583E-05             1.016291E+03             3.351343E-02             2.242532E-06             6.112831E-01             7.816600E-01
                 308.8800             6.913488E-07             3.697574E+02             3.999692E+02             4.120282E+05             3.218357E+00             5.269184E+05             3.804523E+03             2.308561E-05             1.016290E+03             3.351309E-02             2.225008E-06             6.121638E-01             7.827863E-01
                 309.0600             6.859757E-07             3.697360E+02             3.999643E+02             4.120247E+05             3.218210E+00             5.269135E+05             3.804527E+03             2.308541E-05             1.016290E+03             3.351276E-02             2.207615E-06             6.129757E-01             7.838244E-01
                 309.2400             6.806414E-07             3.697151E+02             3.999596E+02             4.120213E+05             3.218067E+00             5.269087E+05             3.804532E+03             2.308520E-05             1.016289E+03             3.351243E-02             2.190350E-06             6.137191E-01             7.847751E-01
                 309.4200             6.753457E-07             3.696948E+02             3.999550E+02             4.120179E+05             3.217928E+00             5.269041E+05             3.804536E+03             2.308501E-05             1.016288E+03             3.351212E-02             2.173214E-06             6.143946E-01             7.856388E-01
                 309.6000             6.700886E-07             3.696751E+02             3.999505E+02             4.120147E+05             3.217792E+00             5.268995E+05             3.804540E+03             2.308481E-05             1.016288E+03             3.351181E-02             2.156206E-06             6.150026E-01             7.864162E-01
                 309.7800             6.648699E-07             3.696558E+02             3.999462E+02             4.120116E+05             3.217660E+00             5.268951E+05             3.804544E+03             2.308463E-05             1.016287E+03             3.351152E-02             2.139326E-06             6.155435E-01             7.871079E-01
                 309.9600             6.596895E-07             3.696371E+02             3.999419E+02             4.120085E+05             3.217531E+00             5.268908E+05             3.804548E+03             2.308444E-05             1.016287E+03             3.351123E-02             2.122572E-06             6.160180E-01             7.877146E-01
                 310.1400             6.545474E-07             3.696189E+02             3.999378E+02             4.120055E+05             3.217406E+00             5.268867E+05             3.804551E+03             2.308427E-05             1.016286E+03             3.351094E-02             2.105945E-06             6.164264E-01             7.882369E-01
                 310.3200             6.494435E-07             3.696011E+02             3.999338E+02             4.120026E+05             3.217284E+00             5.268826E+05             3.804555E+03             2.308409E-05             1.016285E+03             3.351067E-02             2.089444E-06             6.167693E-01             7.886754E-01
                 310.5000             6.443775E-07             3.695837E+02             3.999299E+02             4.119998E+05             3.217165E+00             5.268786E+05             3.804559E+03             2.308392E-05             1.016285E+03             3.351040E-02             2.073069E-06             6.170472E-01             7.890307E-01
                 310.6800             6.393495E-07             3.695668E+02             3.999260E+02             4.119970E+05             3.217048E+00             5.268747E+05             3.804562E+03             2.308376E-05             1.016284E+03             3.351014E-02             2.056819E-06             6.172606E-01             7.893036E-01
                 310.8600             6.343593E-07             3.695503E+02             3.999223E+02             4.119943E+05             3.216935E+00             5.268710E+05             3.804565E+03             2.308360E-05             1.016284E+03             3.350988E-02             2.040693E-06             6.174099E-01             7.894946E-01
                 311.0400             6.294067E-07             3.695343E+02             3.999186E+02             4.119917E+05             3.216825E+00             5.268673E+05             3.804569E+03             2.308344E-05             1.016283E+03             3.350963E-02             2.024692E-06             6.174958E-01             7.896044E-01
                 311.2200             6.244918E-07             3.695186E+02             3.999151E+02             4.119891E+05             3.216717E+00             5.268637E+05             3.804572E+03             2.308329E-05             1.016283E+03             3.350939E-02             2.008814E-06             6.175187E-01             7.896336E-01
                 311.4000             6.196144E-07             3.695033E+02             3.999116E+02             4.119866E+05             3.216612E+00             5.268602E+05             3.804575E+03             2.308314E-05             1.016282E+03             3.350915E-02             1.993059E-06             6.174791E-01             7.895830E-01
                 311.5800             6.147743E-07             3.694883E+02             3.999082E+02             4.119842E+05             3.216509E+00             5.268568E+05             3.804578E+03             2.308300E-05             1.016282E+03             3.350892E-02             1.977428E-06             6.173775E-01             7.894531E-01
                 311.7600             6.099715E-07             3.694737E+02             3.999049E+02             4.119818E+05             3.216409E+00             5.268534E+05             3.804581E+03             2.308285E-05             1.016281E+03             3.350870E-02             1.961918E-06             6.172146E-01             7.892447E-01
                 311.9400             6.052059E-07             3.694595E+02             3.999017E+02             4.119795E+05             3.216311E+00             5.268501E+05             3.804584E+03             2.308272E-05             1.016281E+03             3.350848E-02             1.946531E-06             6.169907E-01             7.889584E-01
                 312.1200             6.004773E-07             3.694455E+02             3.998985E+02             4.119772E+05             3.216215E+00             5.268470E+05             3.804587E+03             2.308258E-05             1.016280E+03             3.350826E-02             1.931265E-06             6.167064E-01             7.885949E-01
                 312.3000             5.957856E-07             3.694319E+02             3.998955E+02             4.119750E+05             3.216122E+00             5.268438E+05             3.804590E+03             2.308245E-05             1.016280E+03             3.350805E-02             1.916119E-06             6.163623E-01             7.881549E-01
                 312.4800             5.911308E-07             3.694186E+02             3.998925E+02             4.119728E+05             3.216030E+00             5.268408E+05             3.804592E+03             2.308232E-05             1.016280E+03             3.350784E-02             1.901095E-06             6.159588E-01             7.876390E-01
                 312.6600             5.865126E-07             3.694056E+02             3.998895E+02             4.119707E+05             3.215941E+00             5.268378E+05             3.804595E+03             2.308219E-05             1.016279E+03             3.350764E-02             1.886190E-06             6.154965E-01             7.870479E-01
                 312.8400             5.819311E-07             3.693930E+02             3.998866E+02             4.119686E+05             3.215854E+00             5.268349E+05             3.804598E+03             2.308207E-05             1.016279E+03             3.350745E-02             1.871406E-06             6.149760E-01             7.863822E-01
                 313.0200             5.773860E-07             3.693805E+02             3.998838E+02             4.119666E+05             3.215768E+00             5.268321E+05             3.804600E+03             2.308195E-05             1.016278E+03             3.350725E-02             1.856740E-06             6.143977E-01             7.856428E-01
                 313.2000             5.728773E-07             3.693684E+02             3.998811E+02             4.119646E+05             3.215685E+00             5.268293E+05             3.804603E+03             2.308183E-05             1.016278E+03             3.350707E-02             1.842193E-06             6.137623E-01             7.848302E-01
                 313.3800             5.684048E-07             3.693565E+02             3.998784E+02             4.119627E+05             3.215603E+00             5.268266E+05             3.804605E+03             2.308171E-05             1.016278E+03             3.350688E-02             1.827765E-06             6.130701E-01             7.839452E-01
                 313.5600             5.639685E-07             3.693449E+02             3.998757E+02             4.119608E+05             3.215524E+00             5.268239E+05             3.804607E+03             2.308160E-05             1.016277E+03             3.350670E-02             1.813454E-06             6.123219E-01             7.829884E-01
                 313.7400             5.595682E-07             3.693335E+02             3.998732E+02             4.119589E+05             3.215445E+00             5.268213E+05             3.804610E+03             2.308149E-05             1.016277E+03             3.350653E-02             1.799262E-06             6.115180E-01             7.819605E-01
                 313.9200             5.552039E-07             3.693224E+02             3.998706E+02             4.119571E+05             3.215369E+00             5.268187E+05             3.804612E+03             2.308138E-05             1.016276E+03             3.350635E-02             1.785186E-06             6.106591E-01             7.808622E-01
                 314.1000             5.508753E-07             3.693115E+02             3.998682E+02             4.119553E+05             3.215294E+00             5.268162E+05             3.804614E+03             2.308127E-05             1.016276E+03             3.350618E-02             1.771226E-06             6.097457E-01             7.796942E-01
                 314.2800             5.465824E-07             3.693008E+02             3.998658E+02             4.119536E+05             3.215221E+00             5.268138E+05             3.804616E+03             2.308117E-05             1.016276E+03             3.350602E-02             1.757383E-06             6.087784E-01             7.784572E-01
                 314.4600             5.423250E-07             3.692904E+02             3.998634E+02             4.119519E+05             3.215149E+00             5.268114E+05             3.804619E+03             2.308107E-05             1.016275E+03             3.350586E-02             1.743656E-06             6.077575E-01             7.771519E-01
                 314.6400             5.381031E-07             3.692802E+02             3.998611E+02             4.119502E+05             3.215079E+00             5.268091E+05             3.804621E+03             2.308097E-05             1.016275E+03             3.350570E-02             1.730044E-06             6.066838E-01             7.757789E-01
                 314.8200             5.339165E-07             3.692701E+02             3.998588E+02             4.119485E+05             3.215010E+00             5.268068E+05             3.804623E+03             2.308087E-05             1.016275E+03             3.350554E-02             1.716547E-06             6.055578E-01             7.743390E-01
                 315.0000             5.297651E-07             3.692603E+02             3.998566E+02             4.119469E+05             3.214943E+00             5.268045E+05             3.804625E+03             2.308078E-05             1.016274E+03             3.350539E-02             1.703165E-06             6.043799E-01             7.728328E-01
                 315.1800             5.256488E-07             3.692507E+02             3.998544E+02             4.119454E+05             3.214876E+00             5.268023E+05             3.804627E+03             2.308068E-05             1.016274E+03             3.350524E-02             1.689896E-06             6.031508E-01             7.712611E-01
                 315.3600             5.215674E-07             3.692413E+02             3.998523E+02             4.119438E+05             3.214812E+00             5.268002E+05             3.804629E+03             2.308059E-05             1.016274E+03             3.350510E-02             1.676741E-06             6.018710E-01             7.696246E-01
                 315.5400             5.175209E-07             3.692320E+02             3.998502E+02             4.119423E+05             3.214748E+00             5.267980E+05             3.804630E+03             2.308050E-05             1.016274E+03             3.350495E-02             1.663700E-06             6.005409E-01             7.679238E-01
                 315.7200             5.135092E-07             3.692230E+02             3.998481E+02             4.119408E+05             3.214686E+00             5.267960E+05             3.804632E+03             2.308041E-05             1.016273E+03             3.350481E-02             1.650771E-06             5.991613E-01             7.661596E-01
                 315.9000             5.095320E-07             3.692141E+02             3.998461E+02             4.119394E+05             3.214625E+00             5.267939E+05             3.804634E+03             2.308033E-05             1.016273E+03             3.350468E-02             1.637954E-06             5.977325E-01             7.643326E-01
                 316.0800             5.055893E-07             3.692054E+02             3.998441E+02             4.119380E+05             3.214565E+00             5.267919E+05             3.804636E+03             2.308024E-05             1.016273E+03             3.350454E-02             1.625250E-06             5.962552E-01             7.624435E-01
                 316.2600             5.016810E-07             3.691969E+02             3.998422E+02             4.119366E+05             3.214506E+00             5.267900E+05             3.804638E+03             2.308016E-05             1.016272E+03             3.350441E-02             1.612657E-06             5.947298E-01             7.604930E-01
                 316.4400             4.978069E-07             3.691885E+02             3.998403E+02             4.119352E+05             3.214449E+00             5.267880E+05             3.804639E+03             2.308008E-05             1.016272E+03             3.350428E-02             1.600175E-06             5.931570E-01             7.584818E-01
                 316.6200             4.939669E-07             3.691803E+02             3.998384E+02             4.119338E+05             3.214392E+00             5.267862E+05             3.804641E+03             2.308000E-05             1.016272E+03             3.350415E-02             1.587804E-06             5.915372E-01             7.564106E-01
                 316.8000             4.901609E-07             3.691722E+02             3.998366E+02             4.119325E+05             3.214337E+00             5.267843E+05             3.804643E+03             2.307992E-05             1.016272E+03             3.350403E-02             1.575542E-06             5.898711E-01             7.542801E-01
                 316.9800             4.863888E-07             3.691643E+02             3.998348E+02             4.119312E+05             3.214282E+00             5.267825E+05             3.804644E+03             2.307984E-05             1.016271E+03             3.350390E-02             1.563391E-06             5.881591E-01             7.520909E-01
                 317.1600             4.826504E-07             3.691565E+02             3.998330E+02             4.119300E+05             3.214229E+00             5.267807E+05             3.804646E+03             2.307976E-05             1.016271E+03             3.350378E-02             1.551349E-06             5.864018E-01             7.498438E-01
                 317.3400             4.789456E-07             3.691489E+02             3.998313E+02             4.119287E+05             3.214177E+00             5.267790E+05             3.804648E+03             2.307969E-05             1.016271E+03             3.350366E-02             1.539416E-06             5.845996E-01             7.475394E-01
                 317.5200             4.752744E-07             3.691414E+02             3.998296E+02             4.119275E+05             3.214125E+00             5.267772E+05             3.804649E+03             2.307962E-05             1.016271E+03             3.350355E-02             1.527592E-06             5.827533E-01             7.451784E-01
                 317.7000             4.716365E-07             3.691340E+02             3.998279E+02             4.119263E+05             3.214075E+00             5.267756E+05             3.804651E+03             2.307955E-05             1.016270E+03             3.350343E-02             1.515875E-06             5.808632E-01             7.427615E-01
                 317.8800             4.680319E-07             3.691268E+02             3.998263E+02             4.119251E+05             3.214025E+00             5.267739E+05             3.804652E+03             2.307948E-05             1.016270E+03             3.350332E-02             1.504266E-06             5.789300E-01             7.402895E-01
                 318.0600             4.644603E-07             3.691197E+02             3.998247E+02             4.119239E+05             3.213976E+00             5.267723E+05             3.804653E+03             2.307941E-05             1.016270E+03             3.350321E-02             1.492765E-06             5.769541E-01             7.377628E-01
                 318.2400             4.609218E-07             3.691127E+02             3.998231E+02             4.119228E+05             3.213928E+00             5.267707E+05             3.804655E+03             2.307934E-05             1.016270E+03             3.350310E-02             1.481370E-06             5.749361E-01             7.351824E-01
                 318.4200             4.574161E-07             3.691059E+02             3.998216E+02             4.119217E+05             3.213881E+00             5.267691E+05             3.804656E+03             2.307927E-05             1.016269E+03             3.350300E-02             1.470081E-06             5.728765E-01             7.325488E-01
                 318.6000             4.539432E-07             3.690991E+02             3.998200E+02             4.119206E+05             3.213835E+00             5.267676E+05             3.804658E+03             2.307921E-05             1.016269E+03             3.350289E-02             1.458899E-06             5.707759E-01             7.298626E-01
                 318.7800             4.505029E-07             3.690925E+02             3.998185E+02             4.119195E+05             3.213789E+00             5.267660E+05             3.804659E+03             2.307914E-05             1.016269E+03             3.350279E-02             1.447822E-06             5.686347E-01             7.271247E-01
                 318.9600             4.470950E-07             3.690860E+02             3.998171E+02             4.119184E+05             3.213745E+00             5.267646E+05             3.804660E+03             2.307908E-05             1.016269E+03             3.350269E-02             1.436849E-06             5.664536E-01             7.243356E-01
                 319.1400             4.437195E-07             3.690796E+02             3.998156E+02             4.119174E+05             3.213701E+00             5.267631E+05             3.804662E+03             2.307902E-05             1.016269E+03             3.350259E-02             1.425982E-06             5.642329E-01             7.214961E-01
