                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 283.3200             1.889664E-06             3.457059E+02             3.943931E+02             4.080020E+05             3.051847E+00             5.212813E+05             3.809649E+03             2.284532E-05             1.015509E+03             3.313113E-02             5.766993E-06             2.470515E-01             3.159098E-01
                 283.5000             1.877976E-06             3.454179E+02             3.943243E+02             4.079521E+05             3.049839E+00             5.212118E+05             3.809712E+03             2.284235E-05             1.015500E+03             3.312641E-02             5.727559E-06             2.507492E-01             3.206381E-01
                 283.6800             1.866337E-06             3.450828E+02             3.942443E+02             4.078940E+05             3.047504E+00             5.211309E+05             3.809786E+03             2.283889E-05             1.015489E+03             3.312091E-02             5.687707E-06             2.546106E-01             3.255757E-01
                 283.8600             1.854746E-06             3.447006E+02             3.941529E+02             4.078278E+05             3.044839E+00             5.210386E+05             3.809870E+03             2.283494E-05             1.015476E+03             3.311464E-02             5.647447E-06             2.586319E-01             3.307178E-01
                 284.0400             1.843204E-06             3.442713E+02             3.940501E+02             4.077533E+05             3.041845E+00             5.209347E+05             3.809964E+03             2.283050E-05             1.015462E+03             3.310758E-02             5.606789E-06             2.628091E-01             3.360593E-01
                 284.2200             1.831710E-06             3.437952E+02             3.939360E+02             4.076707E+05             3.038524E+00             5.208194E+05             3.810069E+03             2.282556E-05             1.015447E+03             3.309974E-02             5.565747E-06             2.671377E-01             3.415944E-01
                 284.4000             1.820264E-06             3.432728E+02             3.938106E+02             4.075799E+05             3.034879E+00             5.206927E+05             3.810184E+03             2.282014E-05             1.015429E+03             3.309113E-02             5.524337E-06             2.716132E-01             3.473173E-01
                 284.5800             1.808866E-06             3.427048E+02             3.936741E+02             4.074811E+05             3.030914E+00             5.205548E+05             3.810309E+03             2.281424E-05             1.015411E+03             3.308176E-02             5.482580E-06             2.762307E-01             3.532217E-01
                 284.7600             1.797517E-06             3.420922E+02             3.935267E+02             4.073745E+05             3.026637E+00             5.204058E+05             3.810445E+03             2.280786E-05             1.015390E+03             3.307163E-02             5.440497E-06             2.809850E-01             3.593012E-01
                 284.9400             1.786215E-06             3.414363E+02             3.933686E+02             4.072602E+05             3.022056E+00             5.202461E+05             3.810590E+03             2.280103E-05             1.015369E+03             3.306078E-02             5.398113E-06             2.858708E-01             3.655487E-01
                 285.1200             1.774962E-06             3.407387E+02             3.932002E+02             4.071384E+05             3.017181E+00             5.200759E+05             3.810745E+03             2.279374E-05             1.015346E+03             3.304921E-02             5.355457E-06             2.908824E-01             3.719572E-01
                 285.3000             1.763757E-06             3.400010E+02             3.930218E+02             4.070095E+05             3.012024E+00             5.198957E+05             3.810909E+03             2.278602E-05             1.015322E+03             3.303695E-02             5.312557E-06             2.960140E-01             3.785191E-01
                 285.4800             1.752600E-06             3.392254E+02             3.928339E+02             4.068737E+05             3.006600E+00             5.197058E+05             3.811082E+03             2.277789E-05             1.015296E+03             3.302404E-02             5.269449E-06             3.012595E-01             3.852266E-01
                 285.6600             1.741491E-06             3.384141E+02             3.926370E+02             4.067314E+05             3.000923E+00             5.195069E+05             3.811263E+03             2.276936E-05             1.015269E+03             3.301050E-02             5.226166E-06             3.066128E-01             3.920719E-01
                 285.8400             1.730430E-06             3.375698E+02             3.924317E+02             4.065831E+05             2.995012E+00             5.192994E+05             3.811452E+03             2.276047E-05             1.015241E+03             3.299639E-02             5.182747E-06             3.120672E-01             3.990467E-01
                 286.0200             1.719417E-06             3.366952E+02             3.922186E+02             4.064291E+05             2.988886E+00             5.190841E+05             3.811648E+03             2.275124E-05             1.015212E+03             3.298173E-02             5.139232E-06             3.176164E-01             4.061425E-01
                 286.2000             1.708452E-06             3.357933E+02             3.919983E+02             4.062701E+05             2.982565E+00             5.188615E+05             3.811851E+03             2.274170E-05             1.015182E+03             3.296659E-02             5.095662E-06             3.232535E-01             4.133508E-01
                 286.3800             1.697535E-06             3.348674E+02             3.917717E+02             4.061065E+05             2.976073E+00             5.186326E+05             3.812060E+03             2.273188E-05             1.015152E+03             3.295100E-02             5.052080E-06             3.289716E-01             4.206627E-01
                 286.5600             1.686666E-06             3.339209E+02             3.915395E+02             4.059389E+05             2.969432E+00             5.183980E+05             3.812274E+03             2.272181E-05             1.015120E+03             3.293503E-02             5.008533E-06             3.347639E-01             4.280694E-01
                 286.7400             1.675844E-06             3.329575E+02             3.913026E+02             4.057679E+05             2.962668E+00             5.181587E+05             3.812492E+03             2.271154E-05             1.015088E+03             3.291873E-02             4.965065E-06             3.406233E-01             4.355619E-01
                 286.9200             1.665070E-06             3.319809E+02             3.910619E+02             4.055942E+05             2.955808E+00             5.179156E+05             3.812714E+03             2.270111E-05             1.015056E+03             3.290217E-02             4.921724E-06             3.465427E-01             4.431311E-01
                 287.1000             1.654344E-06             3.309951E+02             3.908184E+02             4.054185E+05             2.948879E+00             5.176696E+05             3.812939E+03             2.269054E-05             1.015023E+03             3.288541E-02             4.878556E-06             3.525150E-01             4.507680E-01
                 287.2800             1.643666E-06             3.300041E+02             3.905730E+02             4.052415E+05             2.941908E+00             5.174216E+05             3.813166E+03             2.267989E-05             1.014990E+03             3.286851E-02             4.835609E-06             3.585331E-01             4.584635E-01
                 287.4600             1.633035E-06             3.290118E+02             3.903266E+02             4.050639E+05             2.934925E+00             5.171728E+05             3.813393E+03             2.266920E-05             1.014957E+03             3.285155E-02             4.792930E-06             3.645899E-01             4.662084E-01
                 287.6400             1.622452E-06             3.280225E+02             3.900804E+02             4.048864E+05             2.927958E+00             5.169241E+05             3.813621E+03             2.265852E-05             1.014924E+03             3.283460E-02             4.750564E-06             3.706784E-01             4.739940E-01
                 287.8200             1.611916E-06             3.270401E+02             3.898354E+02             4.047097E+05             2.921036E+00             5.166766E+05             3.813847E+03             2.264788E-05             1.014891E+03             3.281772E-02             4.708556E-06             3.767916E-01             4.818111E-01
                 288.0000             1.601428E-06             3.260688E+02             3.895925E+02             4.045346E+05             2.914187E+00             5.164313E+05             3.814072E+03             2.263733E-05             1.014859E+03             3.280098E-02             4.666949E-06             3.829228E-01             4.896511E-01
                 288.1800             1.590987E-06             3.251124E+02             3.893528E+02             4.043619E+05             2.907439E+00             5.161892E+05             3.814294E+03             2.262691E-05             1.014827E+03             3.278447E-02             4.625785E-06             3.890651E-01             4.975054E-01
                 288.3600             1.580593E-06             3.241747E+02             3.891172E+02             4.041921E+05             2.900819E+00             5.159512E+05             3.814512E+03             2.261668E-05             1.014795E+03             3.276823E-02             4.585102E-06             3.952120E-01             5.053656E-01
                 288.5400             1.570247E-06             3.232594E+02             3.888867E+02             4.040261E+05             2.894354E+00             5.157184E+05             3.814726E+03             2.260666E-05             1.014765E+03             3.275234E-02             4.544935E-06             4.013572E-01             5.132235E-01
                 288.7200             1.559949E-06             3.223698E+02             3.886621E+02             4.038644E+05             2.888066E+00             5.154917E+05             3.814934E+03             2.259690E-05             1.014735E+03             3.273686E-02             4.505315E-06             4.074944E-01             5.210713E-01
                 288.9000             1.549697E-06             3.215090E+02             3.884444E+02             4.037076E+05             2.881979E+00             5.152718E+05             3.815136E+03             2.258743E-05             1.014706E+03             3.272184E-02             4.466272E-06             4.136176E-01             5.289011E-01
                 289.0800             1.539493E-06             3.206799E+02             3.882342E+02             4.035563E+05             2.876112E+00             5.150595E+05             3.815331E+03             2.257828E-05             1.014678E+03             3.270735E-02             4.427827E-06             4.197211E-01             5.367059E-01
                 289.2600             1.529336E-06             3.198847E+02             3.880322E+02             4.034109E+05             2.870483E+00             5.148556E+05             3.815519E+03             2.256950E-05             1.014651E+03             3.269342E-02             4.390002E-06             4.257995E-01             5.444784E-01
                 289.4400             1.519226E-06             3.191257E+02             3.878390E+02             4.032718E+05             2.865106E+00             5.146605E+05             3.815698E+03             2.256109E-05             1.014626E+03             3.268009E-02             4.352810E-06             4.318474E-01             5.522120E-01
                 289.6200             1.509163E-06             3.184043E+02             3.876551E+02             4.031395E+05             2.859995E+00             5.144747E+05             3.815869E+03             2.255308E-05             1.014602E+03             3.266740E-02             4.316261E-06             4.378601E-01             5.599005E-01
                 289.8000             1.499147E-06             3.177219E+02             3.874808E+02             4.030141E+05             2.855156E+00             5.142987E+05             3.816031E+03             2.254550E-05             1.014579E+03             3.265537E-02             4.280358E-06             4.438327E-01             5.675378E-01
                 289.9800             1.489178E-06             3.170791E+02             3.873163E+02             4.028958E+05             2.850597E+00             5.141326E+05             3.816184E+03             2.253833E-05             1.014557E+03             3.264401E-02             4.245103E-06             4.497610E-01             5.751185E-01
                 290.1600             1.479256E-06             3.164763E+02             3.871618E+02             4.027847E+05             2.846320E+00             5.139766E+05             3.816327E+03             2.253161E-05             1.014537E+03             3.263335E-02             4.210488E-06             4.556408E-01             5.826371E-01
                 290.3400             1.469381E-06             3.159132E+02             3.870172E+02             4.026808E+05             2.842323E+00             5.138307E+05             3.816462E+03             2.252531E-05             1.014518E+03             3.262337E-02             4.176504E-06             4.614685E-01             5.900891E-01
                 290.5200             1.459553E-06             3.153893E+02             3.868826E+02             4.025840E+05             2.838603E+00             5.136947E+05             3.816587E+03             2.251945E-05             1.014500E+03             3.261407E-02             4.143135E-06             4.672404E-01             5.974698E-01
                 290.7000             1.449772E-06             3.149037E+02             3.867576E+02             4.024941E+05             2.835153E+00             5.135685E+05             3.816703E+03             2.251400E-05             1.014484E+03             3.260544E-02             4.110365E-06             4.729535E-01             6.047752E-01
                 290.8800             1.440037E-06             3.144549E+02             3.866419E+02             4.024110E+05             2.831965E+00             5.134517E+05             3.816811E+03             2.250896E-05             1.014469E+03             3.259746E-02             4.078170E-06             4.786047E-01             6.120015E-01
                 291.0600             1.430349E-06             3.140414E+02             3.865353E+02             4.023344E+05             2.829026E+00             5.133440E+05             3.816910E+03             2.250431E-05             1.014455E+03             3.259009E-02             4.046527E-06             4.841914E-01             6.191454E-01
                 291.2400             1.420707E-06             3.136613E+02             3.864371E+02             4.022638E+05             2.826323E+00             5.132449E+05             3.817002E+03             2.250003E-05             1.014442E+03             3.258331E-02             4.015409E-06             4.897112E-01             6.262037E-01
                 291.4200             1.411113E-06             3.133124E+02             3.863469E+02             4.021991E+05             2.823843E+00             5.131539E+05             3.817086E+03             2.249610E-05             1.014430E+03             3.257708E-02             3.984788E-06             4.951620E-01             6.331736E-01
                 291.6000             1.401564E-06             3.129927E+02             3.862642E+02             4.021396E+05             2.821569E+00             5.130704E+05             3.817163E+03             2.249250E-05             1.014419E+03             3.257137E-02             3.954635E-06             5.005416E-01             6.400527E-01
                 291.7800             1.392062E-06             3.126999E+02             3.861884E+02             4.020852E+05             2.819485E+00             5.129938E+05             3.817233E+03             2.248919E-05             1.014409E+03             3.256613E-02             3.924923E-06             5.058485E-01             6.468387E-01
                 291.9600             1.382607E-06             3.124316E+02             3.861189E+02             4.020352E+05             2.817576E+00             5.129237E+05             3.817298E+03             2.248616E-05             1.014400E+03             3.256133E-02             3.895621E-06             5.110811E-01             6.535297E-01
                 292.1400             1.373198E-06             3.121856E+02             3.860551E+02             4.019894E+05             2.815826E+00             5.128593E+05             3.817357E+03             2.248338E-05             1.014392E+03             3.255692E-02             3.866705E-06             5.162379E-01             6.601239E-01
                 292.3200             1.363835E-06             3.119599E+02             3.859966E+02             4.019474E+05             2.814219E+00             5.128002E+05             3.817412E+03             2.248083E-05             1.014384E+03             3.255288E-02             3.838148E-06             5.213178E-01             6.666196E-01
                 292.5000             1.354518E-06             3.117523E+02             3.859427E+02             4.019086E+05             2.812742E+00             5.127458E+05             3.817462E+03             2.247848E-05             1.014377E+03             3.254915E-02             3.809926E-06             5.263197E-01             6.730156E-01
                 292.6800             1.345248E-06             3.115611E+02             3.858930E+02             4.018729E+05             2.811380E+00             5.126956E+05             3.817509E+03             2.247631E-05             1.014371E+03             3.254572E-02             3.782017E-06             5.312426E-01             6.793107E-01
                 292.8600             1.336023E-06             3.113843E+02             3.858471E+02             4.018399E+05             2.810121E+00             5.126493E+05             3.817551E+03             2.247431E-05             1.014365E+03             3.254255E-02             3.754401E-06             5.360858E-01             6.855037E-01
                 293.0400             1.326845E-06             3.112205E+02             3.858045E+02             4.018094E+05             2.808955E+00             5.126063E+05             3.817591E+03             2.247246E-05             1.014359E+03             3.253961E-02             3.727060E-06             5.408484E-01             6.915938E-01
                 293.2200             1.317713E-06             3.110683E+02             3.857650E+02             4.017809E+05             2.807871E+00             5.125663E+05             3.817628E+03             2.247073E-05             1.014354E+03             3.253687E-02             3.699979E-06             5.455299E-01             6.975801E-01
                 293.4000             1.308626E-06             3.109264E+02             3.857280E+02             4.017544E+05             2.806860E+00             5.125291E+05             3.817663E+03             2.246912E-05             1.014349E+03             3.253432E-02             3.673142E-06             5.501297E-01             7.034620E-01
                 293.5800             1.299586E-06             3.107937E+02             3.856935E+02             4.017295E+05             2.805914E+00             5.124942E+05             3.817695E+03             2.246761E-05             1.014345E+03             3.253193E-02             3.646537E-06             5.546474E-01             7.092389E-01
                 293.7600             1.290591E-06             3.106692E+02             3.856611E+02             4.017062E+05             2.805028E+00             5.124615E+05             3.817725E+03             2.246620E-05             1.014341E+03             3.252970E-02             3.620153E-06             5.590826E-01             7.149102E-01
                 293.9400             1.281642E-06             3.105521E+02             3.856306E+02             4.016843E+05             2.804193E+00             5.124307E+05             3.817753E+03             2.246487E-05             1.014337E+03             3.252759E-02             3.593982E-06             5.634349E-01             7.204755E-01
                 294.1200             1.272739E-06             3.104417E+02             3.856019E+02             4.016636E+05             2.803407E+00             5.124017E+05             3.817780E+03             2.246362E-05             1.014333E+03             3.252560E-02             3.568014E-06             5.677040E-01             7.259346E-01
                 294.3000             1.263882E-06             3.103373E+02             3.855747E+02             4.016441E+05             2.802663E+00             5.123743E+05             3.817806E+03             2.246243E-05             1.014329E+03             3.252372E-02             3.542242E-06             5.718897E-01             7.312870E-01
                 294.4800             1.255070E-06             3.102384E+02             3.855489E+02             4.016256E+05             2.801958E+00             5.123483E+05             3.817830E+03             2.246131E-05             1.014326E+03             3.252194E-02             3.516660E-06             5.759919E-01             7.365325E-01
                 294.6600             1.246303E-06             3.101446E+02             3.855245E+02             4.016080E+05             2.801289E+00             5.123236E+05             3.817853E+03             2.246024E-05             1.014323E+03             3.252025E-02             3.491263E-06             5.800104E-01             7.416710E-01
                 294.8400             1.237582E-06             3.100553E+02             3.855012E+02             4.015912E+05             2.800653E+00             5.123001E+05             3.817874E+03             2.245922E-05             1.014320E+03             3.251864E-02             3.466045E-06             5.839451E-01             7.467024E-01
                 295.0200             1.228907E-06             3.099702E+02             3.854790E+02             4.015753E+05             2.800047E+00             5.122777E+05             3.817895E+03             2.245826E-05             1.014317E+03             3.251711E-02             3.441002E-06             5.877959E-01             7.516265E-01
                 295.2000             1.220276E-06             3.098891E+02             3.854579E+02             4.015601E+05             2.799468E+00             5.122563E+05             3.817915E+03             2.245733E-05             1.014314E+03             3.251565E-02             3.416131E-06             5.915628E-01             7.564433E-01
                 295.3800             1.211691E-06             3.098116E+02             3.854377E+02             4.015455E+05             2.798916E+00             5.122359E+05             3.817934E+03             2.245645E-05             1.014312E+03             3.251425E-02             3.391428E-06             5.952458E-01             7.611528E-01
                 295.5600             1.203152E-06             3.097375E+02             3.854183E+02             4.015316E+05             2.798388E+00             5.122164E+05             3.817952E+03             2.245561E-05             1.014309E+03             3.251291E-02             3.366890E-06             5.988449E-01             7.657551E-01
                 295.7400             1.194657E-06             3.096666E+02             3.853998E+02             4.015183E+05             2.797882E+00             5.121977E+05             3.817969E+03             2.245480E-05             1.014307E+03             3.251163E-02             3.342514E-06             6.023602E-01             7.702502E-01
                 295.9200             1.186207E-06             3.095986E+02             3.853821E+02             4.015055E+05             2.797397E+00             5.121798E+05             3.817986E+03             2.245403E-05             1.014304E+03             3.251041E-02             3.318298E-06             6.057918E-01             7.746382E-01
                 296.1000             1.177803E-06             3.095334E+02             3.853651E+02             4.014933E+05             2.796932E+00             5.121626E+05             3.818002E+03             2.245328E-05             1.014302E+03             3.250923E-02             3.294239E-06             6.091398E-01             7.789193E-01
                 296.2800             1.169443E-06             3.094709E+02             3.853487E+02             4.014815E+05             2.796486E+00             5.121461E+05             3.818017E+03             2.245257E-05             1.014300E+03             3.250810E-02             3.270335E-06             6.124043E-01             7.830937E-01
                 296.4600             1.161128E-06             3.094108E+02             3.853330E+02             4.014702E+05             2.796058E+00             5.121303E+05             3.818031E+03             2.245189E-05             1.014298E+03             3.250702E-02             3.246585E-06             6.155854E-01             7.871615E-01
                 296.6400             1.152858E-06             3.093530E+02             3.853179E+02             4.014594E+05             2.795645E+00             5.121151E+05             3.818046E+03             2.245123E-05             1.014296E+03             3.250597E-02             3.222986E-06             6.186834E-01             7.911229E-01
                 296.8200             1.144633E-06             3.092974E+02             3.853034E+02             4.014489E+05             2.795249E+00             5.121004E+05             3.818059E+03             2.245059E-05             1.014294E+03             3.250497E-02             3.199537E-06             6.216983E-01             7.949782E-01
                 297.0000             1.136452E-06             3.092439E+02             3.852895E+02             4.014389E+05             2.794868E+00             5.120863E+05             3.818072E+03             2.244998E-05             1.014292E+03             3.250400E-02             3.176236E-06             6.246306E-01             7.987277E-01
                 297.1800             1.128316E-06             3.091924E+02             3.852760E+02             4.014292E+05             2.794500E+00             5.120727E+05             3.818085E+03             2.244940E-05             1.014291E+03             3.250307E-02             3.153082E-06             6.274803E-01             8.023717E-01
                 297.3600             1.120224E-06             3.091427E+02             3.852630E+02             4.014198E+05             2.794146E+00             5.120596E+05             3.818097E+03             2.244883E-05             1.014289E+03             3.250218E-02             3.130073E-06             6.302477E-01             8.059104E-01
                 297.5400             1.112177E-06             3.090948E+02             3.852505E+02             4.014108E+05             2.793804E+00             5.120470E+05             3.818109E+03             2.244828E-05             1.014287E+03             3.250131E-02             3.107208E-06             6.329330E-01             8.093442E-01
                 297.7200             1.104174E-06             3.090486E+02             3.852384E+02             4.014021E+05             2.793475E+00             5.120348E+05             3.818120E+03             2.244776E-05             1.014286E+03             3.250048E-02             3.084486E-06             6.355366E-01             8.126735E-01
                 297.9000             1.096216E-06             3.090040E+02             3.852268E+02             4.013938E+05             2.793157E+00             5.120230E+05             3.818131E+03             2.244725E-05             1.014284E+03             3.249967E-02             3.061906E-06             6.380588E-01             8.158987E-01
                 298.0800             1.088302E-06             3.089610E+02             3.852155E+02             4.013857E+05             2.792849E+00             5.120117E+05             3.818141E+03             2.244676E-05             1.014283E+03             3.249889E-02             3.039466E-06             6.404998E-01             8.190200E-01
                 298.2600             1.080432E-06             3.089194E+02             3.852046E+02             4.013778E+05             2.792553E+00             5.120007E+05             3.818151E+03             2.244628E-05             1.014281E+03             3.249814E-02             3.017165E-06             6.428599E-01             8.220380E-01
                 298.4400             1.072606E-06             3.088791E+02             3.851941E+02             4.013703E+05             2.792266E+00             5.119901E+05             3.818161E+03             2.244582E-05             1.014280E+03             3.249741E-02             2.995002E-06             6.451396E-01             8.249530E-01
                 298.6200             1.064824E-06             3.088403E+02             3.851840E+02             4.013629E+05             2.791988E+00             5.119798E+05             3.818171E+03             2.244538E-05             1.014279E+03             3.249671E-02             2.972978E-06             6.473390E-01             8.277655E-01
                 298.8000             1.057086E-06             3.088026E+02             3.851741E+02             4.013559E+05             2.791720E+00             5.119699E+05             3.818180E+03             2.244495E-05             1.014277E+03             3.249603E-02             2.951089E-06             6.494587E-01             8.304759E-01
                 298.9800             1.049391E-06             3.087662E+02             3.851646E+02             4.013490E+05             2.791460E+00             5.119603E+05             3.818189E+03             2.244453E-05             1.014276E+03             3.249537E-02             2.929336E-06             6.514989E-01             8.330848E-01
                 299.1600             1.041741E-06             3.087310E+02             3.851554E+02             4.013424E+05             2.791209E+00             5.119510E+05             3.818198E+03             2.244413E-05             1.014275E+03             3.249473E-02             2.907718E-06             6.534600E-01             8.355925E-01
                 299.3400             1.034134E-06             3.086968E+02             3.851464E+02             4.013359E+05             2.790965E+00             5.119419E+05             3.818206E+03             2.244374E-05             1.014274E+03             3.249412E-02             2.886234E-06             6.553425E-01             8.379997E-01
                 299.5200             1.026571E-06             3.086637E+02             3.851378E+02             4.013297E+05             2.790729E+00             5.119332E+05             3.818214E+03             2.244336E-05             1.014273E+03             3.249352E-02             2.864884E-06             6.571466E-01             8.403067E-01
                 299.7000             1.019052E-06             3.086317E+02             3.851294E+02             4.013237E+05             2.790500E+00             5.119247E+05             3.818222E+03             2.244300E-05             1.014272E+03             3.249294E-02             2.843666E-06             6.588729E-01             8.425141E-01
                 299.8800             1.011576E-06             3.086006E+02             3.851213E+02             4.013178E+05             2.790278E+00             5.119165E+05             3.818229E+03             2.244264E-05             1.014270E+03             3.249238E-02             2.822579E-06             6.605217E-01             8.446225E-01
                 300.0600             1.004143E-06             3.085704E+02             3.851134E+02             4.013121E+05             2.790063E+00             5.119086E+05             3.818237E+03             2.244230E-05             1.014269E+03             3.249183E-02             2.801624E-06             6.620935E-01             8.466323E-01
                 300.2400             9.967536E-07             3.085411E+02             3.851057E+02             4.013066E+05             2.789854E+00             5.119008E+05             3.818244E+03             2.244196E-05             1.014268E+03             3.249130E-02             2.780799E-06             6.635886E-01             8.485442E-01
                 300.4200             9.894075E-07             3.085127E+02             3.850983E+02             4.013013E+05             2.789651E+00             5.118933E+05             3.818251E+03             2.244164E-05             1.014267E+03             3.249079E-02             2.760104E-06             6.650076E-01             8.503587E-01
                 300.6000             9.821046E-07             3.084851E+02             3.850911E+02             4.012961E+05             2.789455E+00             5.118860E+05             3.818258E+03             2.244133E-05             1.014267E+03             3.249029E-02             2.739538E-06             6.663508E-01             8.520763E-01
                 300.7800             9.748447E-07             3.084583E+02             3.850840E+02             4.012910E+05             2.789263E+00             5.118789E+05             3.818264E+03             2.244102E-05             1.014266E+03             3.248980E-02             2.719100E-06             6.676188E-01             8.536977E-01
                 300.9600             9.676279E-07             3.084323E+02             3.850772E+02             4.012861E+05             2.789078E+00             5.118721E+05             3.818271E+03             2.244072E-05             1.014265E+03             3.248933E-02             2.698791E-06             6.688119E-01             8.552234E-01
                 301.1400             9.604540E-07             3.084070E+02             3.850706E+02             4.012814E+05             2.788897E+00             5.118654E+05             3.818277E+03             2.244043E-05             1.014264E+03             3.248887E-02             2.678609E-06             6.699307E-01             8.566540E-01
                 301.3200             9.533229E-07             3.083824E+02             3.850642E+02             4.012767E+05             2.788722E+00             5.118589E+05             3.818283E+03             2.244015E-05             1.014263E+03             3.248843E-02             2.658554E-06             6.709757E-01             8.579901E-01
                 301.5000             9.462346E-07             3.083585E+02             3.850579E+02             4.012722E+05             2.788551E+00             5.118526E+05             3.818289E+03             2.243988E-05             1.014262E+03             3.248800E-02             2.638625E-06             6.719472E-01             8.592324E-01
                 301.6800             9.391889E-07             3.083353E+02             3.850518E+02             4.012678E+05             2.788385E+00             5.118464E+05             3.818294E+03             2.243961E-05             1.014261E+03             3.248757E-02             2.618822E-06             6.728458E-01             8.603815E-01
                 301.8600             9.321859E-07             3.083126E+02             3.850459E+02             4.012636E+05             2.788224E+00             5.118404E+05             3.818300E+03             2.243935E-05             1.014261E+03             3.248717E-02             2.599144E-06             6.736720E-01             8.614379E-01
                 302.0400             9.252254E-07             3.082906E+02             3.850401E+02             4.012594E+05             2.788066E+00             5.118346E+05             3.818305E+03             2.243910E-05             1.014260E+03             3.248677E-02             2.579591E-06             6.744262E-01             8.624024E-01
                 302.2200             9.183072E-07             3.082692E+02             3.850345E+02             4.012554E+05             2.787914E+00             5.118290E+05             3.818311E+03             2.243886E-05             1.014259E+03             3.248638E-02             2.560162E-06             6.751090E-01             8.632756E-01
                 302.4000             9.114315E-07             3.082483E+02             3.850291E+02             4.012514E+05             2.787765E+00             5.118234E+05             3.818316E+03             2.243862E-05             1.014258E+03             3.248600E-02             2.540857E-06             6.757209E-01             8.640580E-01
                 302.5800             9.045979E-07             3.082280E+02             3.850237E+02             4.012476E+05             2.787620E+00             5.118181E+05             3.818321E+03             2.243839E-05             1.014258E+03             3.248563E-02             2.521676E-06             6.762624E-01             8.647505E-01
                 302.7600             8.978066E-07             3.082082E+02             3.850186E+02             4.012439E+05             2.787478E+00             5.118128E+05             3.818326E+03             2.243816E-05             1.014257E+03             3.248527E-02             2.502617E-06             6.767341E-01             8.653535E-01
                 302.9400             8.910573E-07             3.081889E+02             3.850135E+02             4.012402E+05             2.787341E+00             5.118077E+05             3.818330E+03             2.243794E-05             1.014256E+03             3.248492E-02             2.483681E-06             6.771363E-01             8.658679E-01
                 303.1200             8.843501E-07             3.081701E+02             3.850086E+02             4.012367E+05             2.787206E+00             5.118028E+05             3.818335E+03             2.243773E-05             1.014256E+03             3.248458E-02             2.464867E-06             6.774697E-01             8.662942E-01
                 303.3000             8.776847E-07             3.081518E+02             3.850038E+02             4.012332E+05             2.787076E+00             5.117979E+05             3.818339E+03             2.243752E-05             1.014255E+03             3.248425E-02             2.446175E-06             6.777347E-01             8.666331E-01
                 303.4800             8.710612E-07             3.081339E+02             3.849991E+02             4.012299E+05             2.786948E+00             5.117932E+05             3.818344E+03             2.243731E-05             1.014255E+03             3.248393E-02             2.427603E-06             6.779320E-01             8.668853E-01
                 303.6600             8.644794E-07             3.081165E+02             3.849945E+02             4.012266E+05             2.786824E+00             5.117886E+05             3.818348E+03             2.243711E-05             1.014254E+03             3.248361E-02             2.409153E-06             6.780620E-01             8.670516E-01
                 303.8400             8.579392E-07             3.080995E+02             3.849901E+02             4.012234E+05             2.786703E+00             5.117841E+05             3.818352E+03             2.243692E-05             1.014253E+03             3.248331E-02             2.390822E-06             6.781253E-01             8.671325E-01
                 304.0200             8.514406E-07             3.080829E+02             3.849857E+02             4.012203E+05             2.786584E+00             5.117797E+05             3.818356E+03             2.243673E-05             1.014253E+03             3.248301E-02             2.372612E-06             6.781224E-01             8.671288E-01
                 304.2000             8.449835E-07             3.080668E+02             3.849815E+02             4.012172E+05             2.786469E+00             5.117754E+05             3.818360E+03             2.243654E-05             1.014252E+03             3.248271E-02             2.354521E-06             6.780538E-01             8.670411E-01
                 304.3800             8.385678E-07             3.080510E+02             3.849774E+02             4.012142E+05             2.786356E+00             5.117713E+05             3.818364E+03             2.243636E-05             1.014252E+03             3.248243E-02             2.336549E-06             6.779202E-01             8.668702E-01
                 304.5600             8.321933E-07             3.080356E+02             3.849733E+02             4.012113E+05             2.786246E+00             5.117672E+05             3.818368E+03             2.243619E-05             1.014251E+03             3.248215E-02             2.318696E-06             6.777220E-01             8.666168E-01
                 304.7400             8.258600E-07             3.080205E+02             3.849694E+02             4.012085E+05             2.786139E+00             5.117632E+05             3.818372E+03             2.243601E-05             1.014251E+03             3.248187E-02             2.300961E-06             6.774598E-01             8.662816E-01
                 304.9200             8.195679E-07             3.080058E+02             3.849655E+02             4.012057E+05             2.786034E+00             5.117593E+05             3.818375E+03             2.243585E-05             1.014250E+03             3.248161E-02             2.283344E-06             6.771342E-01             8.658652E-01
                 305.1000             8.133168E-07             3.079915E+02             3.849618E+02             4.012030E+05             2.785931E+00             5.117555E+05             3.818379E+03             2.243568E-05             1.014250E+03             3.248135E-02             2.265845E-06             6.767457E-01             8.653685E-01
                 305.2800             8.071065E-07             3.079774E+02             3.849581E+02             4.012003E+05             2.785831E+00             5.117518E+05             3.818382E+03             2.243552E-05             1.014249E+03             3.248109E-02             2.248463E-06             6.762949E-01             8.647920E-01
                 305.4600             8.009371E-07             3.079637E+02             3.849545E+02             4.011978E+05             2.785733E+00             5.117482E+05             3.818386E+03             2.243536E-05             1.014249E+03             3.248085E-02             2.231198E-06             6.757823E-01             8.641365E-01
