                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 137.3400             8.368883E-06             1.002426E+02             3.035518E+02             3.427648E+05             1.150759E+00             4.298748E+05             3.901649E+03             1.870791E-05             1.006491E+03             2.664741E-02             9.630568E-06             0.000000E+00             0.000000E+00
                 137.5200             8.395810E-06             1.002409E+02             3.035512E+02             3.427644E+05             1.150742E+00             4.298743E+05             3.901652E+03             1.870788E-05             1.006491E+03             2.664737E-02             9.661412E-06             0.000000E+00             0.000000E+00
                 137.7000             8.422770E-06             1.002393E+02             3.035507E+02             3.427640E+05             1.150725E+00             4.298737E+05             3.901655E+03             1.870785E-05             1.006491E+03             2.664733E-02             9.692293E-06             0.000000E+00             0.000000E+00
                 137.8800             8.449765E-06             1.002376E+02             3.035501E+02             3.427636E+05             1.150708E+00             4.298731E+05             3.901658E+03             1.870783E-05             1.006491E+03             2.664729E-02             9.723214E-06             0.000000E+00             0.000000E+00
                 138.0600             8.476793E-06             1.002360E+02             3.035495E+02             3.427632E+05             1.150691E+00             4.298726E+05             3.901661E+03             1.870780E-05             1.006491E+03             2.664724E-02             9.754172E-06             0.000000E+00             0.000000E+00
                 138.2400             8.503856E-06             1.002343E+02             3.035490E+02             3.427628E+05             1.150674E+00             4.298720E+05             3.901664E+03             1.870777E-05             1.006491E+03             2.664720E-02             9.785169E-06             0.000000E+00             0.000000E+00
                 138.4200             8.530951E-06             1.002327E+02             3.035484E+02             3.427624E+05             1.150657E+00             4.298715E+05             3.901667E+03             1.870775E-05             1.006491E+03             2.664716E-02             9.816203E-06             0.000000E+00             0.000000E+00
                 138.6000             8.558081E-06             1.002310E+02             3.035479E+02             3.427621E+05             1.150640E+00             4.298710E+05             3.901670E+03             1.870772E-05             1.006491E+03             2.664712E-02             9.847275E-06             0.000000E+00             0.000000E+00
                 138.7800             8.585243E-06             1.002294E+02             3.035474E+02             3.427617E+05             1.150624E+00             4.298704E+05             3.901672E+03             1.870769E-05             1.006491E+03             2.664708E-02             9.878385E-06             0.000000E+00             0.000000E+00
                 138.9600             8.612439E-06             1.002277E+02             3.035468E+02             3.427613E+05             1.150607E+00             4.298699E+05             3.901675E+03             1.870767E-05             1.006491E+03             2.664704E-02             9.909533E-06             0.000000E+00             0.000000E+00
                 139.1400             8.639668E-06             1.002261E+02             3.035463E+02             3.427609E+05             1.150590E+00             4.298693E+05             3.901678E+03             1.870764E-05             1.006491E+03             2.664700E-02             9.940718E-06             0.000000E+00             0.000000E+00
                 139.3200             8.666930E-06             1.002244E+02             3.035457E+02             3.427605E+05             1.150573E+00             4.298688E+05             3.901681E+03             1.870761E-05             1.006491E+03             2.664696E-02             9.971941E-06             0.000000E+00             0.000000E+00
                 139.5000             8.694226E-06             1.002228E+02             3.035452E+02             3.427601E+05             1.150557E+00             4.298683E+05             3.901684E+03             1.870759E-05             1.006491E+03             2.664692E-02             1.000320E-05             0.000000E+00             0.000000E+00
                 139.6800             8.721554E-06             1.002212E+02             3.035447E+02             3.427598E+05             1.150540E+00             4.298677E+05             3.901687E+03             1.870756E-05             1.006491E+03             2.664688E-02             1.003450E-05             0.000000E+00             0.000000E+00
                 139.8600             8.748914E-06             1.002196E+02             3.035441E+02             3.427594E+05             1.150523E+00             4.298672E+05             3.901690E+03             1.870754E-05             1.006491E+03             2.664684E-02             1.006583E-05             0.000000E+00             0.000000E+00
                 140.0400             8.776308E-06             1.002179E+02             3.035436E+02             3.427590E+05             1.150507E+00             4.298667E+05             3.901693E+03             1.870751E-05             1.006491E+03             2.664680E-02             1.009720E-05             0.000000E+00             0.000000E+00
                 140.2200             8.803734E-06             1.002163E+02             3.035431E+02             3.427586E+05             1.150490E+00             4.298661E+05             3.901696E+03             1.870749E-05             1.006490E+03             2.664676E-02             1.012861E-05             0.000000E+00             0.000000E+00
                 140.4000             8.831192E-06             1.002147E+02             3.035426E+02             3.427583E+05             1.150474E+00             4.298656E+05             3.901699E+03             1.870746E-05             1.006490E+03             2.664672E-02             1.016005E-05             0.000000E+00             0.000000E+00
                 140.5800             8.858682E-06             1.002131E+02             3.035420E+02             3.427579E+05             1.150457E+00             4.298651E+05             3.901702E+03             1.870744E-05             1.006490E+03             2.664668E-02             1.019154E-05             0.000000E+00             0.000000E+00
                 140.7600             8.886205E-06             1.002115E+02             3.035415E+02             3.427575E+05             1.150441E+00             4.298646E+05             3.901704E+03             1.870741E-05             1.006490E+03             2.664664E-02             1.022305E-05             0.000000E+00             0.000000E+00
                 140.9400             8.913760E-06             1.002099E+02             3.035410E+02             3.427571E+05             1.150424E+00             4.298641E+05             3.901707E+03             1.870739E-05             1.006490E+03             2.664661E-02             1.025461E-05             0.000000E+00             0.000000E+00
                 141.1200             8.941347E-06             1.002083E+02             3.035405E+02             3.427568E+05             1.150408E+00             4.298636E+05             3.901710E+03             1.870736E-05             1.006490E+03             2.664657E-02             1.028620E-05             0.000000E+00             0.000000E+00
                 141.3000             8.968966E-06             1.002067E+02             3.035400E+02             3.427564E+05             1.150391E+00             4.298630E+05             3.901713E+03             1.870734E-05             1.006490E+03             2.664653E-02             1.031782E-05             0.000000E+00             0.000000E+00
                 141.4800             8.996617E-06             1.002051E+02             3.035395E+02             3.427561E+05             1.150375E+00             4.298625E+05             3.901716E+03             1.870731E-05             1.006490E+03             2.664649E-02             1.034948E-05             0.000000E+00             0.000000E+00
                 141.6600             9.024299E-06             1.002035E+02             3.035390E+02             3.427557E+05             1.150359E+00             4.298620E+05             3.901719E+03             1.870729E-05             1.006490E+03             2.664645E-02             1.038118E-05             0.000000E+00             0.000000E+00
                 141.8400             9.052013E-06             1.002019E+02             3.035385E+02             3.427553E+05             1.150342E+00             4.298615E+05             3.901722E+03             1.870726E-05             1.006490E+03             2.664641E-02             1.041291E-05             0.000000E+00             0.000000E+00
                 142.0200             9.079758E-06             1.002003E+02             3.035380E+02             3.427550E+05             1.150326E+00             4.298610E+05             3.901725E+03             1.870724E-05             1.006490E+03             2.664638E-02             1.044468E-05             0.000000E+00             0.000000E+00
                 142.2000             9.107534E-06             1.001988E+02             3.035375E+02             3.427546E+05             1.150310E+00             4.298605E+05             3.901728E+03             1.870721E-05             1.006490E+03             2.664634E-02             1.047649E-05             0.000000E+00             0.000000E+00
                 142.3800             9.135342E-06             1.001972E+02             3.035370E+02             3.427543E+05             1.150294E+00             4.298600E+05             3.901730E+03             1.870719E-05             1.006490E+03             2.664630E-02             1.050833E-05             0.000000E+00             0.000000E+00
                 142.5600             9.163181E-06             1.001956E+02             3.035365E+02             3.427539E+05             1.150277E+00             4.298595E+05             3.901733E+03             1.870717E-05             1.006490E+03             2.664627E-02             1.054020E-05             0.000000E+00             0.000000E+00
                 142.7400             9.191051E-06             1.001940E+02             3.035360E+02             3.427536E+05             1.150261E+00             4.298590E+05             3.901736E+03             1.870714E-05             1.006490E+03             2.664623E-02             1.057211E-05             0.000000E+00             0.000000E+00
                 142.9200             9.218952E-06             1.001925E+02             3.035355E+02             3.427532E+05             1.150245E+00             4.298586E+05             3.901739E+03             1.870712E-05             1.006490E+03             2.664619E-02             1.060406E-05             0.000000E+00             0.000000E+00
                 143.1000             9.246883E-06             1.001909E+02             3.035350E+02             3.427529E+05             1.150229E+00             4.298581E+05             3.901742E+03             1.870710E-05             1.006490E+03             2.664616E-02             1.063604E-05             0.000000E+00             0.000000E+00
                 143.2800             9.274846E-06             1.001894E+02             3.035345E+02             3.427525E+05             1.150213E+00             4.298576E+05             3.901745E+03             1.870707E-05             1.006490E+03             2.664612E-02             1.066805E-05             0.000000E+00             0.000000E+00
                 143.4600             9.302839E-06             1.001878E+02             3.035341E+02             3.427522E+05             1.150197E+00             4.298571E+05             3.901748E+03             1.870705E-05             1.006490E+03             2.664608E-02             1.070010E-05             0.000000E+00             0.000000E+00
                 143.6400             9.330862E-06             1.001863E+02             3.035336E+02             3.427518E+05             1.150181E+00             4.298566E+05             3.901750E+03             1.870703E-05             1.006490E+03             2.664605E-02             1.073218E-05             0.000000E+00             0.000000E+00
                 143.8200             9.358915E-06             1.001847E+02             3.035331E+02             3.427515E+05             1.150165E+00             4.298562E+05             3.901753E+03             1.870700E-05             1.006490E+03             2.664601E-02             1.076430E-05             0.000000E+00             0.000000E+00
                 144.0000             9.386999E-06             1.001832E+02             3.035326E+02             3.427512E+05             1.150149E+00             4.298557E+05             3.901756E+03             1.870698E-05             1.006490E+03             2.664598E-02             1.079645E-05             0.000000E+00             0.000000E+00
                 144.1800             9.415113E-06             1.001816E+02             3.035322E+02             3.427508E+05             1.150134E+00             4.298552E+05             3.901759E+03             1.870696E-05             1.006490E+03             2.664594E-02             1.082864E-05             0.000000E+00             0.000000E+00
                 144.3600             9.443257E-06             1.001801E+02             3.035317E+02             3.427505E+05             1.150118E+00             4.298547E+05             3.901762E+03             1.870693E-05             1.006489E+03             2.664591E-02             1.086086E-05             0.000000E+00             0.000000E+00
                 144.5400             9.471431E-06             1.001786E+02             3.035312E+02             3.427502E+05             1.150102E+00             4.298543E+05             3.901765E+03             1.870691E-05             1.006489E+03             2.664587E-02             1.089311E-05             0.000000E+00             0.000000E+00
                 144.7200             9.499634E-06             1.001771E+02             3.035308E+02             3.427498E+05             1.150086E+00             4.298538E+05             3.901768E+03             1.870689E-05             1.006489E+03             2.664584E-02             1.092540E-05             0.000000E+00             0.000000E+00
                 144.9000             9.527868E-06             1.001755E+02             3.035303E+02             3.427495E+05             1.150071E+00             4.298534E+05             3.901770E+03             1.870687E-05             1.006489E+03             2.664580E-02             1.095772E-05             0.000000E+00             0.000000E+00
                 145.0800             9.556130E-06             1.001740E+02             3.035298E+02             3.427492E+05             1.150055E+00             4.298529E+05             3.901773E+03             1.870685E-05             1.006489E+03             2.664577E-02             1.099008E-05             0.000000E+00             0.000000E+00
                 145.2600             9.584423E-06             1.001725E+02             3.035294E+02             3.427489E+05             1.150039E+00             4.298525E+05             3.901776E+03             1.870682E-05             1.006489E+03             2.664573E-02             1.102246E-05             0.000000E+00             0.000000E+00
                 145.4400             9.612744E-06             1.001710E+02             3.035289E+02             3.427485E+05             1.150024E+00             4.298520E+05             3.901779E+03             1.870680E-05             1.006489E+03             2.664570E-02             1.105488E-05             0.000000E+00             0.000000E+00
                 145.6200             9.641095E-06             1.001695E+02             3.035285E+02             3.427482E+05             1.150008E+00             4.298516E+05             3.901782E+03             1.870678E-05             1.006489E+03             2.664567E-02             1.108734E-05             0.000000E+00             0.000000E+00
                 145.8000             9.669474E-06             1.001680E+02             3.035280E+02             3.427479E+05             1.149993E+00             4.298511E+05             3.901785E+03             1.870676E-05             1.006489E+03             2.664563E-02             1.111983E-05             0.000000E+00             0.000000E+00
                 145.9800             9.697883E-06             1.001665E+02             3.035276E+02             3.427476E+05             1.149977E+00             4.298507E+05             3.901787E+03             1.870674E-05             1.006489E+03             2.664560E-02             1.115235E-05             0.000000E+00             0.000000E+00
                 146.1600             9.726321E-06             1.001650E+02             3.035272E+02             3.427473E+05             1.149962E+00             4.298502E+05             3.901790E+03             1.870672E-05             1.006489E+03             2.664557E-02             1.118490E-05             0.000000E+00             0.000000E+00
                 146.3400             9.754787E-06             1.001636E+02             3.035267E+02             3.427470E+05             1.149946E+00             4.298498E+05             3.901793E+03             1.870669E-05             1.006489E+03             2.664553E-02             1.121748E-05             0.000000E+00             0.000000E+00
                 146.5200             9.783282E-06             1.001621E+02             3.035263E+02             3.427467E+05             1.149931E+00             4.298494E+05             3.901796E+03             1.870667E-05             1.006489E+03             2.664550E-02             1.125010E-05             0.000000E+00             0.000000E+00
                 146.7000             9.811805E-06             1.001606E+02             3.035259E+02             3.427464E+05             1.149916E+00             4.298489E+05             3.901799E+03             1.870665E-05             1.006489E+03             2.664547E-02             1.128275E-05             0.000000E+00             0.000000E+00
                 146.8800             9.840357E-06             1.001591E+02             3.035254E+02             3.427460E+05             1.149900E+00             4.298485E+05             3.901801E+03             1.870663E-05             1.006489E+03             2.664544E-02             1.131543E-05             0.000000E+00             0.000000E+00
                 147.0600             9.868937E-06             1.001577E+02             3.035250E+02             3.427457E+05             1.149885E+00             4.298481E+05             3.901804E+03             1.870661E-05             1.006489E+03             2.664540E-02             1.134815E-05             0.000000E+00             0.000000E+00
                 147.2400             9.897546E-06             1.001562E+02             3.035246E+02             3.427454E+05             1.149870E+00             4.298476E+05             3.901807E+03             1.870659E-05             1.006489E+03             2.664537E-02             1.138089E-05             0.000000E+00             0.000000E+00
                 147.4200             9.926182E-06             1.001547E+02             3.035242E+02             3.427451E+05             1.149855E+00             4.298472E+05             3.901810E+03             1.870657E-05             1.006489E+03             2.664534E-02             1.141367E-05             0.000000E+00             0.000000E+00
                 147.6000             9.954846E-06             1.001533E+02             3.035237E+02             3.427448E+05             1.149840E+00             4.298468E+05             3.901813E+03             1.870655E-05             1.006489E+03             2.664531E-02             1.144648E-05             0.000000E+00             0.000000E+00
                 147.7800             9.983538E-06             1.001518E+02             3.035233E+02             3.427445E+05             1.149825E+00             4.298464E+05             3.901815E+03             1.870653E-05             1.006489E+03             2.664528E-02             1.147932E-05             0.000000E+00             0.000000E+00
                 147.9600             1.001226E-05             1.001504E+02             3.035229E+02             3.427443E+05             1.149810E+00             4.298460E+05             3.901818E+03             1.870651E-05             1.006489E+03             2.664525E-02             1.151219E-05             0.000000E+00             0.000000E+00
                 148.1400             1.004101E-05             1.001490E+02             3.035225E+02             3.427440E+05             1.149795E+00             4.298456E+05             3.901821E+03             1.870649E-05             1.006489E+03             2.664522E-02             1.154510E-05             0.000000E+00             0.000000E+00
                 148.3200             1.006978E-05             1.001475E+02             3.035221E+02             3.427437E+05             1.149780E+00             4.298452E+05             3.901824E+03             1.870647E-05             1.006489E+03             2.664519E-02             1.157803E-05             0.000000E+00             0.000000E+00
                 148.5000             1.009858E-05             1.001461E+02             3.035217E+02             3.427434E+05             1.149765E+00             4.298448E+05             3.901826E+03             1.870645E-05             1.006489E+03             2.664516E-02             1.161100E-05             0.000000E+00             0.000000E+00
                 148.6800             1.012741E-05             1.001447E+02             3.035213E+02             3.427431E+05             1.149750E+00             4.298444E+05             3.901829E+03             1.870643E-05             1.006489E+03             2.664513E-02             1.164399E-05             0.000000E+00             0.000000E+00
                 148.8600             1.015627E-05             1.001432E+02             3.035209E+02             3.427428E+05             1.149735E+00             4.298440E+05             3.901832E+03             1.870641E-05             1.006488E+03             2.664510E-02             1.167702E-05             0.000000E+00             0.000000E+00
                 149.0400             1.018515E-05             1.001418E+02             3.035205E+02             3.427425E+05             1.149721E+00             4.298436E+05             3.901835E+03             1.870639E-05             1.006488E+03             2.664507E-02             1.171008E-05             0.000000E+00             0.000000E+00
                 149.2200             1.021406E-05             1.001404E+02             3.035201E+02             3.427423E+05             1.149706E+00             4.298432E+05             3.901838E+03             1.870637E-05             1.006488E+03             2.664504E-02             1.174317E-05             0.000000E+00             0.000000E+00
                 149.4000             1.024300E-05             1.001390E+02             3.035197E+02             3.427420E+05             1.149691E+00             4.298428E+05             3.901840E+03             1.870635E-05             1.006488E+03             2.664501E-02             1.177629E-05             0.000000E+00             0.000000E+00
                 149.5800             1.027196E-05             1.001376E+02             3.035193E+02             3.427417E+05             1.149677E+00             4.298424E+05             3.901843E+03             1.870634E-05             1.006488E+03             2.664498E-02             1.180943E-05             0.000000E+00             0.000000E+00
                 149.7600             1.030095E-05             1.001362E+02             3.035189E+02             3.427414E+05             1.149662E+00             4.298420E+05             3.901846E+03             1.870632E-05             1.006488E+03             2.664495E-02             1.184261E-05             0.000000E+00             0.000000E+00
                 149.9400             1.032997E-05             1.001348E+02             3.035186E+02             3.427412E+05             1.149647E+00             4.298416E+05             3.901848E+03             1.870630E-05             1.006488E+03             2.664492E-02             1.187582E-05             0.000000E+00             0.000000E+00
                 150.1200             1.035901E-05             1.001334E+02             3.035182E+02             3.427409E+05             1.149633E+00             4.298413E+05             3.901851E+03             1.870628E-05             1.006488E+03             2.664489E-02             1.190906E-05             0.000000E+00             0.000000E+00
                 150.3000             1.038808E-05             1.001321E+02             3.035178E+02             3.427406E+05             1.149618E+00             4.298409E+05             3.901854E+03             1.870626E-05             1.006488E+03             2.664486E-02             1.194233E-05             0.000000E+00             0.000000E+00
                 150.4800             1.041717E-05             1.001307E+02             3.035174E+02             3.427404E+05             1.149604E+00             4.298405E+05             3.901857E+03             1.870624E-05             1.006488E+03             2.664484E-02             1.197563E-05             0.000000E+00             0.000000E+00
                 150.6600             1.044629E-05             1.001293E+02             3.035171E+02             3.427401E+05             1.149590E+00             4.298401E+05             3.901859E+03             1.870623E-05             1.006488E+03             2.664481E-02             1.200895E-05             0.000000E+00             0.000000E+00
                 150.8400             1.047544E-05             1.001279E+02             3.035167E+02             3.427398E+05             1.149575E+00             4.298398E+05             3.901862E+03             1.870621E-05             1.006488E+03             2.664478E-02             1.204231E-05             0.000000E+00             0.000000E+00
                 151.0200             1.050461E-05             1.001266E+02             3.035163E+02             3.427396E+05             1.149561E+00             4.298394E+05             3.901865E+03             1.870619E-05             1.006488E+03             2.664475E-02             1.207570E-05             0.000000E+00             0.000000E+00
                 151.2000             1.053381E-05             1.001252E+02             3.035160E+02             3.427393E+05             1.149547E+00             4.298391E+05             3.901867E+03             1.870617E-05             1.006488E+03             2.664473E-02             1.210911E-05             0.000000E+00             0.000000E+00
                 151.3800             1.056303E-05             1.001239E+02             3.035156E+02             3.427391E+05             1.149533E+00             4.298387E+05             3.901870E+03             1.870616E-05             1.006488E+03             2.664470E-02             1.214256E-05             0.000000E+00             0.000000E+00
                 151.5600             1.059228E-05             1.001225E+02             3.035153E+02             3.427388E+05             1.149519E+00             4.298383E+05             3.901873E+03             1.870614E-05             1.006488E+03             2.664467E-02             1.217603E-05             0.000000E+00             0.000000E+00
                 151.7400             1.062156E-05             1.001212E+02             3.035149E+02             3.427386E+05             1.149505E+00             4.298380E+05             3.901876E+03             1.870612E-05             1.006488E+03             2.664465E-02             1.220953E-05             0.000000E+00             0.000000E+00
                 151.9200             1.065085E-05             1.001198E+02             3.035146E+02             3.427383E+05             1.149491E+00             4.298376E+05             3.901878E+03             1.870611E-05             1.006488E+03             2.664462E-02             1.224306E-05             0.000000E+00             0.000000E+00
                 152.1000             1.068018E-05             1.001185E+02             3.035142E+02             3.427381E+05             1.149477E+00             4.298373E+05             3.901881E+03             1.870609E-05             1.006488E+03             2.664459E-02             1.227662E-05             0.000000E+00             0.000000E+00
                 152.2800             1.070953E-05             1.001172E+02             3.035139E+02             3.427378E+05             1.149463E+00             4.298370E+05             3.901884E+03             1.870607E-05             1.006488E+03             2.664457E-02             1.231020E-05             0.000000E+00             0.000000E+00
                 152.4600             1.073890E-05             1.001159E+02             3.035135E+02             3.427376E+05             1.149449E+00             4.298366E+05             3.901886E+03             1.870606E-05             1.006488E+03             2.664454E-02             1.234382E-05             0.000000E+00             0.000000E+00
                 152.6400             1.076830E-05             1.001146E+02             3.035132E+02             3.427374E+05             1.149435E+00             4.298363E+05             3.901889E+03             1.870604E-05             1.006488E+03             2.664452E-02             1.237746E-05             0.000000E+00             0.000000E+00
                 152.8200             1.079772E-05             1.001132E+02             3.035129E+02             3.427371E+05             1.149421E+00             4.298360E+05             3.901892E+03             1.870602E-05             1.006488E+03             2.664449E-02             1.241113E-05             0.000000E+00             0.000000E+00
                 153.0000             1.082717E-05             1.001119E+02             3.035125E+02             3.427369E+05             1.149408E+00             4.298356E+05             3.901894E+03             1.870601E-05             1.006488E+03             2.664447E-02             1.244483E-05             0.000000E+00             0.000000E+00
                 153.1800             1.085664E-05             1.001106E+02             3.035122E+02             3.427367E+05             1.149394E+00             4.298353E+05             3.901897E+03             1.870599E-05             1.006488E+03             2.664444E-02             1.247855E-05             0.000000E+00             0.000000E+00
                 153.3600             1.088613E-05             1.001094E+02             3.035119E+02             3.427364E+05             1.149380E+00             4.298350E+05             3.901900E+03             1.870598E-05             1.006488E+03             2.664442E-02             1.251230E-05             0.000000E+00             0.000000E+00
                 153.5400             1.091565E-05             1.001081E+02             3.035116E+02             3.427362E+05             1.149367E+00             4.298347E+05             3.901902E+03             1.870596E-05             1.006488E+03             2.664440E-02             1.254608E-05             0.000000E+00             0.000000E+00
                 153.7200             1.094519E-05             1.001068E+02             3.035113E+02             3.427360E+05             1.149353E+00             4.298344E+05             3.901905E+03             1.870594E-05             1.006488E+03             2.664437E-02             1.257989E-05             0.000000E+00             0.000000E+00
                 153.9000             1.097476E-05             1.001055E+02             3.035109E+02             3.427357E+05             1.149340E+00             4.298340E+05             3.901907E+03             1.870593E-05             1.006488E+03             2.664435E-02             1.261373E-05             0.000000E+00             0.000000E+00
                 154.0800             1.100435E-05             1.001042E+02             3.035106E+02             3.427355E+05             1.149326E+00             4.298337E+05             3.901910E+03             1.870591E-05             1.006487E+03             2.664433E-02             1.264759E-05             0.000000E+00             0.000000E+00
                 154.2600             1.103396E-05             1.001030E+02             3.035103E+02             3.427353E+05             1.149313E+00             4.298334E+05             3.901913E+03             1.870590E-05             1.006487E+03             2.664430E-02             1.268147E-05             0.000000E+00             0.000000E+00
                 154.4400             1.106360E-05             1.001017E+02             3.035100E+02             3.427351E+05             1.149300E+00             4.298331E+05             3.901915E+03             1.870589E-05             1.006487E+03             2.664428E-02             1.271539E-05             0.000000E+00             0.000000E+00
                 154.6200             1.109326E-05             1.001005E+02             3.035097E+02             3.427349E+05             1.149286E+00             4.298328E+05             3.901918E+03             1.870587E-05             1.006487E+03             2.664426E-02             1.274933E-05             0.000000E+00             0.000000E+00
                 154.8000             1.112294E-05             1.000992E+02             3.035094E+02             3.427347E+05             1.149273E+00             4.298325E+05             3.901921E+03             1.870586E-05             1.006487E+03             2.664423E-02             1.278330E-05             0.000000E+00             0.000000E+00
                 154.9800             1.115264E-05             1.000980E+02             3.035091E+02             3.427345E+05             1.149260E+00             4.298322E+05             3.901923E+03             1.870584E-05             1.006487E+03             2.664421E-02             1.281729E-05             0.000000E+00             0.000000E+00
                 155.1600             1.118237E-05             1.000967E+02             3.035088E+02             3.427343E+05             1.149247E+00             4.298319E+05             3.901926E+03             1.870583E-05             1.006487E+03             2.664419E-02             1.285131E-05             0.000000E+00             0.000000E+00
                 155.3400             1.121212E-05             1.000955E+02             3.035086E+02             3.427341E+05             1.149234E+00             4.298317E+05             3.901928E+03             1.870581E-05             1.006487E+03             2.664417E-02             1.288535E-05             0.000000E+00             0.000000E+00
                 155.5200             1.124190E-05             1.000943E+02             3.035083E+02             3.427338E+05             1.149221E+00             4.298314E+05             3.901931E+03             1.870580E-05             1.006487E+03             2.664415E-02             1.291942E-05             0.000000E+00             0.000000E+00
                 155.7000             1.127169E-05             1.000930E+02             3.035080E+02             3.427336E+05             1.149208E+00             4.298311E+05             3.901933E+03             1.870579E-05             1.006487E+03             2.664413E-02             1.295352E-05             0.000000E+00             0.000000E+00
                 155.8800             1.130151E-05             1.000918E+02             3.035077E+02             3.427335E+05             1.149195E+00             4.298308E+05             3.901936E+03             1.870577E-05             1.006487E+03             2.664410E-02             1.298764E-05             0.000000E+00             0.000000E+00
                 156.0600             1.133135E-05             1.000906E+02             3.035074E+02             3.427333E+05             1.149182E+00             4.298305E+05             3.901939E+03             1.870576E-05             1.006487E+03             2.664408E-02             1.302179E-05             0.000000E+00             0.000000E+00
                 156.2400             1.136121E-05             1.000894E+02             3.035072E+02             3.427331E+05             1.149169E+00             4.298303E+05             3.901941E+03             1.870575E-05             1.006487E+03             2.664406E-02             1.305596E-05             0.000000E+00             0.000000E+00
                 156.4200             1.139110E-05             1.000882E+02             3.035069E+02             3.427329E+05             1.149157E+00             4.298300E+05             3.901944E+03             1.870573E-05             1.006487E+03             2.664404E-02             1.309016E-05             0.000000E+00             0.000000E+00
                 156.6000             1.142101E-05             1.000870E+02             3.035066E+02             3.427327E+05             1.149144E+00             4.298297E+05             3.901946E+03             1.870572E-05             1.006487E+03             2.664402E-02             1.312438E-05             0.000000E+00             0.000000E+00
                 156.7800             1.145093E-05             1.000858E+02             3.035064E+02             3.427325E+05             1.149131E+00             4.298295E+05             3.901949E+03             1.870571E-05             1.006487E+03             2.664400E-02             1.315863E-05             0.000000E+00             0.000000E+00
                 156.9600             1.148088E-05             1.000847E+02             3.035061E+02             3.427323E+05             1.149119E+00             4.298292E+05             3.901951E+03             1.870569E-05             1.006487E+03             2.664398E-02             1.319290E-05             0.000000E+00             0.000000E+00
                 157.1400             1.151085E-05             1.000835E+02             3.035059E+02             3.427321E+05             1.149106E+00             4.298290E+05             3.901954E+03             1.870568E-05             1.006487E+03             2.664397E-02             1.322719E-05             0.000000E+00             0.000000E+00
                 157.3200             1.154085E-05             1.000823E+02             3.035056E+02             3.427320E+05             1.149094E+00             4.298287E+05             3.901956E+03             1.870567E-05             1.006487E+03             2.664395E-02             1.326151E-05             0.000000E+00             0.000000E+00
                 157.5000             1.157086E-05             1.000812E+02             3.035054E+02             3.427318E+05             1.149081E+00             4.298285E+05             3.901959E+03             1.870566E-05             1.006487E+03             2.664393E-02             1.329586E-05             0.000000E+00             0.000000E+00
                 157.6800             1.160089E-05             1.000800E+02             3.035051E+02             3.427316E+05             1.149069E+00             4.298282E+05             3.901961E+03             1.870565E-05             1.006487E+03             2.664391E-02             1.333023E-05             0.000000E+00             0.000000E+00
                 157.8600             1.163095E-05             1.000789E+02             3.035049E+02             3.427314E+05             1.149057E+00             4.298280E+05             3.901964E+03             1.870563E-05             1.006487E+03             2.664389E-02             1.336462E-05             0.000000E+00             0.000000E+00
                 158.0400             1.166103E-05             1.000777E+02             3.035046E+02             3.427313E+05             1.149044E+00             4.298277E+05             3.901966E+03             1.870562E-05             1.006487E+03             2.664387E-02             1.339904E-05             0.000000E+00             0.000000E+00
                 158.2200             1.169112E-05             1.000766E+02             3.035044E+02             3.427311E+05             1.149032E+00             4.298275E+05             3.901969E+03             1.870561E-05             1.006487E+03             2.664385E-02             1.343348E-05             0.000000E+00             0.000000E+00
                 158.4000             1.172124E-05             1.000754E+02             3.035042E+02             3.427309E+05             1.149020E+00             4.298273E+05             3.901971E+03             1.870560E-05             1.006487E+03             2.664384E-02             1.346794E-05             0.000000E+00             0.000000E+00
                 158.5800             1.175138E-05             1.000743E+02             3.035039E+02             3.427308E+05             1.149008E+00             4.298270E+05             3.901974E+03             1.870559E-05             1.006487E+03             2.664382E-02             1.350243E-05             0.000000E+00             0.000000E+00
                 158.7600             1.178154E-05             1.000732E+02             3.035037E+02             3.427306E+05             1.148996E+00             4.298268E+05             3.901976E+03             1.870558E-05             1.006487E+03             2.664380E-02             1.353694E-05             0.000000E+00             0.000000E+00
                 158.9400             1.181171E-05             1.000721E+02             3.035035E+02             3.427305E+05             1.148984E+00             4.298266E+05             3.901979E+03             1.870557E-05             1.006487E+03             2.664379E-02             1.357147E-05             0.000000E+00             0.000000E+00
                 159.1200             1.184191E-05             1.000710E+02             3.035033E+02             3.427303E+05             1.148972E+00             4.298264E+05             3.901981E+03             1.870556E-05             1.006487E+03             2.664377E-02             1.360603E-05             0.000000E+00             0.000000E+00
                 159.3000             1.187213E-05             1.000699E+02             3.035031E+02             3.427301E+05             1.148960E+00             4.298262E+05             3.901984E+03             1.870555E-05             1.006487E+03             2.664375E-02             1.364061E-05             0.000000E+00             0.000000E+00
                 159.4800             1.190237E-05             1.000688E+02             3.035028E+02             3.427300E+05             1.148949E+00             4.298260E+05             3.901986E+03             1.870554E-05             1.006487E+03             2.664374E-02             1.367521E-05             0.000000E+00             0.000000E+00
