                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                  20.8800             6.897350E-08             9.359392E+01             3.047437E+02             3.475547E+05             1.070202E+00             4.310891E+05             3.925336E+03             1.876407E-05             1.006438E+03             2.673349E-02             7.497718E-08             0.000000E+00             0.000000E+00
                  21.0600             6.965300E-08             9.374653E+01             3.047284E+02             3.474600E+05             1.072001E+00             4.310734E+05             3.924817E+03             1.876336E-05             1.006439E+03             2.673241E-02             7.581706E-08             0.000000E+00             0.000000E+00
                  21.2400             7.034816E-08             9.389758E+01             3.047133E+02             3.473663E+05             1.073782E+00             4.310578E+05             3.924304E+03             1.876266E-05             1.006441E+03             2.673134E-02             7.667493E-08             0.000000E+00             0.000000E+00
                  21.4200             7.105912E-08             9.404700E+01             3.046983E+02             3.472736E+05             1.075545E+00             4.310424E+05             3.923797E+03             1.876196E-05             1.006443E+03             2.673028E-02             7.755093E-08             0.000000E+00             0.000000E+00
                  21.6000             7.178608E-08             9.419470E+01             3.046835E+02             3.471820E+05             1.077287E+00             4.310272E+05             3.923296E+03             1.876127E-05             1.006444E+03             2.672923E-02             7.844525E-08             0.000000E+00             0.000000E+00
                  21.7800             7.252918E-08             9.434063E+01             3.046688E+02             3.470915E+05             1.079008E+00             4.310121E+05             3.922803E+03             1.876059E-05             1.006446E+03             2.672819E-02             7.935806E-08             0.000000E+00             0.000000E+00
                  21.9600             7.328861E-08             9.448472E+01             3.046543E+02             3.470022E+05             1.080708E+00             4.309971E+05             3.922316E+03             1.875992E-05             1.006447E+03             2.672716E-02             8.028951E-08             0.000000E+00             0.000000E+00
                  22.1400             7.406452E-08             9.462692E+01             3.046399E+02             3.469141E+05             1.082386E+00             4.309824E+05             3.921836E+03             1.875925E-05             1.006449E+03             2.672614E-02             8.123979E-08             0.000000E+00             0.000000E+00
                  22.3200             7.485709E-08             9.476717E+01             3.046258E+02             3.468271E+05             1.084041E+00             4.309678E+05             3.921363E+03             1.875859E-05             1.006451E+03             2.672514E-02             8.220906E-08             0.000000E+00             0.000000E+00
                  22.5000             7.566647E-08             9.490543E+01             3.046118E+02             3.467415E+05             1.085673E+00             4.309534E+05             3.920897E+03             1.875794E-05             1.006452E+03             2.672415E-02             8.319750E-08             0.000000E+00             0.000000E+00
                  22.6800             7.649284E-08             9.504165E+01             3.045980E+02             3.466571E+05             1.087281E+00             4.309392E+05             3.920439E+03             1.875730E-05             1.006454E+03             2.672317E-02             8.420528E-08             0.000000E+00             0.000000E+00
                  22.8600             7.733637E-08             9.517580E+01             3.045844E+02             3.465740E+05             1.088865E+00             4.309253E+05             3.919988E+03             1.875667E-05             1.006455E+03             2.672220E-02             8.523257E-08             0.000000E+00             0.000000E+00
