                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                  19.6200             3.277425E-05             1.007536E+02             3.149431E+02             3.509551E+05             1.114693E+00             4.413418E+05             3.937274E+03             1.924990E-05             1.006998E+03             2.748529E-02             3.653323E-05             0.000000E+00             0.000000E+00
                  19.8000             3.277260E-05             1.007537E+02             3.149490E+02             3.509593E+05             1.114673E+00             4.413477E+05             3.937293E+03             1.925018E-05             1.006998E+03             2.748573E-02             3.653075E-05             0.000000E+00             0.000000E+00
                  19.9800             3.277093E-05             1.007538E+02             3.149549E+02             3.509636E+05             1.114654E+00             4.413537E+05             3.937311E+03             1.925046E-05             1.006999E+03             2.748616E-02             3.652825E-05             0.000000E+00             0.000000E+00
                  20.1600             3.276924E-05             1.007540E+02             3.149608E+02             3.509678E+05             1.114634E+00             4.413596E+05             3.937330E+03             1.925074E-05             1.006999E+03             2.748659E-02             3.652572E-05             0.000000E+00             0.000000E+00
                  20.3400             3.276752E-05             1.007541E+02             3.149667E+02             3.509721E+05             1.114614E+00             4.413656E+05             3.937348E+03             1.925101E-05             1.006999E+03             2.748702E-02             3.652316E-05             0.000000E+00             0.000000E+00
                  20.5200             3.276578E-05             1.007542E+02             3.149726E+02             3.509763E+05             1.114595E+00             4.413715E+05             3.937367E+03             1.925129E-05             1.006999E+03             2.748746E-02             3.652057E-05             0.000000E+00             0.000000E+00
                  20.7000             3.276401E-05             1.007543E+02             3.149785E+02             3.509806E+05             1.114575E+00             4.413775E+05             3.937386E+03             1.925157E-05             1.007000E+03             2.748789E-02             3.651797E-05             0.000000E+00             0.000000E+00
                  20.8800             3.276222E-05             1.007545E+02             3.149845E+02             3.509848E+05             1.114556E+00             4.413834E+05             3.937404E+03             1.925185E-05             1.007000E+03             2.748832E-02             3.651533E-05             0.000000E+00             0.000000E+00
                  21.0600             3.276041E-05             1.007546E+02             3.149904E+02             3.509891E+05             1.114536E+00             4.413894E+05             3.937423E+03             1.925213E-05             1.007000E+03             2.748875E-02             3.651267E-05             0.000000E+00             0.000000E+00
                  21.2400             3.275857E-05             1.007547E+02             3.149963E+02             3.509934E+05             1.114517E+00             4.413954E+05             3.937441E+03             1.925241E-05             1.007001E+03             2.748919E-02             3.650998E-05             0.000000E+00             0.000000E+00
                  21.4200             3.275670E-05             1.007549E+02             3.150022E+02             3.509976E+05             1.114497E+00             4.414013E+05             3.937460E+03             1.925269E-05             1.007001E+03             2.748962E-02             3.650726E-05             0.000000E+00             0.000000E+00
                  21.6000             3.275482E-05             1.007550E+02             3.150081E+02             3.510019E+05             1.114478E+00             4.414073E+05             3.937478E+03             1.925297E-05             1.007001E+03             2.749005E-02             3.650452E-05             0.000000E+00             0.000000E+00
                  21.7800             3.275290E-05             1.007551E+02             3.150141E+02             3.510061E+05             1.114458E+00             4.414132E+05             3.937497E+03             1.925325E-05             1.007001E+03             2.749048E-02             3.650175E-05             0.000000E+00             0.000000E+00
                  21.9600             3.275096E-05             1.007553E+02             3.150200E+02             3.510104E+05             1.114439E+00             4.414192E+05             3.937515E+03             1.925353E-05             1.007002E+03             2.749092E-02             3.649895E-05             0.000000E+00             0.000000E+00
                  22.1400             3.274899E-05             1.007554E+02             3.150259E+02             3.510146E+05             1.114419E+00             4.414252E+05             3.937534E+03             1.925381E-05             1.007002E+03             2.749135E-02             3.649612E-05             0.000000E+00             0.000000E+00
                  22.3200             3.274700E-05             1.007556E+02             3.150318E+02             3.510189E+05             1.114400E+00             4.414311E+05             3.937552E+03             1.925409E-05             1.007002E+03             2.749178E-02             3.649327E-05             0.000000E+00             0.000000E+00
                  22.5000             3.274498E-05             1.007557E+02             3.150377E+02             3.510232E+05             1.114381E+00             4.414371E+05             3.937571E+03             1.925437E-05             1.007003E+03             2.749222E-02             3.649039E-05             0.000000E+00             0.000000E+00
                  22.6800             3.274294E-05             1.007559E+02             3.150436E+02             3.510274E+05             1.114361E+00             4.414430E+05             3.937589E+03             1.925465E-05             1.007003E+03             2.749265E-02             3.648748E-05             0.000000E+00             0.000000E+00
                  22.8600             3.274087E-05             1.007560E+02             3.150496E+02             3.510317E+05             1.114342E+00             4.414490E+05             3.937608E+03             1.925493E-05             1.007003E+03             2.749308E-02             3.648454E-05             0.000000E+00             0.000000E+00
